time,GBP_USD_close,GBP_USD_volume
2018-10-26T03:05:00.000000000Z,1.28180,435
2018-10-26T03:10:00.000000000Z,1.28155,542
2018-10-26T03:15:00.000000000Z,1.28145,386
2018-10-26T03:20:00.000000000Z,1.28144,398
2018-10-26T03:25:00.000000000Z,1.28150,394
2018-10-26T03:30:00.000000000Z,1.28153,415
2018-10-26T03:35:00.000000000Z,1.28148,381
2018-10-26T03:40:00.000000000Z,1.28138,491
2018-10-26T03:45:00.000000000Z,1.28132,367
2018-10-26T03:50:00.000000000Z,1.28117,359
2018-10-26T03:55:00.000000000Z,1.28130,573
2018-10-26T04:00:00.000000000Z,1.28164,356
2018-10-26T04:05:00.000000000Z,1.28174,299
2018-10-26T04:10:00.000000000Z,1.28196,255
2018-10-26T04:15:00.000000000Z,1.28198,114
2018-10-26T04:20:00.000000000Z,1.28170,227
2018-10-26T04:25:00.000000000Z,1.28144,199
2018-10-26T04:30:00.000000000Z,1.28163,173
2018-10-26T04:35:00.000000000Z,1.28204,290
2018-10-26T04:40:00.000000000Z,1.28222,370
2018-10-26T04:45:00.000000000Z,1.28226,528
2018-10-26T04:50:00.000000000Z,1.28179,437
2018-10-26T04:55:00.000000000Z,1.28200,273
2018-10-26T05:00:00.000000000Z,1.28197,324
2018-10-26T05:05:00.000000000Z,1.28200,119
2018-10-26T05:10:00.000000000Z,1.28205,435
2018-10-26T05:15:00.000000000Z,1.28162,424
2018-10-26T05:20:00.000000000Z,1.28166,508
2018-10-26T05:25:00.000000000Z,1.28138,576
2018-10-26T05:30:00.000000000Z,1.28136,454
2018-10-26T05:35:00.000000000Z,1.28162,176
2018-10-26T05:40:00.000000000Z,1.28160,386
2018-10-26T05:45:00.000000000Z,1.28174,483
2018-10-26T05:50:00.000000000Z,1.28174,267
2018-10-26T05:55:00.000000000Z,1.28140,315
2018-10-26T06:00:00.000000000Z,1.28148,348
2018-10-26T06:05:00.000000000Z,1.28179,282
2018-10-26T06:10:00.000000000Z,1.28235,415
2018-10-26T06:15:00.000000000Z,1.28206,489
2018-10-26T06:20:00.000000000Z,1.28196,217
2018-10-26T06:25:00.000000000Z,1.28198,421
2018-10-26T06:30:00.000000000Z,1.28186,355
2018-10-26T06:35:00.000000000Z,1.28220,264
2018-10-26T06:40:00.000000000Z,1.28170,471
2018-10-26T06:45:00.000000000Z,1.28205,304
2018-10-26T06:50:00.000000000Z,1.28200,238
2018-10-26T06:55:00.000000000Z,1.28064,419
2018-10-26T07:00:00.000000000Z,1.28081,843
2018-10-26T07:05:00.000000000Z,1.28130,783
2018-10-26T07:10:00.000000000Z,1.28170,537
2018-10-26T07:15:00.000000000Z,1.28190,624
2018-10-26T07:20:00.000000000Z,1.28208,383
2018-10-26T07:25:00.000000000Z,1.28168,403
2018-10-26T07:30:00.000000000Z,1.28152,388
2018-10-26T07:35:00.000000000Z,1.28179,459
2018-10-26T07:40:00.000000000Z,1.28098,345
2018-10-26T07:45:00.000000000Z,1.28124,610
2018-10-26T07:50:00.000000000Z,1.28163,468
2018-10-26T07:55:00.000000000Z,1.28106,366
2018-10-26T08:00:00.000000000Z,1.28105,412
2018-10-26T08:05:00.000000000Z,1.28089,323
2018-10-26T08:10:00.000000000Z,1.28126,264
2018-10-26T08:15:00.000000000Z,1.28137,249
2018-10-26T08:20:00.000000000Z,1.28100,314
2018-10-26T08:25:00.000000000Z,1.28124,247
2018-10-26T08:30:00.000000000Z,1.28186,341
2018-10-26T08:35:00.000000000Z,1.28200,450
2018-10-26T08:40:00.000000000Z,1.28178,289
2018-10-26T08:45:00.000000000Z,1.28162,158
2018-10-26T08:50:00.000000000Z,1.28152,195
2018-10-26T08:55:00.000000000Z,1.28234,304
2018-10-26T09:00:00.000000000Z,1.28203,409
2018-10-26T09:05:00.000000000Z,1.28220,214
2018-10-26T09:10:00.000000000Z,1.28196,248
2018-10-26T09:15:00.000000000Z,1.28118,468
2018-10-26T09:20:00.000000000Z,1.28100,399
2018-10-26T09:25:00.000000000Z,1.28098,183
2018-10-26T09:30:00.000000000Z,1.28078,328
2018-10-26T09:35:00.000000000Z,1.28114,456
2018-10-26T09:40:00.000000000Z,1.28040,397
2018-10-26T09:45:00.000000000Z,1.28023,601
2018-10-26T09:50:00.000000000Z,1.27970,473
2018-10-26T09:55:00.000000000Z,1.28053,339
2018-10-26T10:00:00.000000000Z,1.27968,447
2018-10-26T10:05:00.000000000Z,1.27996,321
2018-10-26T10:10:00.000000000Z,1.28000,347
2018-10-26T10:15:00.000000000Z,1.27989,249
2018-10-26T10:20:00.000000000Z,1.28008,305
2018-10-26T10:25:00.000000000Z,1.27960,457
2018-10-26T10:30:00.000000000Z,1.27930,509
2018-10-26T10:35:00.000000000Z,1.27938,421
2018-10-26T10:40:00.000000000Z,1.27911,210
2018-10-26T10:45:00.000000000Z,1.27905,439
2018-10-26T10:50:00.000000000Z,1.27928,286
2018-10-26T10:55:00.000000000Z,1.27926,290
2018-10-26T11:00:00.000000000Z,1.27902,433
2018-10-26T11:05:00.000000000Z,1.27953,320
2018-10-26T11:10:00.000000000Z,1.27882,394
2018-10-26T11:15:00.000000000Z,1.27928,350
2018-10-26T11:20:00.000000000Z,1.27936,255
2018-10-26T11:25:00.000000000Z,1.27906,264
2018-10-26T11:30:00.000000000Z,1.27929,331
2018-10-26T11:35:00.000000000Z,1.27810,508
2018-10-26T11:40:00.000000000Z,1.27805,448
2018-10-26T11:45:00.000000000Z,1.27806,331
2018-10-26T11:50:00.000000000Z,1.27860,369
2018-10-26T11:55:00.000000000Z,1.27816,195
2018-10-26T12:00:00.000000000Z,1.27800,410
2018-10-26T12:05:00.000000000Z,1.27828,239
2018-10-26T12:10:00.000000000Z,1.27930,180
2018-10-26T12:15:00.000000000Z,1.27936,190
2018-10-26T12:20:00.000000000Z,1.27948,251
2018-10-26T12:25:00.000000000Z,1.27908,407
2018-10-26T12:30:00.000000000Z,1.27972,915
2018-10-26T12:35:00.000000000Z,1.28026,340
2018-10-26T12:40:00.000000000Z,1.28006,446
2018-10-26T12:45:00.000000000Z,1.27982,298
2018-10-26T12:50:00.000000000Z,1.27966,287
2018-10-26T12:55:00.000000000Z,1.27992,262
2018-10-26T13:00:00.000000000Z,1.28051,219
2018-10-26T13:05:00.000000000Z,1.28056,214
2018-10-26T13:10:00.000000000Z,1.28057,219
2018-10-26T13:15:00.000000000Z,1.28053,304
2018-10-26T13:20:00.000000000Z,1.28042,167
2018-10-26T13:25:00.000000000Z,1.28068,189
2018-10-26T13:30:00.000000000Z,1.28071,370
2018-10-26T13:35:00.000000000Z,1.28106,230
2018-10-26T13:40:00.000000000Z,1.28055,357
2018-10-26T13:45:00.000000000Z,1.28085,375
2018-10-26T13:50:00.000000000Z,1.28061,296
2018-10-26T13:55:00.000000000Z,1.28074,241
2018-10-26T14:00:00.000000000Z,1.28102,360
2018-10-26T14:05:00.000000000Z,1.28048,630
2018-10-26T14:10:00.000000000Z,1.28090,433
2018-10-26T14:15:00.000000000Z,1.28037,494
2018-10-26T14:20:00.000000000Z,1.28118,553
2018-10-26T14:25:00.000000000Z,1.28125,598
2018-10-26T14:30:00.000000000Z,1.28132,444
2018-10-26T14:35:00.000000000Z,1.28118,787
2018-10-26T14:40:00.000000000Z,1.28162,450
2018-10-26T14:45:00.000000000Z,1.28179,397
2018-10-26T14:50:00.000000000Z,1.28162,625
2018-10-26T14:55:00.000000000Z,1.28203,811
2018-10-26T15:00:00.000000000Z,1.28208,775
2018-10-26T15:05:00.000000000Z,1.28222,421
2018-10-26T15:10:00.000000000Z,1.28226,334
2018-10-26T15:15:00.000000000Z,1.28230,211
2018-10-26T15:20:00.000000000Z,1.28322,544
2018-10-26T15:25:00.000000000Z,1.28310,278
2018-10-26T15:30:00.000000000Z,1.28266,501
2018-10-26T15:35:00.000000000Z,1.28290,464
2018-10-26T15:40:00.000000000Z,1.28280,259
2018-10-26T15:45:00.000000000Z,1.28278,404
2018-10-26T15:50:00.000000000Z,1.28240,321
2018-10-26T15:55:00.000000000Z,1.28252,244
2018-10-26T16:00:00.000000000Z,1.28236,989
2018-10-26T16:05:00.000000000Z,1.28288,225
2018-10-26T16:10:00.000000000Z,1.28374,825
2018-10-26T16:15:00.000000000Z,1.28332,402
2018-10-26T16:20:00.000000000Z,1.28375,322
2018-10-26T16:25:00.000000000Z,1.28398,242
2018-10-26T16:30:00.000000000Z,1.28366,696
2018-10-26T16:35:00.000000000Z,1.28368,321
2018-10-26T16:40:00.000000000Z,1.28349,275
2018-10-26T16:45:00.000000000Z,1.28299,357
2018-10-26T16:50:00.000000000Z,1.28323,311
2018-10-26T16:55:00.000000000Z,1.28314,283
2018-10-26T17:00:00.000000000Z,1.28349,214
2018-10-26T17:05:00.000000000Z,1.28314,269
2018-10-26T17:10:00.000000000Z,1.28354,373
2018-10-26T17:15:00.000000000Z,1.28344,256
2018-10-26T17:20:00.000000000Z,1.28344,199
2018-10-26T17:25:00.000000000Z,1.28320,172
2018-10-26T17:30:00.000000000Z,1.28384,315
2018-10-26T17:35:00.000000000Z,1.28379,219
2018-10-26T17:40:00.000000000Z,1.28349,270
2018-10-26T17:45:00.000000000Z,1.28350,300
2018-10-26T17:50:00.000000000Z,1.28326,497
2018-10-26T17:55:00.000000000Z,1.28296,248
2018-10-26T18:00:00.000000000Z,1.28272,272
2018-10-26T18:05:00.000000000Z,1.28267,169
2018-10-26T18:10:00.000000000Z,1.28316,203
2018-10-26T18:15:00.000000000Z,1.28283,176
2018-10-26T18:20:00.000000000Z,1.28323,295
2018-10-26T18:25:00.000000000Z,1.28316,246
2018-10-26T18:30:00.000000000Z,1.28328,313
2018-10-26T18:35:00.000000000Z,1.28322,163
2018-10-26T18:40:00.000000000Z,1.28287,117
2018-10-26T18:45:00.000000000Z,1.28308,255
2018-10-26T18:50:00.000000000Z,1.28316,103
2018-10-26T18:55:00.000000000Z,1.28314,340
2018-10-26T19:00:00.000000000Z,1.28304,481
2018-10-26T19:05:00.000000000Z,1.28322,150
2018-10-26T19:10:00.000000000Z,1.28297,125
2018-10-26T19:15:00.000000000Z,1.28317,180
2018-10-26T19:20:00.000000000Z,1.28324,106
2018-10-26T19:25:00.000000000Z,1.28350,354
2018-10-26T19:30:00.000000000Z,1.28360,115
2018-10-26T19:35:00.000000000Z,1.28356,174
2018-10-26T19:40:00.000000000Z,1.28355,324
2018-10-26T19:45:00.000000000Z,1.28342,222
2018-10-26T19:50:00.000000000Z,1.28342,139
2018-10-26T19:55:00.000000000Z,1.28322,203
2018-10-26T20:00:00.000000000Z,1.28370,220
2018-10-26T20:05:00.000000000Z,1.28354,103
2018-10-26T20:10:00.000000000Z,1.28352,135
2018-10-26T20:15:00.000000000Z,1.28344,135
2018-10-26T20:20:00.000000000Z,1.28368,170
2018-10-26T20:25:00.000000000Z,1.28354,137
2018-10-26T20:30:00.000000000Z,1.28352,122
2018-10-26T20:35:00.000000000Z,1.28315,142
2018-10-26T20:40:00.000000000Z,1.28304,180
2018-10-26T20:45:00.000000000Z,1.28299,260
2018-10-26T20:50:00.000000000Z,1.28294,420
2018-10-26T20:55:00.000000000Z,1.28270,251
2018-10-28T21:00:00.000000000Z,1.28238,30
2018-10-28T21:05:00.000000000Z,1.28273,22
2018-10-28T21:10:00.000000000Z,1.28241,11
2018-10-28T21:15:00.000000000Z,1.28238,18
2018-10-28T21:20:00.000000000Z,1.28237,37
2018-10-28T21:25:00.000000000Z,1.28273,133
2018-10-28T21:30:00.000000000Z,1.28240,15
2018-10-28T21:35:00.000000000Z,1.28274,44
2018-10-28T21:40:00.000000000Z,1.28275,12
2018-10-28T21:45:00.000000000Z,1.28274,3
2018-10-28T21:50:00.000000000Z,1.28268,17
2018-10-28T21:55:00.000000000Z,1.28277,38
2018-10-28T22:00:00.000000000Z,1.28309,246
2018-10-28T22:05:00.000000000Z,1.28335,124
2018-10-28T22:10:00.000000000Z,1.28328,73
2018-10-28T22:15:00.000000000Z,1.28330,120
2018-10-28T22:20:00.000000000Z,1.28326,67
2018-10-28T22:25:00.000000000Z,1.28332,106
2018-10-28T22:30:00.000000000Z,1.28322,208
2018-10-28T22:35:00.000000000Z,1.28328,72
2018-10-28T22:40:00.000000000Z,1.28348,89
2018-10-28T22:45:00.000000000Z,1.28329,134
2018-10-28T22:50:00.000000000Z,1.28312,154
2018-10-28T22:55:00.000000000Z,1.28330,108
2018-10-28T23:00:00.000000000Z,1.28342,104
2018-10-28T23:05:00.000000000Z,1.28354,137
2018-10-28T23:10:00.000000000Z,1.28354,89
2018-10-28T23:15:00.000000000Z,1.28330,97
2018-10-28T23:20:00.000000000Z,1.28326,33
2018-10-28T23:25:00.000000000Z,1.28322,21
2018-10-28T23:30:00.000000000Z,1.28334,60
2018-10-28T23:35:00.000000000Z,1.28325,79
2018-10-28T23:40:00.000000000Z,1.28322,71
2018-10-28T23:45:00.000000000Z,1.28312,201
2018-10-28T23:50:00.000000000Z,1.28314,186
2018-10-28T23:55:00.000000000Z,1.28311,152
2018-10-29T00:00:00.000000000Z,1.28303,247
2018-10-29T00:05:00.000000000Z,1.28308,247
2018-10-29T00:10:00.000000000Z,1.28300,306
2018-10-29T00:15:00.000000000Z,1.28297,265
2018-10-29T00:20:00.000000000Z,1.28286,215
2018-10-29T00:25:00.000000000Z,1.28301,217
2018-10-29T00:30:00.000000000Z,1.28268,182
2018-10-29T00:35:00.000000000Z,1.28240,259
2018-10-29T00:40:00.000000000Z,1.28260,371
2018-10-29T00:45:00.000000000Z,1.28272,157
2018-10-29T00:50:00.000000000Z,1.28362,311
2018-10-29T00:55:00.000000000Z,1.28283,211
2018-10-29T01:00:00.000000000Z,1.28270,149
2018-10-29T01:05:00.000000000Z,1.28260,225
2018-10-29T01:10:00.000000000Z,1.28249,30
2018-10-29T01:15:00.000000000Z,1.28248,244
2018-10-29T01:20:00.000000000Z,1.28246,174
2018-10-29T01:25:00.000000000Z,1.28257,74
2018-10-29T01:30:00.000000000Z,1.28257,144
2018-10-29T01:35:00.000000000Z,1.28264,145
2018-10-29T01:40:00.000000000Z,1.28275,133
2018-10-29T01:45:00.000000000Z,1.28288,61
2018-10-29T01:50:00.000000000Z,1.28277,40
2018-10-29T01:55:00.000000000Z,1.28288,163
2018-10-29T02:00:00.000000000Z,1.28294,78
2018-10-29T02:05:00.000000000Z,1.28300,106
2018-10-29T02:10:00.000000000Z,1.28288,314
2018-10-29T02:15:00.000000000Z,1.28292,129
2018-10-29T02:20:00.000000000Z,1.28288,69
2018-10-29T02:25:00.000000000Z,1.28300,36
2018-10-29T02:30:00.000000000Z,1.28276,64
2018-10-29T02:35:00.000000000Z,1.28280,195
2018-10-29T02:40:00.000000000Z,1.28287,215
2018-10-29T02:45:00.000000000Z,1.28289,90
2018-10-29T02:50:00.000000000Z,1.28296,94
2018-10-29T02:55:00.000000000Z,1.28304,138
2018-10-29T03:00:00.000000000Z,1.28308,154
2018-10-29T03:05:00.000000000Z,1.28308,136
2018-10-29T03:10:00.000000000Z,1.28314,69
2018-10-29T03:15:00.000000000Z,1.28331,162
2018-10-29T03:20:00.000000000Z,1.28340,121
2018-10-29T03:25:00.000000000Z,1.28328,64
2018-10-29T03:30:00.000000000Z,1.28340,145
2018-10-29T03:35:00.000000000Z,1.28362,187
2018-10-29T03:40:00.000000000Z,1.28369,121
2018-10-29T03:45:00.000000000Z,1.28358,57
2018-10-29T03:50:00.000000000Z,1.28379,94
2018-10-29T03:55:00.000000000Z,1.28366,133
2018-10-29T04:00:00.000000000Z,1.28340,170
2018-10-29T04:05:00.000000000Z,1.28335,125
2018-10-29T04:10:00.000000000Z,1.28344,53
2018-10-29T04:15:00.000000000Z,1.28344,118
2018-10-29T04:20:00.000000000Z,1.28320,202
2018-10-29T04:25:00.000000000Z,1.28337,174
2018-10-29T04:30:00.000000000Z,1.28344,241
2018-10-29T04:35:00.000000000Z,1.28332,175
2018-10-29T04:40:00.000000000Z,1.28328,31
2018-10-29T04:45:00.000000000Z,1.28336,76
2018-10-29T04:50:00.000000000Z,1.28332,144
2018-10-29T04:55:00.000000000Z,1.28334,172
2018-10-29T05:00:00.000000000Z,1.28318,184
2018-10-29T05:05:00.000000000Z,1.28329,351
2018-10-29T05:10:00.000000000Z,1.28332,192
2018-10-29T05:15:00.000000000Z,1.28372,223
2018-10-29T05:20:00.000000000Z,1.28372,127
2018-10-29T05:25:00.000000000Z,1.28360,60
2018-10-29T05:30:00.000000000Z,1.28348,83
2018-10-29T05:35:00.000000000Z,1.28340,125
2018-10-29T05:40:00.000000000Z,1.28360,285
2018-10-29T05:45:00.000000000Z,1.28330,51
2018-10-29T05:50:00.000000000Z,1.28349,227
2018-10-29T05:55:00.000000000Z,1.28346,267
2018-10-29T06:00:00.000000000Z,1.28340,180
2018-10-29T06:05:00.000000000Z,1.28319,170
2018-10-29T06:10:00.000000000Z,1.28315,104
2018-10-29T06:15:00.000000000Z,1.28329,184
2018-10-29T06:20:00.000000000Z,1.28348,45
2018-10-29T06:25:00.000000000Z,1.28399,224
2018-10-29T06:30:00.000000000Z,1.28392,224
2018-10-29T06:35:00.000000000Z,1.28390,62
2018-10-29T06:40:00.000000000Z,1.28364,106
2018-10-29T06:45:00.000000000Z,1.28369,153
2018-10-29T06:50:00.000000000Z,1.28334,58
2018-10-29T06:55:00.000000000Z,1.28324,67
2018-10-29T07:00:00.000000000Z,1.28370,160
2018-10-29T07:05:00.000000000Z,1.28350,278
2018-10-29T07:10:00.000000000Z,1.28346,212
2018-10-29T07:15:00.000000000Z,1.28396,367
2018-10-29T07:20:00.000000000Z,1.28368,328
2018-10-29T07:25:00.000000000Z,1.28396,401
2018-10-29T07:30:00.000000000Z,1.28316,438
2018-10-29T07:35:00.000000000Z,1.28308,169
2018-10-29T07:40:00.000000000Z,1.28284,239
2018-10-29T07:45:00.000000000Z,1.28288,153
2018-10-29T07:50:00.000000000Z,1.28305,156
2018-10-29T07:55:00.000000000Z,1.28308,167
2018-10-29T08:00:00.000000000Z,1.28278,447
2018-10-29T08:05:00.000000000Z,1.28278,477
2018-10-29T08:10:00.000000000Z,1.28360,400
2018-10-29T08:15:00.000000000Z,1.28325,497
2018-10-29T08:20:00.000000000Z,1.28245,265
2018-10-29T08:25:00.000000000Z,1.28137,744
2018-10-29T08:30:00.000000000Z,1.28144,263
2018-10-29T08:35:00.000000000Z,1.28168,238
2018-10-29T08:40:00.000000000Z,1.28133,229
2018-10-29T08:45:00.000000000Z,1.28108,242
2018-10-29T08:50:00.000000000Z,1.28116,223
2018-10-29T08:55:00.000000000Z,1.28115,596
2018-10-29T09:00:00.000000000Z,1.28124,621
2018-10-29T09:05:00.000000000Z,1.28141,349
2018-10-29T09:10:00.000000000Z,1.28105,600
2018-10-29T09:15:00.000000000Z,1.28112,737
2018-10-29T09:20:00.000000000Z,1.28138,612
2018-10-29T09:25:00.000000000Z,1.28160,379
2018-10-29T09:30:00.000000000Z,1.28168,396
2018-10-29T09:35:00.000000000Z,1.28198,639
2018-10-29T09:40:00.000000000Z,1.28216,516
2018-10-29T09:45:00.000000000Z,1.28208,513
2018-10-29T09:50:00.000000000Z,1.28201,502
2018-10-29T09:55:00.000000000Z,1.28222,414
2018-10-29T10:00:00.000000000Z,1.28179,502
2018-10-29T10:05:00.000000000Z,1.28248,465
2018-10-29T10:10:00.000000000Z,1.28322,717
2018-10-29T10:15:00.000000000Z,1.28316,813
2018-10-29T10:20:00.000000000Z,1.28372,739
2018-10-29T10:25:00.000000000Z,1.28394,618
2018-10-29T10:30:00.000000000Z,1.28364,498
2018-10-29T10:35:00.000000000Z,1.28370,375
2018-10-29T10:40:00.000000000Z,1.28363,105
2018-10-29T10:45:00.000000000Z,1.28356,371
2018-10-29T10:50:00.000000000Z,1.28343,395
2018-10-29T10:55:00.000000000Z,1.28356,381
2018-10-29T11:00:00.000000000Z,1.28360,381
2018-10-29T11:05:00.000000000Z,1.28452,914
2018-10-29T11:10:00.000000000Z,1.28507,450
2018-10-29T11:15:00.000000000Z,1.28482,339
2018-10-29T11:20:00.000000000Z,1.28432,522
2018-10-29T11:25:00.000000000Z,1.28430,473
2018-10-29T11:30:00.000000000Z,1.28462,269
2018-10-29T11:35:00.000000000Z,1.28510,374
2018-10-29T11:40:00.000000000Z,1.28378,532
2018-10-29T11:45:00.000000000Z,1.28372,498
2018-10-29T11:50:00.000000000Z,1.28376,314
2018-10-29T11:55:00.000000000Z,1.28283,357
2018-10-29T12:00:00.000000000Z,1.28291,351
2018-10-29T12:05:00.000000000Z,1.28295,224
2018-10-29T12:10:00.000000000Z,1.28276,214
2018-10-29T12:15:00.000000000Z,1.28180,424
2018-10-29T12:20:00.000000000Z,1.28237,402
2018-10-29T12:25:00.000000000Z,1.28276,326
2018-10-29T12:30:00.000000000Z,1.28258,517
2018-10-29T12:35:00.000000000Z,1.28200,324
2018-10-29T12:40:00.000000000Z,1.28170,277
2018-10-29T12:45:00.000000000Z,1.28187,326
2018-10-29T12:50:00.000000000Z,1.28181,270
2018-10-29T12:55:00.000000000Z,1.28230,493
2018-10-29T13:00:00.000000000Z,1.28140,454
2018-10-29T13:05:00.000000000Z,1.28196,440
2018-10-29T13:10:00.000000000Z,1.28178,350
2018-10-29T13:15:00.000000000Z,1.28170,277
2018-10-29T13:20:00.000000000Z,1.28132,233
2018-10-29T13:25:00.000000000Z,1.28184,325
2018-10-29T13:30:00.000000000Z,1.28215,434
2018-10-29T13:35:00.000000000Z,1.28197,396
2018-10-29T13:40:00.000000000Z,1.28154,320
2018-10-29T13:45:00.000000000Z,1.28197,245
2018-10-29T13:50:00.000000000Z,1.28252,483
2018-10-29T13:55:00.000000000Z,1.28194,386
2018-10-29T14:00:00.000000000Z,1.28187,457
2018-10-29T14:05:00.000000000Z,1.28214,411
2018-10-29T14:10:00.000000000Z,1.28138,205
2018-10-29T14:15:00.000000000Z,1.28146,297
2018-10-29T14:20:00.000000000Z,1.28074,474
2018-10-29T14:25:00.000000000Z,1.28084,311
2018-10-29T14:30:00.000000000Z,1.28138,197
2018-10-29T14:35:00.000000000Z,1.28087,256
2018-10-29T14:40:00.000000000Z,1.28094,223
2018-10-29T14:45:00.000000000Z,1.28122,268
2018-10-29T14:50:00.000000000Z,1.28134,142
2018-10-29T14:55:00.000000000Z,1.28144,284
2018-10-29T15:00:00.000000000Z,1.28111,311
2018-10-29T15:05:00.000000000Z,1.28032,293
2018-10-29T15:10:00.000000000Z,1.28068,333
2018-10-29T15:15:00.000000000Z,1.28053,256
2018-10-29T15:20:00.000000000Z,1.28025,253
2018-10-29T15:25:00.000000000Z,1.28140,361
2018-10-29T15:30:00.000000000Z,1.28218,696
2018-10-29T15:35:00.000000000Z,1.28248,397
2018-10-29T15:40:00.000000000Z,1.28260,281
2018-10-29T15:45:00.000000000Z,1.28210,263
2018-10-29T15:50:00.000000000Z,1.28178,241
2018-10-29T15:55:00.000000000Z,1.28060,548
2018-10-29T16:00:00.000000000Z,1.28098,610
2018-10-29T16:05:00.000000000Z,1.28045,497
2018-10-29T16:10:00.000000000Z,1.28029,291
2018-10-29T16:15:00.000000000Z,1.28016,224
2018-10-29T16:20:00.000000000Z,1.28044,124
2018-10-29T16:25:00.000000000Z,1.28021,427
2018-10-29T16:30:00.000000000Z,1.28025,530
2018-10-29T16:35:00.000000000Z,1.28020,242
2018-10-29T16:40:00.000000000Z,1.27998,291
2018-10-29T16:45:00.000000000Z,1.27958,504
2018-10-29T16:50:00.000000000Z,1.28010,490
2018-10-29T16:55:00.000000000Z,1.27974,397
2018-10-29T17:00:00.000000000Z,1.27969,218
2018-10-29T17:05:00.000000000Z,1.28000,141
2018-10-29T17:10:00.000000000Z,1.27943,214
2018-10-29T17:15:00.000000000Z,1.27958,205
2018-10-29T17:20:00.000000000Z,1.27954,160
2018-10-29T17:25:00.000000000Z,1.27980,200
2018-10-29T17:30:00.000000000Z,1.28000,165
2018-10-29T17:35:00.000000000Z,1.28016,179
2018-10-29T17:40:00.000000000Z,1.28026,149
2018-10-29T17:45:00.000000000Z,1.28022,277
2018-10-29T17:50:00.000000000Z,1.28026,223
2018-10-29T17:55:00.000000000Z,1.28040,192
2018-10-29T18:00:00.000000000Z,1.28066,177
2018-10-29T18:05:00.000000000Z,1.28038,190
2018-10-29T18:10:00.000000000Z,1.28036,562
2018-10-29T18:15:00.000000000Z,1.28040,239
2018-10-29T18:20:00.000000000Z,1.28086,166
2018-10-29T18:25:00.000000000Z,1.28096,504
2018-10-29T18:30:00.000000000Z,1.28106,289
2018-10-29T18:35:00.000000000Z,1.28082,86
2018-10-29T18:40:00.000000000Z,1.28070,105
2018-10-29T18:45:00.000000000Z,1.28054,26
2018-10-29T18:50:00.000000000Z,1.28061,71
2018-10-29T18:55:00.000000000Z,1.28058,70
2018-10-29T19:00:00.000000000Z,1.28075,206
2018-10-29T19:05:00.000000000Z,1.28054,102
2018-10-29T19:10:00.000000000Z,1.28022,265
2018-10-29T19:15:00.000000000Z,1.28008,153
2018-10-29T19:20:00.000000000Z,1.27991,61
2018-10-29T19:25:00.000000000Z,1.28034,99
2018-10-29T19:30:00.000000000Z,1.28060,191
2018-10-29T19:35:00.000000000Z,1.28026,222
2018-10-29T19:40:00.000000000Z,1.28018,280
2018-10-29T19:45:00.000000000Z,1.28056,256
2018-10-29T19:50:00.000000000Z,1.28026,182
2018-10-29T19:55:00.000000000Z,1.28028,216
2018-10-29T20:00:00.000000000Z,1.27992,93
2018-10-29T20:05:00.000000000Z,1.28020,80
2018-10-29T20:10:00.000000000Z,1.28025,44
2018-10-29T20:15:00.000000000Z,1.28027,15
2018-10-29T20:20:00.000000000Z,1.28036,62
2018-10-29T20:25:00.000000000Z,1.28038,36
2018-10-29T20:30:00.000000000Z,1.28030,87
2018-10-29T20:35:00.000000000Z,1.28034,60
2018-10-29T20:40:00.000000000Z,1.28028,74
2018-10-29T20:45:00.000000000Z,1.28000,227
2018-10-29T20:50:00.000000000Z,1.27956,222
2018-10-29T20:55:00.000000000Z,1.27940,273
2018-10-29T21:00:00.000000000Z,1.27957,20
2018-10-29T21:05:00.000000000Z,1.27991,47
2018-10-29T21:10:00.000000000Z,1.27945,24
2018-10-29T21:15:00.000000000Z,1.28007,328
2018-10-29T21:20:00.000000000Z,1.28003,160
2018-10-29T21:25:00.000000000Z,1.27998,81
2018-10-29T21:30:00.000000000Z,1.27988,72
2018-10-29T21:35:00.000000000Z,1.27978,25
2018-10-29T21:40:00.000000000Z,1.27951,29
2018-10-29T21:45:00.000000000Z,1.27982,74
2018-10-29T21:50:00.000000000Z,1.27956,56
2018-10-29T21:55:00.000000000Z,1.27968,64
2018-10-29T22:00:00.000000000Z,1.27958,965
2018-10-29T22:05:00.000000000Z,1.27986,936
2018-10-29T22:10:00.000000000Z,1.27971,1324
2018-10-29T22:15:00.000000000Z,1.27988,475
2018-10-29T22:20:00.000000000Z,1.28020,88
2018-10-29T22:25:00.000000000Z,1.28022,68
2018-10-29T22:30:00.000000000Z,1.28023,47
2018-10-29T22:35:00.000000000Z,1.27994,301
2018-10-29T22:40:00.000000000Z,1.27987,86
2018-10-29T22:45:00.000000000Z,1.27990,405
2018-10-29T22:50:00.000000000Z,1.27990,434
2018-10-29T22:55:00.000000000Z,1.27991,1164
2018-10-29T23:00:00.000000000Z,1.27998,631
2018-10-29T23:05:00.000000000Z,1.28025,497
2018-10-29T23:10:00.000000000Z,1.28011,985
2018-10-29T23:15:00.000000000Z,1.28006,459
2018-10-29T23:20:00.000000000Z,1.28009,111
2018-10-29T23:25:00.000000000Z,1.28004,40
2018-10-29T23:30:00.000000000Z,1.28004,61
2018-10-29T23:35:00.000000000Z,1.28022,140
2018-10-29T23:40:00.000000000Z,1.28036,86
2018-10-29T23:45:00.000000000Z,1.28024,177
