time,GBP_JPY_close,GBP_JPY_volume
2018-11-22T18:45:00.000000000Z,145.486,42
2018-11-22T18:50:00.000000000Z,145.488,41
2018-11-22T18:55:00.000000000Z,145.504,22
2018-11-22T19:00:00.000000000Z,145.537,178
2018-11-22T19:05:00.000000000Z,145.549,19
2018-11-22T19:10:00.000000000Z,145.537,16
2018-11-22T19:15:00.000000000Z,145.530,6
2018-11-22T19:20:00.000000000Z,145.529,10
2018-11-22T19:25:00.000000000Z,145.516,27
2018-11-22T19:30:00.000000000Z,145.514,122
2018-11-22T19:35:00.000000000Z,145.512,94
2018-11-22T19:40:00.000000000Z,145.510,281
2018-11-22T19:45:00.000000000Z,145.510,92
2018-11-22T19:50:00.000000000Z,145.503,121
2018-11-22T19:55:00.000000000Z,145.456,217
2018-11-22T20:00:00.000000000Z,145.439,221
2018-11-22T20:05:00.000000000Z,145.482,254
2018-11-22T20:10:00.000000000Z,145.498,181
2018-11-22T20:15:00.000000000Z,145.482,34
2018-11-22T20:20:00.000000000Z,145.480,17
2018-11-22T20:25:00.000000000Z,145.474,8
2018-11-22T20:30:00.000000000Z,145.472,7
2018-11-22T20:35:00.000000000Z,145.470,110
2018-11-22T20:40:00.000000000Z,145.454,184
2018-11-22T20:45:00.000000000Z,145.470,62
2018-11-22T20:50:00.000000000Z,145.472,15
2018-11-22T20:55:00.000000000Z,145.501,150
2018-11-22T21:00:00.000000000Z,145.526,39
2018-11-22T21:05:00.000000000Z,145.525,16
2018-11-22T21:10:00.000000000Z,145.532,17
2018-11-22T21:15:00.000000000Z,145.474,34
2018-11-22T21:20:00.000000000Z,145.461,109
2018-11-22T21:25:00.000000000Z,145.482,97
2018-11-22T21:30:00.000000000Z,145.454,240
2018-11-22T21:35:00.000000000Z,145.462,110
2018-11-22T21:40:00.000000000Z,145.466,45
2018-11-22T21:45:00.000000000Z,145.448,26
2018-11-22T21:50:00.000000000Z,145.488,144
2018-11-22T21:55:00.000000000Z,145.450,118
2018-11-22T22:00:00.000000000Z,145.466,4
2018-11-22T22:05:00.000000000Z,145.447,23
2018-11-22T22:10:00.000000000Z,145.430,10
2018-11-22T22:15:00.000000000Z,145.454,42
2018-11-22T22:20:00.000000000Z,145.476,11
2018-11-22T22:25:00.000000000Z,145.469,27
2018-11-22T22:30:00.000000000Z,145.464,19
2018-11-22T22:35:00.000000000Z,145.464,4
2018-11-22T22:40:00.000000000Z,145.470,20
2018-11-22T22:45:00.000000000Z,145.474,31
2018-11-22T22:50:00.000000000Z,145.476,5
2018-11-22T22:55:00.000000000Z,145.460,6
2018-11-22T23:00:00.000000000Z,145.475,76
2018-11-22T23:05:00.000000000Z,145.454,20
2018-11-22T23:10:00.000000000Z,145.463,40
2018-11-22T23:15:00.000000000Z,145.454,39
2018-11-22T23:20:00.000000000Z,145.450,64
2018-11-22T23:25:00.000000000Z,145.479,84
2018-11-22T23:30:00.000000000Z,145.454,64
2018-11-22T23:35:00.000000000Z,145.486,80
2018-11-22T23:40:00.000000000Z,145.485,44
2018-11-22T23:45:00.000000000Z,145.506,29
2018-11-22T23:50:00.000000000Z,145.488,72
2018-11-22T23:55:00.000000000Z,145.486,46
2018-11-23T00:00:00.000000000Z,145.486,101
2018-11-23T00:05:00.000000000Z,145.476,41
2018-11-23T00:10:00.000000000Z,145.452,42
2018-11-23T00:15:00.000000000Z,145.455,35
2018-11-23T00:20:00.000000000Z,145.470,38
2018-11-23T00:25:00.000000000Z,145.440,45
2018-11-23T00:30:00.000000000Z,145.478,37
2018-11-23T00:35:00.000000000Z,145.462,11
2018-11-23T00:40:00.000000000Z,145.461,28
2018-11-23T00:45:00.000000000Z,145.458,34
2018-11-23T00:50:00.000000000Z,145.474,14
2018-11-23T00:55:00.000000000Z,145.504,68
2018-11-23T01:00:00.000000000Z,145.498,84
2018-11-23T01:05:00.000000000Z,145.457,44
2018-11-23T01:10:00.000000000Z,145.510,52
2018-11-23T01:15:00.000000000Z,145.484,35
2018-11-23T01:20:00.000000000Z,145.486,21
2018-11-23T01:25:00.000000000Z,145.474,29
2018-11-23T01:30:00.000000000Z,145.488,34
2018-11-23T01:35:00.000000000Z,145.476,17
2018-11-23T01:40:00.000000000Z,145.474,41
2018-11-23T01:45:00.000000000Z,145.466,55
2018-11-23T01:50:00.000000000Z,145.464,17
2018-11-23T01:55:00.000000000Z,145.483,73
2018-11-23T02:00:00.000000000Z,145.474,32
2018-11-23T02:05:00.000000000Z,145.409,90
2018-11-23T02:10:00.000000000Z,145.434,58
2018-11-23T02:15:00.000000000Z,145.434,52
2018-11-23T02:20:00.000000000Z,145.469,30
2018-11-23T02:25:00.000000000Z,145.480,62
2018-11-23T02:30:00.000000000Z,145.460,35
2018-11-23T02:35:00.000000000Z,145.472,60
2018-11-23T02:40:00.000000000Z,145.436,68
2018-11-23T02:45:00.000000000Z,145.418,45
2018-11-23T02:50:00.000000000Z,145.440,47
2018-11-23T02:55:00.000000000Z,145.454,16
2018-11-23T03:00:00.000000000Z,145.452,36
2018-11-23T03:05:00.000000000Z,145.420,76
2018-11-23T03:10:00.000000000Z,145.434,45
2018-11-23T03:15:00.000000000Z,145.402,37
2018-11-23T03:20:00.000000000Z,145.416,57
2018-11-23T03:25:00.000000000Z,145.464,54
2018-11-23T03:30:00.000000000Z,145.449,46
2018-11-23T03:35:00.000000000Z,145.461,56
2018-11-23T03:40:00.000000000Z,145.448,39
2018-11-23T03:45:00.000000000Z,145.468,37
2018-11-23T03:50:00.000000000Z,145.468,30
2018-11-23T03:55:00.000000000Z,145.455,37
2018-11-23T04:00:00.000000000Z,145.465,50
2018-11-23T04:05:00.000000000Z,145.457,22
2018-11-23T04:10:00.000000000Z,145.436,65
2018-11-23T04:15:00.000000000Z,145.434,23
2018-11-23T04:20:00.000000000Z,145.454,29
2018-11-23T04:25:00.000000000Z,145.452,17
2018-11-23T04:30:00.000000000Z,145.446,23
2018-11-23T04:35:00.000000000Z,145.419,18
2018-11-23T04:40:00.000000000Z,145.433,37
2018-11-23T04:45:00.000000000Z,145.433,20
2018-11-23T04:50:00.000000000Z,145.426,18
2018-11-23T04:55:00.000000000Z,145.416,29
2018-11-23T05:00:00.000000000Z,145.426,21
2018-11-23T05:05:00.000000000Z,145.418,23
2018-11-23T05:10:00.000000000Z,145.402,21
2018-11-23T05:15:00.000000000Z,145.429,61
2018-11-23T05:20:00.000000000Z,145.422,34
2018-11-23T05:25:00.000000000Z,145.382,54
2018-11-23T05:30:00.000000000Z,145.352,46
2018-11-23T05:35:00.000000000Z,145.306,57
2018-11-23T05:40:00.000000000Z,145.244,104
2018-11-23T05:45:00.000000000Z,145.281,98
2018-11-23T05:50:00.000000000Z,145.254,24
2018-11-23T05:55:00.000000000Z,145.269,61
2018-11-23T06:00:00.000000000Z,145.244,71
2018-11-23T06:05:00.000000000Z,145.264,30
2018-11-23T06:10:00.000000000Z,145.264,29
2018-11-23T06:15:00.000000000Z,145.271,47
2018-11-23T06:20:00.000000000Z,145.302,27
2018-11-23T06:25:00.000000000Z,145.289,38
2018-11-23T06:30:00.000000000Z,145.294,48
2018-11-23T06:35:00.000000000Z,145.316,137
2018-11-23T06:40:00.000000000Z,145.330,60
2018-11-23T06:45:00.000000000Z,145.303,62
2018-11-23T06:50:00.000000000Z,145.320,37
2018-11-23T06:55:00.000000000Z,145.305,110
2018-11-23T07:00:00.000000000Z,145.273,291
2018-11-23T07:05:00.000000000Z,145.314,191
2018-11-23T07:10:00.000000000Z,145.307,194
2018-11-23T07:15:00.000000000Z,145.246,154
2018-11-23T07:20:00.000000000Z,145.208,170
2018-11-23T07:25:00.000000000Z,145.196,151
2018-11-23T07:30:00.000000000Z,145.204,225
2018-11-23T07:35:00.000000000Z,145.281,115
2018-11-23T07:40:00.000000000Z,145.266,181
2018-11-23T07:45:00.000000000Z,145.238,100
2018-11-23T07:50:00.000000000Z,145.244,150
2018-11-23T07:55:00.000000000Z,145.230,92
2018-11-23T08:00:00.000000000Z,145.172,400
2018-11-23T08:05:00.000000000Z,145.147,288
2018-11-23T08:10:00.000000000Z,145.136,266
2018-11-23T08:15:00.000000000Z,145.134,377
2018-11-23T08:20:00.000000000Z,145.135,279
2018-11-23T08:25:00.000000000Z,145.144,165
2018-11-23T08:30:00.000000000Z,144.959,874
2018-11-23T08:35:00.000000000Z,144.904,643
2018-11-23T08:40:00.000000000Z,144.969,642
2018-11-23T08:45:00.000000000Z,144.884,276
2018-11-23T08:50:00.000000000Z,144.988,296
2018-11-23T08:55:00.000000000Z,144.871,333
2018-11-23T09:00:00.000000000Z,144.916,291
2018-11-23T09:05:00.000000000Z,144.942,271
2018-11-23T09:10:00.000000000Z,144.956,162
2018-11-23T09:15:00.000000000Z,144.940,246
2018-11-23T09:20:00.000000000Z,144.988,272
2018-11-23T09:25:00.000000000Z,145.019,277
2018-11-23T09:30:00.000000000Z,144.970,163
2018-11-23T09:35:00.000000000Z,144.996,326
2018-11-23T09:40:00.000000000Z,144.942,226
2018-11-23T09:45:00.000000000Z,145.001,202
2018-11-23T09:50:00.000000000Z,144.961,207
2018-11-23T09:55:00.000000000Z,144.987,182
2018-11-23T10:00:00.000000000Z,145.002,210
2018-11-23T10:05:00.000000000Z,144.996,95
2018-11-23T10:10:00.000000000Z,144.973,107
2018-11-23T10:15:00.000000000Z,144.914,238
2018-11-23T10:20:00.000000000Z,144.922,95
2018-11-23T10:25:00.000000000Z,144.906,131
2018-11-23T10:30:00.000000000Z,144.858,163
2018-11-23T10:35:00.000000000Z,144.891,403
2018-11-23T10:40:00.000000000Z,144.934,304
2018-11-23T10:45:00.000000000Z,144.870,239
2018-11-23T10:50:00.000000000Z,144.891,176
2018-11-23T10:55:00.000000000Z,144.899,200
2018-11-23T11:00:00.000000000Z,144.825,204
2018-11-23T11:05:00.000000000Z,144.786,184
2018-11-23T11:10:00.000000000Z,144.779,201
2018-11-23T11:15:00.000000000Z,144.798,116
2018-11-23T11:20:00.000000000Z,144.694,324
2018-11-23T11:25:00.000000000Z,144.745,305
2018-11-23T11:30:00.000000000Z,144.738,176
2018-11-23T11:35:00.000000000Z,144.690,194
2018-11-23T11:40:00.000000000Z,144.776,150
2018-11-23T11:45:00.000000000Z,144.753,919
2018-11-23T11:50:00.000000000Z,144.767,306
2018-11-23T11:55:00.000000000Z,144.720,228
2018-11-23T12:00:00.000000000Z,144.706,268
2018-11-23T12:05:00.000000000Z,144.652,199
2018-11-23T12:10:00.000000000Z,144.698,221
2018-11-23T12:15:00.000000000Z,144.704,290
2018-11-23T12:20:00.000000000Z,144.676,270
2018-11-23T12:25:00.000000000Z,144.693,141
2018-11-23T12:30:00.000000000Z,144.754,132
2018-11-23T12:35:00.000000000Z,144.766,178
2018-11-23T12:40:00.000000000Z,144.731,214
2018-11-23T12:45:00.000000000Z,144.671,162
2018-11-23T12:50:00.000000000Z,144.676,180
2018-11-23T12:55:00.000000000Z,144.715,257
2018-11-23T13:00:00.000000000Z,144.720,232
2018-11-23T13:05:00.000000000Z,144.764,217
2018-11-23T13:10:00.000000000Z,144.748,174
2018-11-23T13:15:00.000000000Z,144.725,227
2018-11-23T13:20:00.000000000Z,144.726,221
2018-11-23T13:25:00.000000000Z,144.711,148
2018-11-23T13:30:00.000000000Z,144.626,298
2018-11-23T13:35:00.000000000Z,144.654,262
2018-11-23T13:40:00.000000000Z,144.578,236
2018-11-23T13:45:00.000000000Z,144.614,244
2018-11-23T13:50:00.000000000Z,144.622,252
2018-11-23T13:55:00.000000000Z,144.637,216
2018-11-23T14:00:00.000000000Z,144.623,229
2018-11-23T14:05:00.000000000Z,144.578,175
2018-11-23T14:10:00.000000000Z,144.624,247
2018-11-23T14:15:00.000000000Z,144.570,273
2018-11-23T14:20:00.000000000Z,144.562,174
2018-11-23T14:25:00.000000000Z,144.612,215
2018-11-23T14:30:00.000000000Z,144.659,409
2018-11-23T14:35:00.000000000Z,144.700,324
2018-11-23T14:40:00.000000000Z,144.723,247
2018-11-23T14:45:00.000000000Z,144.704,206
2018-11-23T14:50:00.000000000Z,144.720,211
2018-11-23T14:55:00.000000000Z,144.741,358
2018-11-23T15:00:00.000000000Z,144.755,204
2018-11-23T15:05:00.000000000Z,144.790,241
2018-11-23T15:10:00.000000000Z,144.784,267
2018-11-23T15:15:00.000000000Z,144.743,253
2018-11-23T15:20:00.000000000Z,144.685,215
2018-11-23T15:25:00.000000000Z,144.621,256
2018-11-23T15:30:00.000000000Z,144.632,266
2018-11-23T15:35:00.000000000Z,144.648,192
2018-11-23T15:40:00.000000000Z,144.576,253
2018-11-23T15:45:00.000000000Z,144.588,349
2018-11-23T15:50:00.000000000Z,144.492,342
2018-11-23T15:55:00.000000000Z,144.366,536
2018-11-23T16:00:00.000000000Z,144.438,381
2018-11-23T16:05:00.000000000Z,144.438,269
2018-11-23T16:10:00.000000000Z,144.504,354
2018-11-23T16:15:00.000000000Z,144.572,247
2018-11-23T16:20:00.000000000Z,144.564,217
2018-11-23T16:25:00.000000000Z,144.514,183
2018-11-23T16:30:00.000000000Z,144.518,211
2018-11-23T16:35:00.000000000Z,144.450,235
2018-11-23T16:40:00.000000000Z,144.506,169
2018-11-23T16:45:00.000000000Z,144.560,116
2018-11-23T16:50:00.000000000Z,144.542,273
2018-11-23T16:55:00.000000000Z,144.466,216
2018-11-23T17:00:00.000000000Z,144.512,215
2018-11-23T17:05:00.000000000Z,144.548,224
2018-11-23T17:10:00.000000000Z,144.568,120
2018-11-23T17:15:00.000000000Z,144.623,126
2018-11-23T17:20:00.000000000Z,144.621,154
2018-11-23T17:25:00.000000000Z,144.608,186
2018-11-23T17:30:00.000000000Z,144.616,170
2018-11-23T17:35:00.000000000Z,144.616,187
2018-11-23T17:40:00.000000000Z,144.554,80
2018-11-23T17:45:00.000000000Z,144.546,75
2018-11-23T17:50:00.000000000Z,144.564,105
2018-11-23T17:55:00.000000000Z,144.530,111
2018-11-23T18:00:00.000000000Z,144.489,117
2018-11-23T18:05:00.000000000Z,144.509,32
2018-11-23T18:10:00.000000000Z,144.602,94
2018-11-23T18:15:00.000000000Z,144.560,69
2018-11-23T18:20:00.000000000Z,144.540,65
2018-11-23T18:25:00.000000000Z,144.538,67
2018-11-23T18:30:00.000000000Z,144.501,99
2018-11-23T18:35:00.000000000Z,144.509,32
2018-11-23T18:40:00.000000000Z,144.484,45
2018-11-23T18:45:00.000000000Z,144.510,79
2018-11-23T18:50:00.000000000Z,144.518,41
2018-11-23T18:55:00.000000000Z,144.500,37
2018-11-23T19:00:00.000000000Z,144.512,118
2018-11-23T19:05:00.000000000Z,144.518,355
2018-11-23T19:10:00.000000000Z,144.542,54
2018-11-23T19:15:00.000000000Z,144.560,33
2018-11-23T19:20:00.000000000Z,144.556,34
2018-11-23T19:25:00.000000000Z,144.582,32
2018-11-23T19:30:00.000000000Z,144.576,79
2018-11-23T19:35:00.000000000Z,144.582,47
2018-11-23T19:40:00.000000000Z,144.577,12
2018-11-23T19:45:00.000000000Z,144.574,3
2018-11-23T19:50:00.000000000Z,144.583,52
2018-11-23T19:55:00.000000000Z,144.600,95
2018-11-23T20:00:00.000000000Z,144.641,196
2018-11-23T20:05:00.000000000Z,144.660,93
2018-11-23T20:10:00.000000000Z,144.624,87
2018-11-23T20:15:00.000000000Z,144.612,42
2018-11-23T20:20:00.000000000Z,144.600,128
2018-11-23T20:25:00.000000000Z,144.618,50
2018-11-23T20:30:00.000000000Z,144.620,45
2018-11-23T20:35:00.000000000Z,144.632,21
2018-11-23T20:40:00.000000000Z,144.679,87
2018-11-23T20:45:00.000000000Z,144.662,89
2018-11-23T20:50:00.000000000Z,144.683,112
2018-11-23T20:55:00.000000000Z,144.686,183
2018-11-23T21:00:00.000000000Z,144.706,130
2018-11-23T21:05:00.000000000Z,144.720,1043
2018-11-23T21:10:00.000000000Z,144.694,192
2018-11-23T21:15:00.000000000Z,144.712,250
2018-11-23T21:20:00.000000000Z,144.750,186
2018-11-23T21:25:00.000000000Z,144.732,87
2018-11-23T21:30:00.000000000Z,144.742,209
2018-11-23T21:35:00.000000000Z,144.722,126
2018-11-23T21:40:00.000000000Z,144.732,59
2018-11-23T21:45:00.000000000Z,144.744,48
2018-11-23T21:50:00.000000000Z,144.738,58
2018-11-23T21:55:00.000000000Z,144.766,154
2018-11-25T22:00:00.000000000Z,144.835,9
2018-11-25T22:05:00.000000000Z,144.836,192
2018-11-25T22:10:00.000000000Z,144.826,239
2018-11-25T22:15:00.000000000Z,144.830,90
2018-11-25T22:20:00.000000000Z,144.822,267
2018-11-25T22:25:00.000000000Z,144.794,704
2018-11-25T22:30:00.000000000Z,144.786,231
2018-11-25T22:35:00.000000000Z,144.774,151
2018-11-25T22:40:00.000000000Z,144.770,5
2018-11-25T22:45:00.000000000Z,144.768,12
2018-11-25T22:50:00.000000000Z,144.734,19
2018-11-25T22:55:00.000000000Z,144.753,15
2018-11-25T23:00:00.000000000Z,144.732,105
2018-11-25T23:05:00.000000000Z,144.774,56
2018-11-25T23:10:00.000000000Z,144.778,77
2018-11-25T23:15:00.000000000Z,144.790,53
2018-11-25T23:20:00.000000000Z,144.788,48
2018-11-25T23:25:00.000000000Z,144.727,85
2018-11-25T23:30:00.000000000Z,144.709,126
2018-11-25T23:35:00.000000000Z,144.685,211
2018-11-25T23:40:00.000000000Z,144.675,134
2018-11-25T23:45:00.000000000Z,144.684,136
2018-11-25T23:50:00.000000000Z,144.677,167
2018-11-25T23:55:00.000000000Z,144.685,127
2018-11-26T00:00:00.000000000Z,144.813,401
2018-11-26T00:05:00.000000000Z,144.734,230
2018-11-26T00:10:00.000000000Z,144.758,151
2018-11-26T00:15:00.000000000Z,144.726,212
2018-11-26T00:20:00.000000000Z,144.710,114
2018-11-26T00:25:00.000000000Z,144.678,99
2018-11-26T00:30:00.000000000Z,144.691,104
2018-11-26T00:35:00.000000000Z,144.714,71
2018-11-26T00:40:00.000000000Z,144.716,92
2018-11-26T00:45:00.000000000Z,144.712,110
2018-11-26T00:50:00.000000000Z,144.766,140
2018-11-26T00:55:00.000000000Z,144.670,260
2018-11-26T01:00:00.000000000Z,144.708,229
2018-11-26T01:05:00.000000000Z,144.724,159
2018-11-26T01:10:00.000000000Z,144.776,78
2018-11-26T01:15:00.000000000Z,144.836,170
2018-11-26T01:20:00.000000000Z,144.825,159
2018-11-26T01:25:00.000000000Z,144.815,129
2018-11-26T01:30:00.000000000Z,144.842,127
2018-11-26T01:35:00.000000000Z,144.854,105
2018-11-26T01:40:00.000000000Z,144.848,346
2018-11-26T01:45:00.000000000Z,144.895,131
2018-11-26T01:50:00.000000000Z,144.962,154
2018-11-26T01:55:00.000000000Z,144.934,105
2018-11-26T02:00:00.000000000Z,144.980,157
2018-11-26T02:05:00.000000000Z,144.950,113
2018-11-26T02:10:00.000000000Z,144.969,65
2018-11-26T02:15:00.000000000Z,144.990,63
2018-11-26T02:20:00.000000000Z,145.033,151
2018-11-26T02:25:00.000000000Z,145.020,76
2018-11-26T02:30:00.000000000Z,145.005,78
2018-11-26T02:35:00.000000000Z,144.998,88
2018-11-26T02:40:00.000000000Z,144.959,103
2018-11-26T02:45:00.000000000Z,144.938,66
2018-11-26T02:50:00.000000000Z,144.950,101
2018-11-26T02:55:00.000000000Z,144.964,82
2018-11-26T03:00:00.000000000Z,144.988,99
2018-11-26T03:05:00.000000000Z,145.028,133
2018-11-26T03:10:00.000000000Z,145.041,144
2018-11-26T03:15:00.000000000Z,145.022,64
2018-11-26T03:20:00.000000000Z,145.004,62
2018-11-26T03:25:00.000000000Z,145.010,62
2018-11-26T03:30:00.000000000Z,145.033,63
2018-11-26T03:35:00.000000000Z,145.095,110
2018-11-26T03:40:00.000000000Z,145.099,47
2018-11-26T03:45:00.000000000Z,145.056,64
2018-11-26T03:50:00.000000000Z,145.073,85
2018-11-26T03:55:00.000000000Z,145.038,55
2018-11-26T04:00:00.000000000Z,145.058,104
2018-11-26T04:05:00.000000000Z,145.057,66
2018-11-26T04:10:00.000000000Z,145.091,52
2018-11-26T04:15:00.000000000Z,145.045,69
2018-11-26T04:20:00.000000000Z,145.056,57
2018-11-26T04:25:00.000000000Z,145.069,78
2018-11-26T04:30:00.000000000Z,145.082,67
2018-11-26T04:35:00.000000000Z,145.060,47
2018-11-26T04:40:00.000000000Z,145.072,70
2018-11-26T04:45:00.000000000Z,145.104,52
2018-11-26T04:50:00.000000000Z,145.078,47
2018-11-26T04:55:00.000000000Z,145.106,86
2018-11-26T05:00:00.000000000Z,145.099,83
2018-11-26T05:05:00.000000000Z,145.080,92
2018-11-26T05:10:00.000000000Z,145.116,91
2018-11-26T05:15:00.000000000Z,145.136,77
2018-11-26T05:20:00.000000000Z,145.134,68
2018-11-26T05:25:00.000000000Z,145.132,52
2018-11-26T05:30:00.000000000Z,145.111,108
2018-11-26T05:35:00.000000000Z,145.105,79
2018-11-26T05:40:00.000000000Z,145.116,72
2018-11-26T05:45:00.000000000Z,145.134,143
2018-11-26T05:50:00.000000000Z,145.163,126
2018-11-26T05:55:00.000000000Z,145.129,87
2018-11-26T06:00:00.000000000Z,145.162,115
2018-11-26T06:05:00.000000000Z,145.159,48
2018-11-26T06:10:00.000000000Z,145.106,87
2018-11-26T06:15:00.000000000Z,145.134,87
2018-11-26T06:20:00.000000000Z,145.138,65
2018-11-26T06:25:00.000000000Z,145.144,35
2018-11-26T06:30:00.000000000Z,145.098,73
2018-11-26T06:35:00.000000000Z,145.113,129
2018-11-26T06:40:00.000000000Z,145.076,72
2018-11-26T06:45:00.000000000Z,145.104,63
2018-11-26T06:50:00.000000000Z,145.101,77
2018-11-26T06:55:00.000000000Z,145.074,84
2018-11-26T07:00:00.000000000Z,145.160,400
2018-11-26T07:05:00.000000000Z,145.248,243
2018-11-26T07:10:00.000000000Z,145.238,186
2018-11-26T07:15:00.000000000Z,145.199,129
2018-11-26T07:20:00.000000000Z,145.204,283
2018-11-26T07:25:00.000000000Z,145.178,341
2018-11-26T07:30:00.000000000Z,145.104,373
2018-11-26T07:35:00.000000000Z,145.146,357
2018-11-26T07:40:00.000000000Z,145.100,324
2018-11-26T07:45:00.000000000Z,145.124,264
2018-11-26T07:50:00.000000000Z,145.204,199
2018-11-26T07:55:00.000000000Z,145.178,307
2018-11-26T08:00:00.000000000Z,145.342,740
2018-11-26T08:05:00.000000000Z,145.315,636
2018-11-26T08:10:00.000000000Z,145.428,453
2018-11-26T08:15:00.000000000Z,145.478,456
2018-11-26T08:20:00.000000000Z,145.488,380
2018-11-26T08:25:00.000000000Z,145.443,436
2018-11-26T08:30:00.000000000Z,145.458,339
2018-11-26T08:35:00.000000000Z,145.437,462
2018-11-26T08:40:00.000000000Z,145.438,384
2018-11-26T08:45:00.000000000Z,145.455,338
2018-11-26T08:50:00.000000000Z,145.378,277
2018-11-26T08:55:00.000000000Z,145.438,168
2018-11-26T09:00:00.000000000Z,145.471,637
2018-11-26T09:05:00.000000000Z,145.441,411
2018-11-26T09:10:00.000000000Z,145.388,234
2018-11-26T09:15:00.000000000Z,145.349,257
2018-11-26T09:20:00.000000000Z,145.389,394
2018-11-26T09:25:00.000000000Z,145.396,300
2018-11-26T09:30:00.000000000Z,145.358,361
2018-11-26T09:35:00.000000000Z,145.385,310
2018-11-26T09:40:00.000000000Z,145.394,274
2018-11-26T09:45:00.000000000Z,145.366,300
2018-11-26T09:50:00.000000000Z,145.386,268
2018-11-26T09:55:00.000000000Z,145.334,197
2018-11-26T10:00:00.000000000Z,145.346,264
2018-11-26T10:05:00.000000000Z,145.334,262
2018-11-26T10:10:00.000000000Z,145.435,393
2018-11-26T10:15:00.000000000Z,145.474,289
2018-11-26T10:20:00.000000000Z,145.435,177
2018-11-26T10:25:00.000000000Z,145.446,213
2018-11-26T10:30:00.000000000Z,145.452,233
2018-11-26T10:35:00.000000000Z,145.445,218
2018-11-26T10:40:00.000000000Z,145.440,156
2018-11-26T10:45:00.000000000Z,145.480,137
2018-11-26T10:50:00.000000000Z,145.490,231
2018-11-26T10:55:00.000000000Z,145.510,279
2018-11-26T11:00:00.000000000Z,145.538,200
2018-11-26T11:05:00.000000000Z,145.486,199
2018-11-26T11:10:00.000000000Z,145.506,92
2018-11-26T11:15:00.000000000Z,145.514,73
2018-11-26T11:20:00.000000000Z,145.493,95
2018-11-26T11:25:00.000000000Z,145.464,123
2018-11-26T11:30:00.000000000Z,145.456,206
2018-11-26T11:35:00.000000000Z,145.447,111
2018-11-26T11:40:00.000000000Z,145.444,109
2018-11-26T11:45:00.000000000Z,145.424,88
2018-11-26T11:50:00.000000000Z,145.446,153
2018-11-26T11:55:00.000000000Z,145.534,190
2018-11-26T12:00:00.000000000Z,145.496,238
2018-11-26T12:05:00.000000000Z,145.461,198
2018-11-26T12:10:00.000000000Z,145.474,150
2018-11-26T12:15:00.000000000Z,145.474,133
2018-11-26T12:20:00.000000000Z,145.473,120
2018-11-26T12:25:00.000000000Z,145.456,191
2018-11-26T12:30:00.000000000Z,145.484,169
2018-11-26T12:35:00.000000000Z,145.459,153
2018-11-26T12:40:00.000000000Z,145.502,142
2018-11-26T12:45:00.000000000Z,145.496,117
2018-11-26T12:50:00.000000000Z,145.509,75
2018-11-26T12:55:00.000000000Z,145.466,164
2018-11-26T13:00:00.000000000Z,145.436,278
2018-11-26T13:05:00.000000000Z,145.505,150
2018-11-26T13:10:00.000000000Z,145.518,213
2018-11-26T13:15:00.000000000Z,145.526,228
2018-11-26T13:20:00.000000000Z,145.536,245
2018-11-26T13:25:00.000000000Z,145.554,234
2018-11-26T13:30:00.000000000Z,145.577,267
2018-11-26T13:35:00.000000000Z,145.584,190
2018-11-26T13:40:00.000000000Z,145.639,182
2018-11-26T13:45:00.000000000Z,145.602,246
2018-11-26T13:50:00.000000000Z,145.557,173
2018-11-26T13:55:00.000000000Z,145.661,243
2018-11-26T14:00:00.000000000Z,145.628,544
2018-11-26T14:05:00.000000000Z,145.636,263
2018-11-26T14:10:00.000000000Z,145.636,152
2018-11-26T14:15:00.000000000Z,145.558,200
2018-11-26T14:20:00.000000000Z,145.584,328
2018-11-26T14:25:00.000000000Z,145.574,218
2018-11-26T14:30:00.000000000Z,145.582,250
2018-11-26T14:35:00.000000000Z,145.645,241
2018-11-26T14:40:00.000000000Z,145.680,257
2018-11-26T14:45:00.000000000Z,145.681,197
2018-11-26T14:50:00.000000000Z,145.668,258
2018-11-26T14:55:00.000000000Z,145.730,285
2018-11-26T15:00:00.000000000Z,145.639,223
2018-11-26T15:05:00.000000000Z,145.650,210
2018-11-26T15:10:00.000000000Z,145.710,204
2018-11-26T15:15:00.000000000Z,145.704,190
2018-11-26T15:20:00.000000000Z,145.616,281
2018-11-26T15:25:00.000000000Z,145.646,210
2018-11-26T15:30:00.000000000Z,145.552,193
2018-11-26T15:35:00.000000000Z,145.563,231
2018-11-26T15:40:00.000000000Z,145.608,176
2018-11-26T15:45:00.000000000Z,145.628,226
2018-11-26T15:50:00.000000000Z,145.680,255
2018-11-26T15:55:00.000000000Z,145.684,473
2018-11-26T16:00:00.000000000Z,145.645,388
2018-11-26T16:05:00.000000000Z,145.618,179
2018-11-26T16:10:00.000000000Z,145.630,260
2018-11-26T16:15:00.000000000Z,145.612,236
2018-11-26T16:20:00.000000000Z,145.592,241
2018-11-26T16:25:00.000000000Z,145.588,215
2018-11-26T16:30:00.000000000Z,145.636,213
2018-11-26T16:35:00.000000000Z,145.574,233
2018-11-26T16:40:00.000000000Z,145.542,177
2018-11-26T16:45:00.000000000Z,145.532,141
2018-11-26T16:50:00.000000000Z,145.544,95
2018-11-26T16:55:00.000000000Z,145.477,206
2018-11-26T17:00:00.000000000Z,145.482,149
2018-11-26T17:05:00.000000000Z,145.512,85
2018-11-26T17:10:00.000000000Z,145.536,108
2018-11-26T17:15:00.000000000Z,145.528,119
