time,USD_JPY_close,USD_JPY_volume
2017-09-15T05:15:00.000000000Z,110.412,51
2017-09-15T05:20:00.000000000Z,110.499,122
2017-09-15T05:25:00.000000000Z,110.480,57
2017-09-15T05:30:00.000000000Z,110.464,21
2017-09-15T05:35:00.000000000Z,110.419,52
2017-09-15T05:40:00.000000000Z,110.399,126
2017-09-15T05:45:00.000000000Z,110.400,89
2017-09-15T05:50:00.000000000Z,110.420,89
2017-09-15T05:55:00.000000000Z,110.431,75
2017-09-15T06:00:00.000000000Z,110.484,187
2017-09-15T06:05:00.000000000Z,110.487,132
2017-09-15T06:10:00.000000000Z,110.592,296
2017-09-15T06:15:00.000000000Z,110.564,184
2017-09-15T06:20:00.000000000Z,110.617,140
2017-09-15T06:25:00.000000000Z,110.563,180
2017-09-15T06:30:00.000000000Z,110.534,151
2017-09-15T06:35:00.000000000Z,110.592,123
2017-09-15T06:40:00.000000000Z,110.637,134
2017-09-15T06:45:00.000000000Z,110.700,306
2017-09-15T06:50:00.000000000Z,110.670,136
2017-09-15T06:55:00.000000000Z,110.668,113
2017-09-15T07:00:00.000000000Z,110.691,227
2017-09-15T07:05:00.000000000Z,110.734,188
2017-09-15T07:10:00.000000000Z,110.722,181
2017-09-15T07:15:00.000000000Z,110.741,104
2017-09-15T07:20:00.000000000Z,110.738,87
2017-09-15T07:25:00.000000000Z,110.700,152
2017-09-15T07:30:00.000000000Z,110.687,101
2017-09-15T07:35:00.000000000Z,110.754,156
2017-09-15T07:40:00.000000000Z,110.708,204
2017-09-15T07:45:00.000000000Z,110.692,105
2017-09-15T07:50:00.000000000Z,110.713,34
2017-09-15T07:55:00.000000000Z,110.706,106
2017-09-15T08:00:00.000000000Z,110.705,104
2017-09-15T08:05:00.000000000Z,110.716,54
2017-09-15T08:10:00.000000000Z,110.724,51
2017-09-15T08:15:00.000000000Z,110.706,46
2017-09-15T08:20:00.000000000Z,110.672,68
2017-09-15T08:25:00.000000000Z,110.667,37
2017-09-15T08:30:00.000000000Z,110.690,53
2017-09-15T08:35:00.000000000Z,110.688,35
2017-09-15T08:40:00.000000000Z,110.716,40
2017-09-15T08:45:00.000000000Z,110.716,68
2017-09-15T08:50:00.000000000Z,110.726,387
2017-09-15T08:55:00.000000000Z,110.719,218
2017-09-15T09:00:00.000000000Z,110.716,122
2017-09-15T09:05:00.000000000Z,110.743,117
2017-09-15T09:10:00.000000000Z,110.784,259
2017-09-15T09:15:00.000000000Z,110.939,285
2017-09-15T09:20:00.000000000Z,110.932,510
2017-09-15T09:25:00.000000000Z,111.164,763
2017-09-15T09:30:00.000000000Z,111.102,560
2017-09-15T09:35:00.000000000Z,111.201,295
2017-09-15T09:40:00.000000000Z,111.232,306
2017-09-15T09:45:00.000000000Z,111.252,250
2017-09-15T09:50:00.000000000Z,111.234,294
2017-09-15T09:55:00.000000000Z,111.219,193
2017-09-15T10:00:00.000000000Z,111.212,196
2017-09-15T10:05:00.000000000Z,111.214,131
2017-09-15T10:10:00.000000000Z,111.258,135
2017-09-15T10:15:00.000000000Z,111.266,133
2017-09-15T10:20:00.000000000Z,111.316,195
2017-09-15T10:25:00.000000000Z,111.319,168
2017-09-15T10:30:00.000000000Z,111.258,209
2017-09-15T10:35:00.000000000Z,111.276,116
2017-09-15T10:40:00.000000000Z,111.284,85
2017-09-15T10:45:00.000000000Z,111.260,101
2017-09-15T10:50:00.000000000Z,111.258,98
2017-09-15T10:55:00.000000000Z,111.232,105
2017-09-15T11:00:00.000000000Z,111.229,96
2017-09-15T11:05:00.000000000Z,111.201,84
2017-09-15T11:10:00.000000000Z,111.212,77
2017-09-15T11:15:00.000000000Z,111.215,56
2017-09-15T11:20:00.000000000Z,111.210,90
2017-09-15T11:25:00.000000000Z,111.224,76
2017-09-15T11:30:00.000000000Z,111.247,88
2017-09-15T11:35:00.000000000Z,111.288,66
2017-09-15T11:40:00.000000000Z,111.272,97
2017-09-15T11:45:00.000000000Z,111.284,63
2017-09-15T11:50:00.000000000Z,111.278,77
2017-09-15T11:55:00.000000000Z,111.248,54
2017-09-15T12:00:00.000000000Z,111.219,84
2017-09-15T12:05:00.000000000Z,111.172,106
2017-09-15T12:10:00.000000000Z,111.096,193
2017-09-15T12:15:00.000000000Z,111.064,183
2017-09-15T12:20:00.000000000Z,111.080,160
2017-09-15T12:25:00.000000000Z,111.140,116
2017-09-15T12:30:00.000000000Z,110.963,1162
2017-09-15T12:35:00.000000000Z,111.050,754
2017-09-15T12:40:00.000000000Z,111.038,393
2017-09-15T12:45:00.000000000Z,110.954,370
2017-09-15T12:50:00.000000000Z,110.842,316
2017-09-15T12:55:00.000000000Z,110.710,434
2017-09-15T13:00:00.000000000Z,110.730,326
2017-09-15T13:05:00.000000000Z,110.764,201
2017-09-15T13:10:00.000000000Z,110.800,232
2017-09-15T13:15:00.000000000Z,110.690,489
2017-09-15T13:20:00.000000000Z,110.754,162
2017-09-15T13:25:00.000000000Z,110.790,237
2017-09-15T13:30:00.000000000Z,110.881,287
2017-09-15T13:35:00.000000000Z,110.894,181
2017-09-15T13:40:00.000000000Z,110.821,185
2017-09-15T13:45:00.000000000Z,110.820,200
2017-09-15T13:50:00.000000000Z,110.752,219
2017-09-15T13:55:00.000000000Z,110.712,177
2017-09-15T14:00:00.000000000Z,110.888,465
2017-09-15T14:05:00.000000000Z,110.897,296
2017-09-15T14:10:00.000000000Z,110.912,194
2017-09-15T14:15:00.000000000Z,110.890,293
2017-09-15T14:20:00.000000000Z,110.876,155
2017-09-15T14:25:00.000000000Z,110.988,244
2017-09-15T14:30:00.000000000Z,110.995,242
2017-09-15T14:35:00.000000000Z,110.972,163
2017-09-15T14:40:00.000000000Z,110.976,148
2017-09-15T14:45:00.000000000Z,111.000,201
2017-09-15T14:50:00.000000000Z,111.058,209
2017-09-15T14:55:00.000000000Z,111.047,329
2017-09-15T15:00:00.000000000Z,111.060,314
2017-09-15T15:05:00.000000000Z,111.068,143
2017-09-15T15:10:00.000000000Z,111.000,171
2017-09-15T15:15:00.000000000Z,111.004,106
2017-09-15T15:20:00.000000000Z,111.030,103
2017-09-15T15:25:00.000000000Z,111.046,127
2017-09-15T15:30:00.000000000Z,111.049,121
2017-09-15T15:35:00.000000000Z,111.022,99
2017-09-15T15:40:00.000000000Z,110.912,134
2017-09-15T15:45:00.000000000Z,110.896,153
2017-09-15T15:50:00.000000000Z,110.839,127
2017-09-15T15:55:00.000000000Z,110.838,112
2017-09-15T16:00:00.000000000Z,110.831,114
2017-09-15T16:05:00.000000000Z,110.850,90
2017-09-15T16:10:00.000000000Z,110.870,64
2017-09-15T16:15:00.000000000Z,110.902,55
2017-09-15T16:20:00.000000000Z,110.900,54
2017-09-15T16:25:00.000000000Z,110.848,55
2017-09-15T16:30:00.000000000Z,110.849,171
2017-09-15T16:35:00.000000000Z,110.828,83
2017-09-15T16:40:00.000000000Z,110.773,118
2017-09-15T16:45:00.000000000Z,110.788,50
2017-09-15T16:50:00.000000000Z,110.826,83
2017-09-15T16:55:00.000000000Z,110.810,81
2017-09-15T17:00:00.000000000Z,110.832,42
2017-09-15T17:05:00.000000000Z,110.877,58
2017-09-15T17:10:00.000000000Z,110.877,43
2017-09-15T17:15:00.000000000Z,110.878,75
2017-09-15T17:20:00.000000000Z,110.852,64
2017-09-15T17:25:00.000000000Z,110.867,61
2017-09-15T17:30:00.000000000Z,110.856,62
2017-09-15T17:35:00.000000000Z,110.844,61
2017-09-15T17:40:00.000000000Z,110.828,78
2017-09-15T17:45:00.000000000Z,110.830,39
2017-09-15T17:50:00.000000000Z,110.848,42
2017-09-15T17:55:00.000000000Z,110.860,48
2017-09-15T18:00:00.000000000Z,110.858,59
2017-09-15T18:05:00.000000000Z,110.872,30
2017-09-15T18:10:00.000000000Z,110.893,62
2017-09-15T18:15:00.000000000Z,110.884,41
2017-09-15T18:20:00.000000000Z,110.896,61
2017-09-15T18:25:00.000000000Z,110.906,31
2017-09-15T18:30:00.000000000Z,110.914,38
2017-09-15T18:35:00.000000000Z,110.918,32
2017-09-15T18:40:00.000000000Z,110.902,32
2017-09-15T18:45:00.000000000Z,110.940,55
2017-09-15T18:50:00.000000000Z,110.912,70
2017-09-15T18:55:00.000000000Z,110.870,94
2017-09-15T19:00:00.000000000Z,110.867,53
2017-09-15T19:05:00.000000000Z,110.894,35
2017-09-15T19:10:00.000000000Z,110.901,51
2017-09-15T19:15:00.000000000Z,110.876,70
2017-09-15T19:20:00.000000000Z,110.892,40
2017-09-15T19:25:00.000000000Z,110.885,39
2017-09-15T19:30:00.000000000Z,110.887,65
2017-09-15T19:35:00.000000000Z,110.872,26
2017-09-15T19:40:00.000000000Z,110.872,26
2017-09-15T19:45:00.000000000Z,110.874,33
2017-09-15T19:50:00.000000000Z,110.877,59
2017-09-15T19:55:00.000000000Z,110.834,94
2017-09-15T20:00:00.000000000Z,110.848,68
2017-09-15T20:05:00.000000000Z,110.874,81
2017-09-15T20:10:00.000000000Z,110.864,20
2017-09-15T20:15:00.000000000Z,110.855,16
2017-09-15T20:20:00.000000000Z,110.868,25
2017-09-15T20:25:00.000000000Z,110.884,21
2017-09-15T20:30:00.000000000Z,110.896,24
2017-09-15T20:35:00.000000000Z,110.889,38
2017-09-15T20:40:00.000000000Z,110.857,35
2017-09-15T20:45:00.000000000Z,110.859,59
2017-09-15T20:50:00.000000000Z,110.840,59
2017-09-15T20:55:00.000000000Z,110.839,44
2017-09-17T21:00:00.000000000Z,111.078,8
2017-09-17T21:05:00.000000000Z,111.064,5
2017-09-17T21:10:00.000000000Z,111.044,10
2017-09-17T21:15:00.000000000Z,111.048,9
2017-09-17T21:20:00.000000000Z,111.047,9
2017-09-17T21:25:00.000000000Z,111.064,57
2017-09-17T21:30:00.000000000Z,111.068,1
2017-09-17T21:35:00.000000000Z,111.079,9
2017-09-17T21:40:00.000000000Z,111.120,20
2017-09-17T21:45:00.000000000Z,111.150,19
2017-09-17T21:50:00.000000000Z,111.149,61
2017-09-17T21:55:00.000000000Z,111.137,38
2017-09-17T22:00:00.000000000Z,111.055,299
2017-09-17T22:05:00.000000000Z,111.103,111
2017-09-17T22:10:00.000000000Z,111.066,59
2017-09-17T22:15:00.000000000Z,111.087,36
2017-09-17T22:20:00.000000000Z,111.090,40
2017-09-17T22:25:00.000000000Z,111.050,22
2017-09-17T22:30:00.000000000Z,111.040,51
2017-09-17T22:35:00.000000000Z,111.037,93
2017-09-17T22:40:00.000000000Z,111.025,51
2017-09-17T22:45:00.000000000Z,111.029,25
2017-09-17T22:50:00.000000000Z,111.036,5
2017-09-17T22:55:00.000000000Z,111.034,21
2017-09-17T23:00:00.000000000Z,111.055,28
2017-09-17T23:05:00.000000000Z,111.065,88
2017-09-17T23:10:00.000000000Z,111.083,50
2017-09-17T23:15:00.000000000Z,111.068,16
2017-09-17T23:20:00.000000000Z,111.058,20
2017-09-17T23:25:00.000000000Z,111.073,18
2017-09-17T23:30:00.000000000Z,111.106,55
2017-09-17T23:35:00.000000000Z,111.120,30
2017-09-17T23:40:00.000000000Z,111.185,118
2017-09-17T23:45:00.000000000Z,111.186,132
2017-09-17T23:50:00.000000000Z,111.202,22
2017-09-17T23:55:00.000000000Z,111.178,56
2017-09-18T00:00:00.000000000Z,111.167,56
2017-09-18T00:05:00.000000000Z,111.164,19
2017-09-18T00:10:00.000000000Z,111.145,44
2017-09-18T00:15:00.000000000Z,111.168,33
2017-09-18T00:20:00.000000000Z,111.138,37
2017-09-18T00:25:00.000000000Z,111.138,20
2017-09-18T00:30:00.000000000Z,111.138,14
2017-09-18T00:35:00.000000000Z,111.207,54
2017-09-18T00:40:00.000000000Z,111.215,79
2017-09-18T00:45:00.000000000Z,111.238,55
2017-09-18T00:50:00.000000000Z,111.214,25
2017-09-18T00:55:00.000000000Z,111.222,31
2017-09-18T01:00:00.000000000Z,111.212,38
2017-09-18T01:05:00.000000000Z,111.192,30
2017-09-18T01:10:00.000000000Z,111.208,34
2017-09-18T01:15:00.000000000Z,111.192,24
2017-09-18T01:20:00.000000000Z,111.206,13
2017-09-18T01:25:00.000000000Z,111.231,42
2017-09-18T01:30:00.000000000Z,111.224,57
2017-09-18T01:35:00.000000000Z,111.208,20
2017-09-18T01:40:00.000000000Z,111.219,28
2017-09-18T01:45:00.000000000Z,111.211,38
2017-09-18T01:50:00.000000000Z,111.202,34
2017-09-18T01:55:00.000000000Z,111.194,19
2017-09-18T02:00:00.000000000Z,111.140,76
2017-09-18T02:05:00.000000000Z,111.177,70
2017-09-18T02:10:00.000000000Z,111.189,47
2017-09-18T02:15:00.000000000Z,111.188,36
2017-09-18T02:20:00.000000000Z,111.189,32
2017-09-18T02:25:00.000000000Z,111.192,23
2017-09-18T02:30:00.000000000Z,111.192,20
2017-09-18T02:35:00.000000000Z,111.221,66
2017-09-18T02:40:00.000000000Z,111.198,70
2017-09-18T02:45:00.000000000Z,111.194,35
2017-09-18T02:50:00.000000000Z,111.200,60
2017-09-18T02:55:00.000000000Z,111.208,39
2017-09-18T03:00:00.000000000Z,111.187,42
2017-09-18T03:05:00.000000000Z,111.188,46
2017-09-18T03:10:00.000000000Z,111.194,19
2017-09-18T03:15:00.000000000Z,111.208,9
2017-09-18T03:20:00.000000000Z,111.218,14
2017-09-18T03:25:00.000000000Z,111.210,19
2017-09-18T03:30:00.000000000Z,111.178,28
2017-09-18T03:35:00.000000000Z,111.180,51
2017-09-18T03:40:00.000000000Z,111.176,24
2017-09-18T03:45:00.000000000Z,111.180,12
2017-09-18T03:50:00.000000000Z,111.158,11
2017-09-18T03:55:00.000000000Z,111.162,16
2017-09-18T04:00:00.000000000Z,111.155,13
2017-09-18T04:05:00.000000000Z,111.151,12
2017-09-18T04:10:00.000000000Z,111.158,9
2017-09-18T04:15:00.000000000Z,111.160,29
2017-09-18T04:20:00.000000000Z,111.160,24
2017-09-18T04:25:00.000000000Z,111.152,9
2017-09-18T04:30:00.000000000Z,111.172,10
2017-09-18T04:35:00.000000000Z,111.162,14
2017-09-18T04:40:00.000000000Z,111.151,43
2017-09-18T04:45:00.000000000Z,111.157,39
2017-09-18T04:50:00.000000000Z,111.158,8
2017-09-18T04:55:00.000000000Z,111.165,16
2017-09-18T05:00:00.000000000Z,111.156,38
2017-09-18T05:05:00.000000000Z,111.154,13
2017-09-18T05:10:00.000000000Z,111.162,19
2017-09-18T05:15:00.000000000Z,111.165,19
2017-09-18T05:20:00.000000000Z,111.157,27
2017-09-18T05:25:00.000000000Z,111.170,17
2017-09-18T05:30:00.000000000Z,111.158,35
2017-09-18T05:35:00.000000000Z,111.165,31
2017-09-18T05:40:00.000000000Z,111.169,28
2017-09-18T05:45:00.000000000Z,111.176,12
2017-09-18T05:50:00.000000000Z,111.157,38
2017-09-18T05:55:00.000000000Z,111.178,62
2017-09-18T06:00:00.000000000Z,111.250,166
2017-09-18T06:05:00.000000000Z,111.200,113
2017-09-18T06:10:00.000000000Z,111.194,110
2017-09-18T06:15:00.000000000Z,111.250,141
2017-09-18T06:20:00.000000000Z,111.263,206
2017-09-18T06:25:00.000000000Z,111.238,106
2017-09-18T06:30:00.000000000Z,111.242,57
2017-09-18T06:35:00.000000000Z,111.272,126
2017-09-18T06:40:00.000000000Z,111.352,284
2017-09-18T06:45:00.000000000Z,111.346,209
2017-09-18T06:50:00.000000000Z,111.352,136
2017-09-18T06:55:00.000000000Z,111.365,139
2017-09-18T07:00:00.000000000Z,111.358,208
2017-09-18T07:05:00.000000000Z,111.314,144
2017-09-18T07:10:00.000000000Z,111.330,73
2017-09-18T07:15:00.000000000Z,111.310,179
2017-09-18T07:20:00.000000000Z,111.315,86
2017-09-18T07:25:00.000000000Z,111.320,80
2017-09-18T07:30:00.000000000Z,111.321,78
2017-09-18T07:35:00.000000000Z,111.340,44
2017-09-18T07:40:00.000000000Z,111.340,95
2017-09-18T07:45:00.000000000Z,111.384,103
2017-09-18T07:50:00.000000000Z,111.424,113
2017-09-18T07:55:00.000000000Z,111.412,82
2017-09-18T08:00:00.000000000Z,111.387,147
2017-09-18T08:05:00.000000000Z,111.362,96
2017-09-18T08:10:00.000000000Z,111.376,65
2017-09-18T08:15:00.000000000Z,111.348,67
2017-09-18T08:20:00.000000000Z,111.333,54
2017-09-18T08:25:00.000000000Z,111.348,72
2017-09-18T08:30:00.000000000Z,111.354,38
2017-09-18T08:35:00.000000000Z,111.358,61
2017-09-18T08:40:00.000000000Z,111.332,74
2017-09-18T08:45:00.000000000Z,111.312,73
2017-09-18T08:50:00.000000000Z,111.330,96
2017-09-18T08:55:00.000000000Z,111.334,39
2017-09-18T09:00:00.000000000Z,111.357,80
2017-09-18T09:05:00.000000000Z,111.373,64
2017-09-18T09:10:00.000000000Z,111.388,50
2017-09-18T09:15:00.000000000Z,111.365,46
2017-09-18T09:20:00.000000000Z,111.390,55
2017-09-18T09:25:00.000000000Z,111.360,90
2017-09-18T09:30:00.000000000Z,111.330,123
2017-09-18T09:35:00.000000000Z,111.296,104
2017-09-18T09:40:00.000000000Z,111.270,65
2017-09-18T09:45:00.000000000Z,111.290,60
2017-09-18T09:50:00.000000000Z,111.289,77
2017-09-18T09:55:00.000000000Z,111.278,82
2017-09-18T10:00:00.000000000Z,111.286,61
2017-09-18T10:05:00.000000000Z,111.314,89
2017-09-18T10:10:00.000000000Z,111.276,95
2017-09-18T10:15:00.000000000Z,111.272,49
2017-09-18T10:20:00.000000000Z,111.257,91
2017-09-18T10:25:00.000000000Z,111.244,73
2017-09-18T10:30:00.000000000Z,111.264,57
2017-09-18T10:35:00.000000000Z,111.236,38
2017-09-18T10:40:00.000000000Z,111.219,73
2017-09-18T10:45:00.000000000Z,111.214,93
2017-09-18T10:50:00.000000000Z,111.238,58
2017-09-18T10:55:00.000000000Z,111.230,49
2017-09-18T11:00:00.000000000Z,111.236,75
2017-09-18T11:05:00.000000000Z,111.246,60
2017-09-18T11:10:00.000000000Z,111.216,61
2017-09-18T11:15:00.000000000Z,111.216,60
2017-09-18T11:20:00.000000000Z,111.192,82
2017-09-18T11:25:00.000000000Z,111.195,65
2017-09-18T11:30:00.000000000Z,111.214,51
2017-09-18T11:35:00.000000000Z,111.234,33
2017-09-18T11:40:00.000000000Z,111.311,134
2017-09-18T11:45:00.000000000Z,111.342,85
2017-09-18T11:50:00.000000000Z,111.348,75
2017-09-18T11:55:00.000000000Z,111.368,37
2017-09-18T12:00:00.000000000Z,111.396,43
2017-09-18T12:05:00.000000000Z,111.384,55
2017-09-18T12:10:00.000000000Z,111.394,69
2017-09-18T12:15:00.000000000Z,111.419,141
2017-09-18T12:20:00.000000000Z,111.380,115
2017-09-18T12:25:00.000000000Z,111.362,102
2017-09-18T12:30:00.000000000Z,111.383,87
2017-09-18T12:35:00.000000000Z,111.386,44
2017-09-18T12:40:00.000000000Z,111.436,130
2017-09-18T12:45:00.000000000Z,111.405,124
2017-09-18T12:50:00.000000000Z,111.420,100
2017-09-18T12:55:00.000000000Z,111.422,94
2017-09-18T13:00:00.000000000Z,111.472,148
2017-09-18T13:05:00.000000000Z,111.460,103
2017-09-18T13:10:00.000000000Z,111.454,77
2017-09-18T13:15:00.000000000Z,111.476,87
2017-09-18T13:20:00.000000000Z,111.466,103
2017-09-18T13:25:00.000000000Z,111.478,105
2017-09-18T13:30:00.000000000Z,111.450,172
2017-09-18T13:35:00.000000000Z,111.471,164
2017-09-18T13:40:00.000000000Z,111.442,141
2017-09-18T13:45:00.000000000Z,111.449,157
2017-09-18T13:50:00.000000000Z,111.414,145
2017-09-18T13:55:00.000000000Z,111.400,102
2017-09-18T14:00:00.000000000Z,111.376,195
2017-09-18T14:05:00.000000000Z,111.402,98
2017-09-18T14:10:00.000000000Z,111.406,93
2017-09-18T14:15:00.000000000Z,111.383,129
2017-09-18T14:20:00.000000000Z,111.390,153
2017-09-18T14:25:00.000000000Z,111.455,140
2017-09-18T14:30:00.000000000Z,111.472,156
2017-09-18T14:35:00.000000000Z,111.486,185
2017-09-18T14:40:00.000000000Z,111.524,166
2017-09-18T14:45:00.000000000Z,111.530,280
2017-09-18T14:50:00.000000000Z,111.542,195
2017-09-18T14:55:00.000000000Z,111.566,202
2017-09-18T15:00:00.000000000Z,111.486,249
2017-09-18T15:05:00.000000000Z,111.492,205
2017-09-18T15:10:00.000000000Z,111.528,165
2017-09-18T15:15:00.000000000Z,111.554,162
2017-09-18T15:20:00.000000000Z,111.566,174
2017-09-18T15:25:00.000000000Z,111.549,128
2017-09-18T15:30:00.000000000Z,111.512,126
2017-09-18T15:35:00.000000000Z,111.510,92
2017-09-18T15:40:00.000000000Z,111.476,104
2017-09-18T15:45:00.000000000Z,111.520,80
2017-09-18T15:50:00.000000000Z,111.498,154
2017-09-18T15:55:00.000000000Z,111.477,109
2017-09-18T16:00:00.000000000Z,111.502,68
2017-09-18T16:05:00.000000000Z,111.507,112
2017-09-18T16:10:00.000000000Z,111.490,70
2017-09-18T16:15:00.000000000Z,111.520,95
2017-09-18T16:20:00.000000000Z,111.541,82
2017-09-18T16:25:00.000000000Z,111.540,37
2017-09-18T16:30:00.000000000Z,111.521,41
2017-09-18T16:35:00.000000000Z,111.504,62
2017-09-18T16:40:00.000000000Z,111.513,53
2017-09-18T16:45:00.000000000Z,111.532,68
2017-09-18T16:50:00.000000000Z,111.540,39
2017-09-18T16:55:00.000000000Z,111.552,104
2017-09-18T17:00:00.000000000Z,111.560,126
2017-09-18T17:05:00.000000000Z,111.543,53
2017-09-18T17:10:00.000000000Z,111.562,44
2017-09-18T17:15:00.000000000Z,111.560,63
2017-09-18T17:20:00.000000000Z,111.562,45
2017-09-18T17:25:00.000000000Z,111.562,58
2017-09-18T17:30:00.000000000Z,111.570,36
2017-09-18T17:35:00.000000000Z,111.594,26
2017-09-18T17:40:00.000000000Z,111.576,23
2017-09-18T17:45:00.000000000Z,111.586,29
2017-09-18T17:50:00.000000000Z,111.577,28
2017-09-18T17:55:00.000000000Z,111.618,70
2017-09-18T18:00:00.000000000Z,111.640,185
2017-09-18T18:05:00.000000000Z,111.642,81
2017-09-18T18:10:00.000000000Z,111.649,86
2017-09-18T18:15:00.000000000Z,111.588,116
2017-09-18T18:20:00.000000000Z,111.576,103
2017-09-18T18:25:00.000000000Z,111.570,80
2017-09-18T18:30:00.000000000Z,111.496,142
2017-09-18T18:35:00.000000000Z,111.414,205
2017-09-18T18:40:00.000000000Z,111.400,177
2017-09-18T18:45:00.000000000Z,111.460,115
2017-09-18T18:50:00.000000000Z,111.456,89
2017-09-18T18:55:00.000000000Z,111.477,106
2017-09-18T19:00:00.000000000Z,111.468,82
2017-09-18T19:05:00.000000000Z,111.438,72
2017-09-18T19:10:00.000000000Z,111.422,58
2017-09-18T19:15:00.000000000Z,111.440,45
2017-09-18T19:20:00.000000000Z,111.468,42
2017-09-18T19:25:00.000000000Z,111.492,39
2017-09-18T19:30:00.000000000Z,111.524,47
2017-09-18T19:35:00.000000000Z,111.530,82
2017-09-18T19:40:00.000000000Z,111.524,70
2017-09-18T19:45:00.000000000Z,111.476,93
2017-09-18T19:50:00.000000000Z,111.412,107
2017-09-18T19:55:00.000000000Z,111.444,72
2017-09-18T20:00:00.000000000Z,111.460,68
2017-09-18T20:05:00.000000000Z,111.496,23
2017-09-18T20:10:00.000000000Z,111.515,20
2017-09-18T20:15:00.000000000Z,111.514,26
2017-09-18T20:20:00.000000000Z,111.534,56
2017-09-18T20:25:00.000000000Z,111.543,29
2017-09-18T20:30:00.000000000Z,111.516,13
2017-09-18T20:35:00.000000000Z,111.541,25
2017-09-18T20:40:00.000000000Z,111.552,11
2017-09-18T20:45:00.000000000Z,111.564,30
2017-09-18T20:50:00.000000000Z,111.598,29
2017-09-18T20:55:00.000000000Z,111.568,40
2017-09-18T21:00:00.000000000Z,111.571,817
2017-09-18T21:05:00.000000000Z,111.490,222
2017-09-18T21:10:00.000000000Z,111.563,168
2017-09-18T21:15:00.000000000Z,111.566,23
2017-09-18T21:20:00.000000000Z,111.565,40
2017-09-18T21:25:00.000000000Z,111.560,58
2017-09-18T21:30:00.000000000Z,111.544,899
2017-09-18T21:35:00.000000000Z,111.544,4
2017-09-18T21:40:00.000000000Z,111.550,44
2017-09-18T21:45:00.000000000Z,111.544,75
2017-09-18T21:50:00.000000000Z,111.558,15
2017-09-18T21:55:00.000000000Z,111.556,41
2017-09-18T22:00:00.000000000Z,111.536,52
2017-09-18T22:05:00.000000000Z,111.538,26
2017-09-18T22:10:00.000000000Z,111.552,10
2017-09-18T22:15:00.000000000Z,111.530,69
2017-09-18T22:20:00.000000000Z,111.526,36
2017-09-18T22:25:00.000000000Z,111.542,43
2017-09-18T22:30:00.000000000Z,111.534,25
2017-09-18T22:35:00.000000000Z,111.514,15
2017-09-18T22:40:00.000000000Z,111.475,71
2017-09-18T22:45:00.000000000Z,111.496,29
2017-09-18T22:50:00.000000000Z,111.495,33
2017-09-18T22:55:00.000000000Z,111.488,27
2017-09-18T23:00:00.000000000Z,111.466,49
2017-09-18T23:05:00.000000000Z,111.456,36
2017-09-18T23:10:00.000000000Z,111.422,68
2017-09-18T23:15:00.000000000Z,111.440,56
2017-09-18T23:20:00.000000000Z,111.466,39
2017-09-18T23:25:00.000000000Z,111.458,13
2017-09-18T23:30:00.000000000Z,111.453,40
2017-09-18T23:35:00.000000000Z,111.512,68
2017-09-18T23:40:00.000000000Z,111.534,115
2017-09-18T23:45:00.000000000Z,111.544,82
2017-09-18T23:50:00.000000000Z,111.536,40
2017-09-18T23:55:00.000000000Z,111.487,66
2017-09-19T00:00:00.000000000Z,111.452,133
2017-09-19T00:05:00.000000000Z,111.477,120
2017-09-19T00:10:00.000000000Z,111.495,96
2017-09-19T00:15:00.000000000Z,111.472,86
2017-09-19T00:20:00.000000000Z,111.478,88
2017-09-19T00:25:00.000000000Z,111.472,126
2017-09-19T00:30:00.000000000Z,111.454,170
2017-09-19T00:35:00.000000000Z,111.459,86
2017-09-19T00:40:00.000000000Z,111.434,135
2017-09-19T00:45:00.000000000Z,111.454,58
2017-09-19T00:50:00.000000000Z,111.444,158
2017-09-19T00:55:00.000000000Z,111.444,137
2017-09-19T01:00:00.000000000Z,111.408,100
2017-09-19T01:05:00.000000000Z,111.424,110
2017-09-19T01:10:00.000000000Z,111.416,109
2017-09-19T01:15:00.000000000Z,111.430,73
2017-09-19T01:20:00.000000000Z,111.442,64
2017-09-19T01:25:00.000000000Z,111.418,32
2017-09-19T01:30:00.000000000Z,111.477,102
2017-09-19T01:35:00.000000000Z,111.534,145
2017-09-19T01:40:00.000000000Z,111.522,58
2017-09-19T01:45:00.000000000Z,111.516,141
2017-09-19T01:50:00.000000000Z,111.502,66
2017-09-19T01:55:00.000000000Z,111.543,71
2017-09-19T02:00:00.000000000Z,111.532,89
2017-09-19T02:05:00.000000000Z,111.500,63
2017-09-19T02:10:00.000000000Z,111.566,66
2017-09-19T02:15:00.000000000Z,111.572,79
2017-09-19T02:20:00.000000000Z,111.581,87
2017-09-19T02:25:00.000000000Z,111.586,58
2017-09-19T02:30:00.000000000Z,111.573,31
2017-09-19T02:35:00.000000000Z,111.527,76
2017-09-19T02:40:00.000000000Z,111.536,16
2017-09-19T02:45:00.000000000Z,111.534,27
2017-09-19T02:50:00.000000000Z,111.522,43
2017-09-19T02:55:00.000000000Z,111.518,25
2017-09-19T03:00:00.000000000Z,111.504,20
2017-09-19T03:05:00.000000000Z,111.470,70
2017-09-19T03:10:00.000000000Z,111.472,39
2017-09-19T03:15:00.000000000Z,111.480,50
2017-09-19T03:20:00.000000000Z,111.492,25
2017-09-19T03:25:00.000000000Z,111.519,46
2017-09-19T03:30:00.000000000Z,111.525,35
2017-09-19T03:35:00.000000000Z,111.522,30
2017-09-19T03:40:00.000000000Z,111.528,23
2017-09-19T03:45:00.000000000Z,111.522,28
