time,GBP_USD_close,GBP_USD_volume
2017-09-28T07:35:00.000000000Z,1.33954,316
2017-09-28T07:40:00.000000000Z,1.33974,254
2017-09-28T07:45:00.000000000Z,1.33940,338
2017-09-28T07:50:00.000000000Z,1.33964,245
2017-09-28T07:55:00.000000000Z,1.33888,262
2017-09-28T08:00:00.000000000Z,1.33844,565
2017-09-28T08:05:00.000000000Z,1.33933,329
2017-09-28T08:10:00.000000000Z,1.33736,443
2017-09-28T08:15:00.000000000Z,1.33755,499
2017-09-28T08:20:00.000000000Z,1.33643,274
2017-09-28T08:25:00.000000000Z,1.33682,417
2017-09-28T08:30:00.000000000Z,1.33681,242
2017-09-28T08:35:00.000000000Z,1.33668,253
2017-09-28T08:40:00.000000000Z,1.33500,621
2017-09-28T08:45:00.000000000Z,1.33559,280
2017-09-28T08:50:00.000000000Z,1.33594,152
2017-09-28T08:55:00.000000000Z,1.33610,353
2017-09-28T09:00:00.000000000Z,1.33638,270
2017-09-28T09:05:00.000000000Z,1.33643,160
2017-09-28T09:10:00.000000000Z,1.33692,206
2017-09-28T09:15:00.000000000Z,1.33694,200
2017-09-28T09:20:00.000000000Z,1.33698,245
2017-09-28T09:25:00.000000000Z,1.33654,159
2017-09-28T09:30:00.000000000Z,1.33628,281
2017-09-28T09:35:00.000000000Z,1.33667,170
2017-09-28T09:40:00.000000000Z,1.33636,142
2017-09-28T09:45:00.000000000Z,1.33694,164
2017-09-28T09:50:00.000000000Z,1.33686,261
2017-09-28T09:55:00.000000000Z,1.33740,280
2017-09-28T10:00:00.000000000Z,1.33716,302
2017-09-28T10:05:00.000000000Z,1.33682,169
2017-09-28T10:10:00.000000000Z,1.33674,306
2017-09-28T10:15:00.000000000Z,1.33696,250
2017-09-28T10:20:00.000000000Z,1.33766,465
2017-09-28T10:25:00.000000000Z,1.33883,403
2017-09-28T10:30:00.000000000Z,1.33866,274
2017-09-28T10:35:00.000000000Z,1.34010,292
2017-09-28T10:40:00.000000000Z,1.34178,701
2017-09-28T10:45:00.000000000Z,1.34183,535
2017-09-28T10:50:00.000000000Z,1.34168,293
2017-09-28T10:55:00.000000000Z,1.34217,298
2017-09-28T11:00:00.000000000Z,1.34202,157
2017-09-28T11:05:00.000000000Z,1.34159,255
2017-09-28T11:10:00.000000000Z,1.34156,159
2017-09-28T11:15:00.000000000Z,1.34158,262
2017-09-28T11:20:00.000000000Z,1.34146,247
2017-09-28T11:25:00.000000000Z,1.34142,128
2017-09-28T11:30:00.000000000Z,1.34133,129
2017-09-28T11:35:00.000000000Z,1.34144,114
2017-09-28T11:40:00.000000000Z,1.34147,76
2017-09-28T11:45:00.000000000Z,1.34121,127
2017-09-28T11:50:00.000000000Z,1.34146,107
2017-09-28T11:55:00.000000000Z,1.34158,110
2017-09-28T12:00:00.000000000Z,1.34260,269
2017-09-28T12:05:00.000000000Z,1.34260,178
2017-09-28T12:10:00.000000000Z,1.34384,425
2017-09-28T12:15:00.000000000Z,1.34365,229
2017-09-28T12:20:00.000000000Z,1.34398,152
2017-09-28T12:25:00.000000000Z,1.34336,407
2017-09-28T12:30:00.000000000Z,1.34298,613
2017-09-28T12:35:00.000000000Z,1.34247,181
2017-09-28T12:40:00.000000000Z,1.34267,167
2017-09-28T12:45:00.000000000Z,1.34190,149
2017-09-28T12:50:00.000000000Z,1.34212,158
2017-09-28T12:55:00.000000000Z,1.34128,386
2017-09-28T13:00:00.000000000Z,1.34128,151
2017-09-28T13:05:00.000000000Z,1.34154,103
2017-09-28T13:10:00.000000000Z,1.34134,177
2017-09-28T13:15:00.000000000Z,1.34214,127
2017-09-28T13:20:00.000000000Z,1.34273,194
2017-09-28T13:25:00.000000000Z,1.34262,110
2017-09-28T13:30:00.000000000Z,1.34279,70
2017-09-28T13:35:00.000000000Z,1.34308,143
2017-09-28T13:40:00.000000000Z,1.34325,194
2017-09-28T13:45:00.000000000Z,1.34340,138
2017-09-28T13:50:00.000000000Z,1.34361,191
2017-09-28T13:55:00.000000000Z,1.34353,187
2017-09-28T14:00:00.000000000Z,1.34300,226
2017-09-28T14:05:00.000000000Z,1.34302,183
2017-09-28T14:10:00.000000000Z,1.34396,391
2017-09-28T14:15:00.000000000Z,1.34360,83
2017-09-28T14:20:00.000000000Z,1.34318,162
2017-09-28T14:25:00.000000000Z,1.34270,162
2017-09-28T14:30:00.000000000Z,1.34290,209
2017-09-28T14:35:00.000000000Z,1.34267,223
2017-09-28T14:40:00.000000000Z,1.34324,131
2017-09-28T14:45:00.000000000Z,1.34281,177
2017-09-28T14:50:00.000000000Z,1.34360,264
2017-09-28T14:55:00.000000000Z,1.34430,1128
2017-09-28T15:00:00.000000000Z,1.34455,430
2017-09-28T15:05:00.000000000Z,1.34428,177
2017-09-28T15:10:00.000000000Z,1.34383,199
2017-09-28T15:15:00.000000000Z,1.34349,127
2017-09-28T15:20:00.000000000Z,1.34432,144
2017-09-28T15:25:00.000000000Z,1.34498,135
2017-09-28T15:30:00.000000000Z,1.34438,125
2017-09-28T15:35:00.000000000Z,1.34432,135
2017-09-28T15:40:00.000000000Z,1.34428,117
2017-09-28T15:45:00.000000000Z,1.34474,125
2017-09-28T15:50:00.000000000Z,1.34488,139
2017-09-28T15:55:00.000000000Z,1.34310,205
2017-09-28T16:00:00.000000000Z,1.34283,312
2017-09-28T16:05:00.000000000Z,1.34334,129
2017-09-28T16:10:00.000000000Z,1.34308,122
2017-09-28T16:15:00.000000000Z,1.34340,74
2017-09-28T16:20:00.000000000Z,1.34338,107
2017-09-28T16:25:00.000000000Z,1.34382,107
2017-09-28T16:30:00.000000000Z,1.34382,107
2017-09-28T16:35:00.000000000Z,1.34400,84
2017-09-28T16:40:00.000000000Z,1.34412,80
2017-09-28T16:45:00.000000000Z,1.34426,102
2017-09-28T16:50:00.000000000Z,1.34390,204
2017-09-28T16:55:00.000000000Z,1.34390,90
2017-09-28T17:00:00.000000000Z,1.34400,173
2017-09-28T17:05:00.000000000Z,1.34403,78
2017-09-28T17:10:00.000000000Z,1.34444,70
2017-09-28T17:15:00.000000000Z,1.34395,102
2017-09-28T17:20:00.000000000Z,1.34372,88
2017-09-28T17:25:00.000000000Z,1.34394,65
2017-09-28T17:30:00.000000000Z,1.34432,61
2017-09-28T17:35:00.000000000Z,1.34451,21
2017-09-28T17:40:00.000000000Z,1.34484,25
2017-09-28T17:45:00.000000000Z,1.34459,92
2017-09-28T17:50:00.000000000Z,1.34445,30
2017-09-28T17:55:00.000000000Z,1.34479,114
2017-09-28T18:00:00.000000000Z,1.34429,108
2017-09-28T18:05:00.000000000Z,1.34431,45
2017-09-28T18:10:00.000000000Z,1.34498,91
2017-09-28T18:15:00.000000000Z,1.34458,133
2017-09-28T18:20:00.000000000Z,1.34454,144
2017-09-28T18:25:00.000000000Z,1.34462,120
2017-09-28T18:30:00.000000000Z,1.34502,112
2017-09-28T18:35:00.000000000Z,1.34470,62
2017-09-28T18:40:00.000000000Z,1.34470,106
2017-09-28T18:45:00.000000000Z,1.34440,85
2017-09-28T18:50:00.000000000Z,1.34470,108
2017-09-28T18:55:00.000000000Z,1.34471,95
2017-09-28T19:00:00.000000000Z,1.34442,63
2017-09-28T19:05:00.000000000Z,1.34398,36
2017-09-28T19:10:00.000000000Z,1.34388,133
2017-09-28T19:15:00.000000000Z,1.34359,58
2017-09-28T19:20:00.000000000Z,1.34347,23
2017-09-28T19:25:00.000000000Z,1.34360,75
2017-09-28T19:30:00.000000000Z,1.34340,61
2017-09-28T19:35:00.000000000Z,1.34322,65
2017-09-28T19:40:00.000000000Z,1.34332,108
2017-09-28T19:45:00.000000000Z,1.34304,100
2017-09-28T19:50:00.000000000Z,1.34320,67
2017-09-28T19:55:00.000000000Z,1.34345,45
2017-09-28T20:00:00.000000000Z,1.34334,69
2017-09-28T20:05:00.000000000Z,1.34362,49
2017-09-28T20:10:00.000000000Z,1.34348,25
2017-09-28T20:15:00.000000000Z,1.34392,28
2017-09-28T20:20:00.000000000Z,1.34373,22
2017-09-28T20:25:00.000000000Z,1.34392,15
2017-09-28T20:30:00.000000000Z,1.34391,32
2017-09-28T20:35:00.000000000Z,1.34391,4
2017-09-28T20:45:00.000000000Z,1.34412,53
2017-09-28T20:50:00.000000000Z,1.34412,27
2017-09-28T20:55:00.000000000Z,1.34410,78
2017-09-28T21:00:00.000000000Z,1.34404,16
2017-09-28T21:05:00.000000000Z,1.34432,1297
2017-09-28T21:10:00.000000000Z,1.34408,1447
2017-09-28T21:15:00.000000000Z,1.34436,157
2017-09-28T21:20:00.000000000Z,1.34428,492
2017-09-28T21:25:00.000000000Z,1.34420,664
2017-09-28T21:30:00.000000000Z,1.34408,194
2017-09-28T21:35:00.000000000Z,1.34393,931
2017-09-28T21:40:00.000000000Z,1.34388,1068
2017-09-28T21:45:00.000000000Z,1.34388,592
2017-09-28T21:50:00.000000000Z,1.34406,1911
2017-09-28T21:55:00.000000000Z,1.34384,132
2017-09-28T22:00:00.000000000Z,1.34396,202
2017-09-28T22:05:00.000000000Z,1.34382,128
2017-09-28T22:10:00.000000000Z,1.34390,36
2017-09-28T22:15:00.000000000Z,1.34369,109
2017-09-28T22:20:00.000000000Z,1.34354,192
2017-09-28T22:25:00.000000000Z,1.34354,187
2017-09-28T22:30:00.000000000Z,1.34362,186
2017-09-28T22:35:00.000000000Z,1.34363,171
2017-09-28T22:40:00.000000000Z,1.34361,53
2017-09-28T22:45:00.000000000Z,1.34372,57
2017-09-28T22:50:00.000000000Z,1.34374,157
2017-09-28T22:55:00.000000000Z,1.34355,187
2017-09-28T23:00:00.000000000Z,1.34332,195
2017-09-28T23:05:00.000000000Z,1.34348,79
2017-09-28T23:10:00.000000000Z,1.34334,137
2017-09-28T23:15:00.000000000Z,1.34352,83
2017-09-28T23:20:00.000000000Z,1.34344,60
2017-09-28T23:25:00.000000000Z,1.34352,106
2017-09-28T23:30:00.000000000Z,1.34324,71
2017-09-28T23:35:00.000000000Z,1.34301,94
2017-09-28T23:40:00.000000000Z,1.34292,97
2017-09-28T23:45:00.000000000Z,1.34293,65
2017-09-28T23:50:00.000000000Z,1.34284,14
2017-09-28T23:55:00.000000000Z,1.34294,115
2017-09-29T00:00:00.000000000Z,1.34263,188
2017-09-29T00:05:00.000000000Z,1.34266,157
2017-09-29T00:10:00.000000000Z,1.34252,259
2017-09-29T00:15:00.000000000Z,1.34254,90
2017-09-29T00:20:00.000000000Z,1.34226,81
2017-09-29T00:25:00.000000000Z,1.34226,43
2017-09-29T00:30:00.000000000Z,1.34247,75
2017-09-29T00:35:00.000000000Z,1.34244,51
2017-09-29T00:40:00.000000000Z,1.34244,72
2017-09-29T00:45:00.000000000Z,1.34234,49
2017-09-29T00:50:00.000000000Z,1.34296,251
2017-09-29T00:55:00.000000000Z,1.34254,291
2017-09-29T01:00:00.000000000Z,1.34255,115
2017-09-29T01:05:00.000000000Z,1.34276,29
2017-09-29T01:10:00.000000000Z,1.34280,14
2017-09-29T01:15:00.000000000Z,1.34269,37
2017-09-29T01:20:00.000000000Z,1.34268,68
2017-09-29T01:25:00.000000000Z,1.34251,87
2017-09-29T01:30:00.000000000Z,1.34275,242
2017-09-29T01:35:00.000000000Z,1.34212,152
2017-09-29T01:40:00.000000000Z,1.34220,142
2017-09-29T01:45:00.000000000Z,1.34220,68
2017-09-29T01:50:00.000000000Z,1.34212,35
2017-09-29T01:55:00.000000000Z,1.34186,40
2017-09-29T02:00:00.000000000Z,1.34192,62
2017-09-29T02:05:00.000000000Z,1.34190,76
2017-09-29T02:10:00.000000000Z,1.34178,49
2017-09-29T02:15:00.000000000Z,1.34168,47
2017-09-29T02:20:00.000000000Z,1.34134,75
2017-09-29T02:25:00.000000000Z,1.34144,131
2017-09-29T02:30:00.000000000Z,1.34146,61
2017-09-29T02:35:00.000000000Z,1.34148,29
2017-09-29T02:40:00.000000000Z,1.34133,42
2017-09-29T02:45:00.000000000Z,1.34114,96
2017-09-29T02:50:00.000000000Z,1.34114,292
2017-09-29T02:55:00.000000000Z,1.34100,59
2017-09-29T03:00:00.000000000Z,1.34114,141
2017-09-29T03:05:00.000000000Z,1.34107,33
2017-09-29T03:10:00.000000000Z,1.34128,60
2017-09-29T03:15:00.000000000Z,1.34128,93
2017-09-29T03:20:00.000000000Z,1.34114,52
2017-09-29T03:25:00.000000000Z,1.34127,4
2017-09-29T03:30:00.000000000Z,1.34138,17
2017-09-29T03:35:00.000000000Z,1.34157,208
2017-09-29T03:40:00.000000000Z,1.34146,72
2017-09-29T03:45:00.000000000Z,1.34158,118
2017-09-29T03:50:00.000000000Z,1.34136,94
2017-09-29T03:55:00.000000000Z,1.34168,141
2017-09-29T04:00:00.000000000Z,1.34142,182
2017-09-29T04:05:00.000000000Z,1.34172,142
2017-09-29T04:10:00.000000000Z,1.34159,84
2017-09-29T04:15:00.000000000Z,1.34160,20
2017-09-29T04:20:00.000000000Z,1.34153,78
2017-09-29T04:25:00.000000000Z,1.34144,80
2017-09-29T04:30:00.000000000Z,1.34133,117
2017-09-29T04:35:00.000000000Z,1.34152,14
2017-09-29T04:40:00.000000000Z,1.34152,44
2017-09-29T04:45:00.000000000Z,1.34146,20
2017-09-29T04:50:00.000000000Z,1.34155,35
2017-09-29T04:55:00.000000000Z,1.34155,81
2017-09-29T05:00:00.000000000Z,1.34192,66
2017-09-29T05:05:00.000000000Z,1.34219,195
2017-09-29T05:10:00.000000000Z,1.34175,118
2017-09-29T05:15:00.000000000Z,1.34178,23
2017-09-29T05:20:00.000000000Z,1.34162,79
2017-09-29T05:25:00.000000000Z,1.34149,114
2017-09-29T05:30:00.000000000Z,1.34132,60
2017-09-29T05:35:00.000000000Z,1.34107,80
2017-09-29T05:40:00.000000000Z,1.34150,36
2017-09-29T05:45:00.000000000Z,1.34160,21
2017-09-29T05:50:00.000000000Z,1.34148,45
2017-09-29T05:55:00.000000000Z,1.34124,98
2017-09-29T06:00:00.000000000Z,1.34101,176
2017-09-29T06:05:00.000000000Z,1.34122,101
2017-09-29T06:10:00.000000000Z,1.34096,83
2017-09-29T06:15:00.000000000Z,1.34116,159
2017-09-29T06:20:00.000000000Z,1.34094,254
2017-09-29T06:25:00.000000000Z,1.34176,220
2017-09-29T06:30:00.000000000Z,1.34161,348
2017-09-29T06:35:00.000000000Z,1.34188,261
2017-09-29T06:40:00.000000000Z,1.34224,388
2017-09-29T06:45:00.000000000Z,1.34254,271
2017-09-29T06:50:00.000000000Z,1.34164,265
2017-09-29T06:55:00.000000000Z,1.34162,289
2017-09-29T07:00:00.000000000Z,1.34064,312
2017-09-29T07:05:00.000000000Z,1.34068,206
2017-09-29T07:10:00.000000000Z,1.34046,127
2017-09-29T07:15:00.000000000Z,1.34048,242
2017-09-29T07:20:00.000000000Z,1.34002,1414
2017-09-29T07:25:00.000000000Z,1.34037,581
2017-09-29T07:30:00.000000000Z,1.34037,521
2017-09-29T07:35:00.000000000Z,1.34032,415
2017-09-29T07:40:00.000000000Z,1.34084,227
2017-09-29T07:45:00.000000000Z,1.34055,223
2017-09-29T07:50:00.000000000Z,1.34103,179
2017-09-29T07:55:00.000000000Z,1.34038,212
2017-09-29T08:00:00.000000000Z,1.34150,210
2017-09-29T08:05:00.000000000Z,1.34219,238
2017-09-29T08:10:00.000000000Z,1.34164,172
2017-09-29T08:15:00.000000000Z,1.34120,248
2017-09-29T08:20:00.000000000Z,1.34178,182
2017-09-29T08:25:00.000000000Z,1.34176,265
2017-09-29T08:30:00.000000000Z,1.33858,1364
2017-09-29T08:35:00.000000000Z,1.33875,462
2017-09-29T08:40:00.000000000Z,1.33924,359
2017-09-29T08:45:00.000000000Z,1.33848,218
2017-09-29T08:50:00.000000000Z,1.33828,380
2017-09-29T08:55:00.000000000Z,1.33730,380
2017-09-29T09:00:00.000000000Z,1.33756,573
2017-09-29T09:05:00.000000000Z,1.33734,136
2017-09-29T09:10:00.000000000Z,1.33767,126
2017-09-29T09:15:00.000000000Z,1.33718,139
2017-09-29T09:20:00.000000000Z,1.33610,330
2017-09-29T09:25:00.000000000Z,1.33584,288
2017-09-29T09:30:00.000000000Z,1.33591,245
2017-09-29T09:35:00.000000000Z,1.33610,369
2017-09-29T09:40:00.000000000Z,1.33689,343
2017-09-29T09:45:00.000000000Z,1.33704,232
2017-09-29T09:50:00.000000000Z,1.33695,156
2017-09-29T09:55:00.000000000Z,1.33754,122
2017-09-29T10:00:00.000000000Z,1.33708,178
2017-09-29T10:05:00.000000000Z,1.33744,84
2017-09-29T10:10:00.000000000Z,1.33746,109
2017-09-29T10:15:00.000000000Z,1.33724,167
2017-09-29T10:20:00.000000000Z,1.33668,222
2017-09-29T10:25:00.000000000Z,1.33696,231
2017-09-29T10:30:00.000000000Z,1.33804,259
2017-09-29T10:35:00.000000000Z,1.33806,161
2017-09-29T10:40:00.000000000Z,1.33811,61
2017-09-29T10:45:00.000000000Z,1.33862,124
2017-09-29T10:50:00.000000000Z,1.33880,114
2017-09-29T10:55:00.000000000Z,1.33818,147
2017-09-29T11:00:00.000000000Z,1.33892,176
2017-09-29T11:05:00.000000000Z,1.33860,121
2017-09-29T11:10:00.000000000Z,1.33908,143
2017-09-29T11:15:00.000000000Z,1.33937,216
2017-09-29T11:20:00.000000000Z,1.33862,243
2017-09-29T11:25:00.000000000Z,1.33846,130
2017-09-29T11:30:00.000000000Z,1.33826,128
2017-09-29T11:35:00.000000000Z,1.33878,112
2017-09-29T11:40:00.000000000Z,1.33866,119
2017-09-29T11:45:00.000000000Z,1.33912,48
2017-09-29T11:50:00.000000000Z,1.33966,65
2017-09-29T11:55:00.000000000Z,1.33855,173
2017-09-29T12:00:00.000000000Z,1.33891,211
2017-09-29T12:05:00.000000000Z,1.33900,115
2017-09-29T12:10:00.000000000Z,1.33872,235
2017-09-29T12:15:00.000000000Z,1.33864,131
2017-09-29T12:20:00.000000000Z,1.33894,74
2017-09-29T12:25:00.000000000Z,1.33861,356
2017-09-29T12:30:00.000000000Z,1.34015,1262
2017-09-29T12:35:00.000000000Z,1.34022,612
2017-09-29T12:40:00.000000000Z,1.33977,247
2017-09-29T12:45:00.000000000Z,1.33934,228
2017-09-29T12:50:00.000000000Z,1.33970,291
2017-09-29T12:55:00.000000000Z,1.33990,194
2017-09-29T13:00:00.000000000Z,1.33994,264
2017-09-29T13:05:00.000000000Z,1.33926,194
2017-09-29T13:10:00.000000000Z,1.33902,125
2017-09-29T13:15:00.000000000Z,1.33848,217
2017-09-29T13:20:00.000000000Z,1.33835,171
2017-09-29T13:25:00.000000000Z,1.33834,115
2017-09-29T13:30:00.000000000Z,1.33736,308
2017-09-29T13:35:00.000000000Z,1.33818,243
2017-09-29T13:40:00.000000000Z,1.33829,448
2017-09-29T13:45:00.000000000Z,1.33694,597
2017-09-29T13:50:00.000000000Z,1.33706,1163
2017-09-29T13:55:00.000000000Z,1.33664,512
2017-09-29T14:00:00.000000000Z,1.33664,902
2017-09-29T14:05:00.000000000Z,1.33578,385
2017-09-29T14:10:00.000000000Z,1.33572,589
2017-09-29T14:15:00.000000000Z,1.33527,665
2017-09-29T14:20:00.000000000Z,1.33635,439
2017-09-29T14:25:00.000000000Z,1.33712,297
2017-09-29T14:30:00.000000000Z,1.33791,422
2017-09-29T14:35:00.000000000Z,1.33859,967
2017-09-29T14:40:00.000000000Z,1.33848,600
2017-09-29T14:45:00.000000000Z,1.33954,529
2017-09-29T14:50:00.000000000Z,1.34116,795
2017-09-29T14:55:00.000000000Z,1.34146,995
2017-09-29T15:00:00.000000000Z,1.34140,582
2017-09-29T15:05:00.000000000Z,1.34188,393
2017-09-29T15:10:00.000000000Z,1.34150,271
2017-09-29T15:15:00.000000000Z,1.34144,291
2017-09-29T15:20:00.000000000Z,1.34100,217
2017-09-29T15:25:00.000000000Z,1.34064,239
2017-09-29T15:30:00.000000000Z,1.34078,234
2017-09-29T15:35:00.000000000Z,1.34024,269
2017-09-29T15:40:00.000000000Z,1.33958,201
2017-09-29T15:45:00.000000000Z,1.33984,119
2017-09-29T15:50:00.000000000Z,1.33979,144
2017-09-29T15:55:00.000000000Z,1.34014,152
2017-09-29T16:00:00.000000000Z,1.34014,87
2017-09-29T16:05:00.000000000Z,1.34000,134
2017-09-29T16:10:00.000000000Z,1.33948,155
2017-09-29T16:15:00.000000000Z,1.33927,76
2017-09-29T16:20:00.000000000Z,1.33863,149
2017-09-29T16:25:00.000000000Z,1.33902,119
2017-09-29T16:30:00.000000000Z,1.33902,90
2017-09-29T16:35:00.000000000Z,1.33912,84
2017-09-29T16:40:00.000000000Z,1.33881,44
2017-09-29T16:45:00.000000000Z,1.33910,109
2017-09-29T16:50:00.000000000Z,1.33922,180
2017-09-29T16:55:00.000000000Z,1.33945,177
2017-09-29T17:00:00.000000000Z,1.33899,94
2017-09-29T17:05:00.000000000Z,1.33925,49
2017-09-29T17:10:00.000000000Z,1.33926,63
2017-09-29T17:15:00.000000000Z,1.33924,10
2017-09-29T17:20:00.000000000Z,1.33947,48
2017-09-29T17:25:00.000000000Z,1.33940,35
2017-09-29T17:30:00.000000000Z,1.33902,49
2017-09-29T17:35:00.000000000Z,1.33917,55
2017-09-29T17:40:00.000000000Z,1.33912,47
2017-09-29T17:45:00.000000000Z,1.33890,136
2017-09-29T17:50:00.000000000Z,1.33892,91
2017-09-29T17:55:00.000000000Z,1.33904,33
2017-09-29T18:00:00.000000000Z,1.33914,64
2017-09-29T18:05:00.000000000Z,1.33910,117
2017-09-29T18:10:00.000000000Z,1.33942,94
2017-09-29T18:15:00.000000000Z,1.33924,104
2017-09-29T18:20:00.000000000Z,1.33936,51
2017-09-29T18:25:00.000000000Z,1.33985,69
2017-09-29T18:30:00.000000000Z,1.34016,84
2017-09-29T18:35:00.000000000Z,1.34012,51
2017-09-29T18:40:00.000000000Z,1.34012,48
2017-09-29T18:45:00.000000000Z,1.34043,136
2017-09-29T18:50:00.000000000Z,1.34079,111
2017-09-29T18:55:00.000000000Z,1.34046,187
2017-09-29T19:00:00.000000000Z,1.34116,199
2017-09-29T19:05:00.000000000Z,1.34098,53
2017-09-29T19:10:00.000000000Z,1.34150,94
2017-09-29T19:15:00.000000000Z,1.34162,88
2017-09-29T19:20:00.000000000Z,1.34164,62
2017-09-29T19:25:00.000000000Z,1.34141,89
2017-09-29T19:30:00.000000000Z,1.34150,118
2017-09-29T19:35:00.000000000Z,1.34066,226
2017-09-29T19:40:00.000000000Z,1.34114,150
2017-09-29T19:45:00.000000000Z,1.34128,120
2017-09-29T19:50:00.000000000Z,1.34070,193
2017-09-29T19:55:00.000000000Z,1.34001,497
2017-09-29T20:00:00.000000000Z,1.33974,317
2017-09-29T20:05:00.000000000Z,1.34012,235
2017-09-29T20:10:00.000000000Z,1.33979,271
2017-09-29T20:15:00.000000000Z,1.34050,302
2017-09-29T20:20:00.000000000Z,1.34042,113
2017-09-29T20:25:00.000000000Z,1.33954,172
2017-09-29T20:30:00.000000000Z,1.33988,248
2017-09-29T20:35:00.000000000Z,1.33982,84
2017-09-29T20:40:00.000000000Z,1.33958,156
2017-09-29T20:45:00.000000000Z,1.33896,277
2017-09-29T20:50:00.000000000Z,1.33992,629
2017-09-29T20:55:00.000000000Z,1.33990,847
2017-10-01T21:00:00.000000000Z,1.33779,16
2017-10-01T21:05:00.000000000Z,1.33780,10
2017-10-01T21:10:00.000000000Z,1.33804,86
2017-10-01T21:15:00.000000000Z,1.33832,74
2017-10-01T21:20:00.000000000Z,1.33790,36
2017-10-01T21:25:00.000000000Z,1.33832,13
2017-10-01T21:30:00.000000000Z,1.33801,16
2017-10-01T21:35:00.000000000Z,1.33806,256
2017-10-01T21:40:00.000000000Z,1.33842,42
2017-10-01T21:45:00.000000000Z,1.33831,117
2017-10-01T21:50:00.000000000Z,1.33790,98
2017-10-01T21:55:00.000000000Z,1.33829,324
2017-10-01T22:00:00.000000000Z,1.33858,440
2017-10-01T22:05:00.000000000Z,1.33854,120
2017-10-01T22:10:00.000000000Z,1.33846,388
2017-10-01T22:15:00.000000000Z,1.33944,709
2017-10-01T22:20:00.000000000Z,1.33996,328
2017-10-01T22:25:00.000000000Z,1.34018,324
2017-10-01T22:30:00.000000000Z,1.33972,236
2017-10-01T22:35:00.000000000Z,1.33982,213
2017-10-01T22:40:00.000000000Z,1.33980,403
2017-10-01T22:45:00.000000000Z,1.33969,133
2017-10-01T22:50:00.000000000Z,1.33963,156
2017-10-01T22:55:00.000000000Z,1.33967,117
2017-10-01T23:00:00.000000000Z,1.33920,331
2017-10-01T23:05:00.000000000Z,1.33938,436
2017-10-01T23:10:00.000000000Z,1.33942,79
2017-10-01T23:15:00.000000000Z,1.33979,132
2017-10-01T23:20:00.000000000Z,1.33974,119
2017-10-01T23:25:00.000000000Z,1.33972,48
2017-10-01T23:30:00.000000000Z,1.33932,41
2017-10-01T23:35:00.000000000Z,1.33934,68
2017-10-01T23:40:00.000000000Z,1.33916,64
2017-10-01T23:45:00.000000000Z,1.33900,60
2017-10-01T23:50:00.000000000Z,1.33892,145
2017-10-01T23:55:00.000000000Z,1.33931,190
2017-10-02T00:00:00.000000000Z,1.33922,286
2017-10-02T00:05:00.000000000Z,1.33894,69
2017-10-02T00:10:00.000000000Z,1.33860,65
2017-10-02T00:15:00.000000000Z,1.33870,91
2017-10-02T00:20:00.000000000Z,1.33887,64
2017-10-02T00:25:00.000000000Z,1.33894,77
2017-10-02T00:30:00.000000000Z,1.33878,144
2017-10-02T00:35:00.000000000Z,1.33836,168
2017-10-02T00:40:00.000000000Z,1.33837,107
2017-10-02T00:45:00.000000000Z,1.33807,134
2017-10-02T00:50:00.000000000Z,1.33762,190
2017-10-02T00:55:00.000000000Z,1.33756,243
2017-10-02T01:00:00.000000000Z,1.33756,271
2017-10-02T01:05:00.000000000Z,1.33770,93
2017-10-02T01:10:00.000000000Z,1.33728,101
2017-10-02T01:15:00.000000000Z,1.33690,118
2017-10-02T01:20:00.000000000Z,1.33700,264
2017-10-02T01:25:00.000000000Z,1.33687,115
2017-10-02T01:30:00.000000000Z,1.33678,108
2017-10-02T01:35:00.000000000Z,1.33660,177
2017-10-02T01:40:00.000000000Z,1.33666,34
2017-10-02T01:45:00.000000000Z,1.33660,78
2017-10-02T01:50:00.000000000Z,1.33647,71
2017-10-02T01:55:00.000000000Z,1.33627,357
2017-10-02T02:00:00.000000000Z,1.33622,156
2017-10-02T02:05:00.000000000Z,1.33614,51
2017-10-02T02:10:00.000000000Z,1.33664,78
2017-10-02T02:15:00.000000000Z,1.33663,68
2017-10-02T02:20:00.000000000Z,1.33656,87
2017-10-02T02:25:00.000000000Z,1.33652,108
2017-10-02T02:30:00.000000000Z,1.33681,20
2017-10-02T02:35:00.000000000Z,1.33702,16
2017-10-02T02:40:00.000000000Z,1.33712,55
2017-10-02T02:45:00.000000000Z,1.33687,68
2017-10-02T02:50:00.000000000Z,1.33690,45
2017-10-02T02:55:00.000000000Z,1.33686,32
2017-10-02T03:00:00.000000000Z,1.33688,11
2017-10-02T03:05:00.000000000Z,1.33690,22
2017-10-02T03:10:00.000000000Z,1.33680,24
2017-10-02T03:15:00.000000000Z,1.33700,59
2017-10-02T03:20:00.000000000Z,1.33679,71
2017-10-02T03:25:00.000000000Z,1.33664,57
2017-10-02T03:30:00.000000000Z,1.33650,70
2017-10-02T03:35:00.000000000Z,1.33658,6
2017-10-02T03:40:00.000000000Z,1.33652,52
2017-10-02T03:45:00.000000000Z,1.33682,86
2017-10-02T03:50:00.000000000Z,1.33684,14
2017-10-02T03:55:00.000000000Z,1.33705,123
2017-10-02T04:00:00.000000000Z,1.33714,121
2017-10-02T04:05:00.000000000Z,1.33719,99
2017-10-02T04:10:00.000000000Z,1.33736,104
2017-10-02T04:15:00.000000000Z,1.33731,27
2017-10-02T04:20:00.000000000Z,1.33730,88
