time,GBP_JPY_close,GBP_JPY_volume
2017-11-14T09:25:00.000000000Z,149.338,234
2017-11-14T09:30:00.000000000Z,148.968,1212
2017-11-14T09:35:00.000000000Z,148.934,505
2017-11-14T09:40:00.000000000Z,148.912,406
2017-11-14T09:45:00.000000000Z,148.976,234
2017-11-14T09:50:00.000000000Z,148.943,215
2017-11-14T09:55:00.000000000Z,148.996,215
2017-11-14T10:00:00.000000000Z,148.986,273
2017-11-14T10:05:00.000000000Z,148.948,324
2017-11-14T10:10:00.000000000Z,149.018,172
2017-11-14T10:15:00.000000000Z,148.962,210
2017-11-14T10:20:00.000000000Z,148.978,269
2017-11-14T10:25:00.000000000Z,148.916,207
2017-11-14T10:30:00.000000000Z,148.866,245
2017-11-14T10:35:00.000000000Z,148.886,156
2017-11-14T10:40:00.000000000Z,148.930,125
2017-11-14T10:45:00.000000000Z,148.873,102
2017-11-14T10:50:00.000000000Z,148.846,105
2017-11-14T10:55:00.000000000Z,148.822,120
2017-11-14T11:00:00.000000000Z,148.799,116
2017-11-14T11:05:00.000000000Z,148.834,98
2017-11-14T11:10:00.000000000Z,148.870,148
2017-11-14T11:15:00.000000000Z,148.910,135
2017-11-14T11:20:00.000000000Z,148.864,221
2017-11-14T11:25:00.000000000Z,148.881,131
2017-11-14T11:30:00.000000000Z,148.961,225
2017-11-14T11:35:00.000000000Z,148.966,230
2017-11-14T11:40:00.000000000Z,148.933,139
2017-11-14T11:45:00.000000000Z,148.978,123
2017-11-14T11:50:00.000000000Z,149.052,187
2017-11-14T11:55:00.000000000Z,149.022,249
2017-11-14T12:00:00.000000000Z,148.969,125
2017-11-14T12:05:00.000000000Z,148.913,127
2017-11-14T12:10:00.000000000Z,148.920,149
2017-11-14T12:15:00.000000000Z,148.822,113
2017-11-14T12:20:00.000000000Z,148.810,252
2017-11-14T12:25:00.000000000Z,148.942,178
2017-11-14T12:30:00.000000000Z,148.856,311
2017-11-14T12:35:00.000000000Z,148.890,291
2017-11-14T12:40:00.000000000Z,148.866,185
2017-11-14T12:45:00.000000000Z,148.886,183
2017-11-14T12:50:00.000000000Z,148.816,123
2017-11-14T12:55:00.000000000Z,148.842,112
2017-11-14T13:00:00.000000000Z,148.742,290
2017-11-14T13:05:00.000000000Z,148.767,166
2017-11-14T13:10:00.000000000Z,148.780,156
2017-11-14T13:15:00.000000000Z,148.717,192
2017-11-14T13:20:00.000000000Z,148.737,163
2017-11-14T13:25:00.000000000Z,148.688,196
2017-11-14T13:30:00.000000000Z,148.692,457
2017-11-14T13:35:00.000000000Z,148.698,413
2017-11-14T13:40:00.000000000Z,148.724,326
2017-11-14T13:45:00.000000000Z,148.770,236
2017-11-14T13:50:00.000000000Z,148.760,266
2017-11-14T13:55:00.000000000Z,148.820,211
2017-11-14T14:00:00.000000000Z,148.786,321
2017-11-14T14:05:00.000000000Z,148.754,226
2017-11-14T14:10:00.000000000Z,148.803,205
2017-11-14T14:15:00.000000000Z,148.780,185
2017-11-14T14:20:00.000000000Z,148.720,205
2017-11-14T14:25:00.000000000Z,148.699,138
2017-11-14T14:30:00.000000000Z,148.693,315
2017-11-14T14:35:00.000000000Z,148.727,337
2017-11-14T14:40:00.000000000Z,148.750,315
2017-11-14T14:45:00.000000000Z,148.706,330
2017-11-14T14:50:00.000000000Z,148.726,315
2017-11-14T14:55:00.000000000Z,148.728,356
2017-11-14T15:00:00.000000000Z,148.652,620
2017-11-14T15:05:00.000000000Z,148.826,808
2017-11-14T15:10:00.000000000Z,148.706,376
2017-11-14T15:15:00.000000000Z,148.781,299
2017-11-14T15:20:00.000000000Z,148.699,324
2017-11-14T15:25:00.000000000Z,148.756,297
2017-11-14T15:30:00.000000000Z,148.692,336
2017-11-14T15:35:00.000000000Z,148.762,256
2017-11-14T15:40:00.000000000Z,148.823,261
2017-11-14T15:45:00.000000000Z,148.866,321
2017-11-14T15:50:00.000000000Z,148.912,288
2017-11-14T15:55:00.000000000Z,148.839,386
2017-11-14T16:00:00.000000000Z,148.783,444
2017-11-14T16:05:00.000000000Z,148.866,223
2017-11-14T16:10:00.000000000Z,148.890,233
2017-11-14T16:15:00.000000000Z,148.850,176
2017-11-14T16:20:00.000000000Z,148.853,171
2017-11-14T16:25:00.000000000Z,148.856,211
2017-11-14T16:30:00.000000000Z,148.875,161
2017-11-14T16:35:00.000000000Z,148.816,178
2017-11-14T16:40:00.000000000Z,148.869,132
2017-11-14T16:45:00.000000000Z,148.869,124
2017-11-14T16:50:00.000000000Z,148.930,104
2017-11-14T16:55:00.000000000Z,149.014,178
2017-11-14T17:00:00.000000000Z,149.274,594
2017-11-14T17:05:00.000000000Z,149.322,242
2017-11-14T17:10:00.000000000Z,149.249,177
2017-11-14T17:15:00.000000000Z,149.292,134
2017-11-14T17:20:00.000000000Z,149.248,144
2017-11-14T17:25:00.000000000Z,149.226,149
2017-11-14T17:30:00.000000000Z,149.258,183
2017-11-14T17:35:00.000000000Z,149.263,162
2017-11-14T17:40:00.000000000Z,149.224,136
2017-11-14T17:45:00.000000000Z,149.209,147
2017-11-14T17:50:00.000000000Z,149.150,195
2017-11-14T17:55:00.000000000Z,149.464,695
2017-11-14T18:00:00.000000000Z,149.374,575
2017-11-14T18:05:00.000000000Z,149.426,404
2017-11-14T18:10:00.000000000Z,149.388,282
2017-11-14T18:15:00.000000000Z,149.389,156
2017-11-14T18:20:00.000000000Z,149.379,208
2017-11-14T18:25:00.000000000Z,149.390,209
2017-11-14T18:30:00.000000000Z,149.318,157
2017-11-14T18:35:00.000000000Z,149.317,116
2017-11-14T18:40:00.000000000Z,149.334,82
2017-11-14T18:45:00.000000000Z,149.370,101
2017-11-14T18:50:00.000000000Z,149.334,76
2017-11-14T18:55:00.000000000Z,149.332,91
2017-11-14T19:00:00.000000000Z,149.337,58
2017-11-14T19:05:00.000000000Z,149.312,121
2017-11-14T19:10:00.000000000Z,149.302,74
2017-11-14T19:15:00.000000000Z,149.362,92
2017-11-14T19:20:00.000000000Z,149.302,83
2017-11-14T19:25:00.000000000Z,149.272,135
2017-11-14T19:30:00.000000000Z,149.255,80
2017-11-14T19:35:00.000000000Z,149.313,124
2017-11-14T19:40:00.000000000Z,149.318,69
2017-11-14T19:45:00.000000000Z,149.318,54
2017-11-14T19:50:00.000000000Z,149.303,102
2017-11-14T19:55:00.000000000Z,149.290,164
2017-11-14T20:00:00.000000000Z,149.288,124
2017-11-14T20:05:00.000000000Z,149.250,91
2017-11-14T20:10:00.000000000Z,149.248,67
2017-11-14T20:15:00.000000000Z,149.252,55
2017-11-14T20:20:00.000000000Z,149.238,51
2017-11-14T20:25:00.000000000Z,149.238,71
2017-11-14T20:30:00.000000000Z,149.246,48
2017-11-14T20:35:00.000000000Z,149.262,54
2017-11-14T20:40:00.000000000Z,149.242,72
2017-11-14T20:45:00.000000000Z,149.256,38
2017-11-14T20:50:00.000000000Z,149.280,85
2017-11-14T20:55:00.000000000Z,149.298,112
2017-11-14T21:00:00.000000000Z,149.324,79
2017-11-14T21:05:00.000000000Z,149.348,18
2017-11-14T21:10:00.000000000Z,149.380,24
2017-11-14T21:15:00.000000000Z,149.372,39
2017-11-14T21:20:00.000000000Z,149.365,26
2017-11-14T21:25:00.000000000Z,149.365,37
2017-11-14T21:30:00.000000000Z,149.332,45
2017-11-14T21:35:00.000000000Z,149.382,31
2017-11-14T21:40:00.000000000Z,149.372,36
2017-11-14T21:45:00.000000000Z,149.372,24
2017-11-14T21:50:00.000000000Z,149.374,37
2017-11-14T21:55:00.000000000Z,149.374,58
2017-11-14T22:00:00.000000000Z,149.282,56
2017-11-14T22:05:00.000000000Z,149.337,144
2017-11-14T22:10:00.000000000Z,149.298,17
2017-11-14T22:15:00.000000000Z,149.303,23
2017-11-14T22:20:00.000000000Z,149.350,99
2017-11-14T22:25:00.000000000Z,149.326,10
2017-11-14T22:30:00.000000000Z,149.270,59
2017-11-14T22:35:00.000000000Z,149.283,13
2017-11-14T22:40:00.000000000Z,149.289,32
2017-11-14T22:45:00.000000000Z,149.327,16
2017-11-14T22:50:00.000000000Z,149.326,40
2017-11-14T22:55:00.000000000Z,149.346,32
2017-11-14T23:00:00.000000000Z,149.318,46
2017-11-14T23:05:00.000000000Z,149.286,96
2017-11-14T23:10:00.000000000Z,149.336,93
2017-11-14T23:15:00.000000000Z,149.316,23
2017-11-14T23:20:00.000000000Z,149.284,39
2017-11-14T23:25:00.000000000Z,149.302,34
2017-11-14T23:30:00.000000000Z,149.230,45
2017-11-14T23:35:00.000000000Z,149.249,32
2017-11-14T23:40:00.000000000Z,149.248,33
2017-11-14T23:45:00.000000000Z,149.260,84
2017-11-14T23:50:00.000000000Z,149.214,73
2017-11-14T23:55:00.000000000Z,149.228,80
2017-11-15T00:00:00.000000000Z,149.242,139
2017-11-15T00:05:00.000000000Z,149.226,123
2017-11-15T00:10:00.000000000Z,149.164,203
2017-11-15T00:15:00.000000000Z,149.186,116
2017-11-15T00:20:00.000000000Z,149.196,60
2017-11-15T00:25:00.000000000Z,149.174,35
2017-11-15T00:30:00.000000000Z,149.157,222
2017-11-15T00:35:00.000000000Z,149.199,133
2017-11-15T00:40:00.000000000Z,149.257,128
2017-11-15T00:45:00.000000000Z,149.239,119
2017-11-15T00:50:00.000000000Z,149.262,153
2017-11-15T00:55:00.000000000Z,149.296,230
2017-11-15T01:00:00.000000000Z,149.195,153
2017-11-15T01:05:00.000000000Z,149.132,112
2017-11-15T01:10:00.000000000Z,149.105,88
2017-11-15T01:15:00.000000000Z,148.974,345
2017-11-15T01:20:00.000000000Z,148.843,309
2017-11-15T01:25:00.000000000Z,148.878,257
2017-11-15T01:30:00.000000000Z,148.789,241
2017-11-15T01:35:00.000000000Z,148.838,137
2017-11-15T01:40:00.000000000Z,148.808,176
2017-11-15T01:45:00.000000000Z,148.816,118
2017-11-15T01:50:00.000000000Z,148.834,109
2017-11-15T01:55:00.000000000Z,148.784,145
2017-11-15T02:00:00.000000000Z,148.673,342
2017-11-15T02:05:00.000000000Z,148.473,459
2017-11-15T02:10:00.000000000Z,148.514,195
2017-11-15T02:15:00.000000000Z,148.548,161
2017-11-15T02:20:00.000000000Z,148.618,188
2017-11-15T02:25:00.000000000Z,148.634,104
2017-11-15T02:30:00.000000000Z,148.657,79
2017-11-15T02:35:00.000000000Z,148.694,87
2017-11-15T02:40:00.000000000Z,148.692,64
2017-11-15T02:45:00.000000000Z,148.726,72
2017-11-15T02:50:00.000000000Z,148.734,47
2017-11-15T02:55:00.000000000Z,148.724,76
2017-11-15T03:00:00.000000000Z,148.702,62
2017-11-15T03:05:00.000000000Z,148.670,29
2017-11-15T03:10:00.000000000Z,148.676,50
2017-11-15T03:15:00.000000000Z,148.710,89
2017-11-15T03:20:00.000000000Z,148.722,64
2017-11-15T03:25:00.000000000Z,148.757,89
2017-11-15T03:30:00.000000000Z,148.755,97
2017-11-15T03:35:00.000000000Z,148.789,82
2017-11-15T03:40:00.000000000Z,148.800,66
2017-11-15T03:45:00.000000000Z,148.695,294
2017-11-15T03:50:00.000000000Z,148.692,256
2017-11-15T03:55:00.000000000Z,148.694,155
2017-11-15T04:00:00.000000000Z,148.716,172
2017-11-15T04:05:00.000000000Z,148.724,125
2017-11-15T04:10:00.000000000Z,148.702,115
2017-11-15T04:15:00.000000000Z,148.686,193
2017-11-15T04:20:00.000000000Z,148.747,239
2017-11-15T04:25:00.000000000Z,148.743,75
2017-11-15T04:30:00.000000000Z,148.754,57
2017-11-15T04:35:00.000000000Z,148.747,85
2017-11-15T04:40:00.000000000Z,148.772,93
2017-11-15T04:45:00.000000000Z,148.770,117
2017-11-15T04:50:00.000000000Z,148.783,59
2017-11-15T04:55:00.000000000Z,148.787,52
2017-11-15T05:00:00.000000000Z,148.746,91
2017-11-15T05:05:00.000000000Z,148.749,105
2017-11-15T05:10:00.000000000Z,148.742,86
2017-11-15T05:15:00.000000000Z,148.760,73
2017-11-15T05:20:00.000000000Z,148.754,90
2017-11-15T05:25:00.000000000Z,148.788,64
2017-11-15T05:30:00.000000000Z,148.820,206
2017-11-15T05:35:00.000000000Z,148.816,143
2017-11-15T05:40:00.000000000Z,148.781,138
2017-11-15T05:45:00.000000000Z,148.769,110
2017-11-15T05:50:00.000000000Z,148.742,93
2017-11-15T05:55:00.000000000Z,148.732,127
2017-11-15T06:00:00.000000000Z,148.772,145
2017-11-15T06:05:00.000000000Z,148.758,84
2017-11-15T06:10:00.000000000Z,148.752,83
2017-11-15T06:15:00.000000000Z,148.732,97
2017-11-15T06:20:00.000000000Z,148.750,138
2017-11-15T06:25:00.000000000Z,148.754,191
2017-11-15T06:30:00.000000000Z,148.807,258
2017-11-15T06:35:00.000000000Z,148.778,93
2017-11-15T06:40:00.000000000Z,148.811,60
2017-11-15T06:45:00.000000000Z,148.801,92
2017-11-15T06:50:00.000000000Z,148.792,109
2017-11-15T06:55:00.000000000Z,148.788,361
2017-11-15T07:00:00.000000000Z,148.866,278
2017-11-15T07:05:00.000000000Z,148.841,248
2017-11-15T07:10:00.000000000Z,148.906,327
2017-11-15T07:15:00.000000000Z,148.880,398
2017-11-15T07:20:00.000000000Z,148.782,334
2017-11-15T07:25:00.000000000Z,148.854,573
2017-11-15T07:30:00.000000000Z,148.820,386
2017-11-15T07:35:00.000000000Z,148.914,318
2017-11-15T07:40:00.000000000Z,148.948,303
2017-11-15T07:45:00.000000000Z,148.984,195
2017-11-15T07:50:00.000000000Z,148.858,276
2017-11-15T07:55:00.000000000Z,148.820,214
2017-11-15T08:00:00.000000000Z,148.760,477
2017-11-15T08:05:00.000000000Z,148.723,600
2017-11-15T08:10:00.000000000Z,148.675,408
2017-11-15T08:15:00.000000000Z,148.716,416
2017-11-15T08:20:00.000000000Z,148.806,222
2017-11-15T08:25:00.000000000Z,148.830,288
2017-11-15T08:30:00.000000000Z,148.738,274
2017-11-15T08:35:00.000000000Z,148.778,260
2017-11-15T08:40:00.000000000Z,148.795,234
2017-11-15T08:45:00.000000000Z,148.911,380
2017-11-15T08:50:00.000000000Z,148.930,478
2017-11-15T08:55:00.000000000Z,148.918,341
2017-11-15T09:00:00.000000000Z,148.804,513
2017-11-15T09:05:00.000000000Z,148.870,350
2017-11-15T09:10:00.000000000Z,148.911,249
2017-11-15T09:15:00.000000000Z,148.930,360
2017-11-15T09:20:00.000000000Z,148.870,150
2017-11-15T09:25:00.000000000Z,148.771,332
2017-11-15T09:30:00.000000000Z,148.850,521
2017-11-15T09:35:00.000000000Z,148.708,419
2017-11-15T09:40:00.000000000Z,148.448,633
2017-11-15T09:45:00.000000000Z,148.252,792
2017-11-15T09:50:00.000000000Z,148.226,741
2017-11-15T09:55:00.000000000Z,148.210,696
2017-11-15T10:00:00.000000000Z,148.444,665
2017-11-15T10:05:00.000000000Z,148.521,536
2017-11-15T10:10:00.000000000Z,148.572,701
2017-11-15T10:15:00.000000000Z,148.548,540
2017-11-15T10:20:00.000000000Z,148.474,387
2017-11-15T10:25:00.000000000Z,148.425,362
2017-11-15T10:30:00.000000000Z,148.398,454
2017-11-15T10:35:00.000000000Z,148.363,287
2017-11-15T10:40:00.000000000Z,148.352,481
2017-11-15T10:45:00.000000000Z,148.362,356
2017-11-15T10:50:00.000000000Z,148.320,413
2017-11-15T10:55:00.000000000Z,148.380,241
2017-11-15T11:00:00.000000000Z,148.474,342
2017-11-15T11:05:00.000000000Z,148.559,359
2017-11-15T11:10:00.000000000Z,148.531,285
2017-11-15T11:15:00.000000000Z,148.462,238
2017-11-15T11:20:00.000000000Z,148.462,198
2017-11-15T11:25:00.000000000Z,148.400,190
2017-11-15T11:30:00.000000000Z,148.436,353
2017-11-15T11:35:00.000000000Z,148.444,310
2017-11-15T11:40:00.000000000Z,148.460,222
2017-11-15T11:45:00.000000000Z,148.449,198
2017-11-15T11:50:00.000000000Z,148.451,229
2017-11-15T11:55:00.000000000Z,148.437,336
2017-11-15T12:00:00.000000000Z,148.373,222
2017-11-15T12:05:00.000000000Z,148.326,169
2017-11-15T12:10:00.000000000Z,148.254,297
2017-11-15T12:15:00.000000000Z,148.274,314
2017-11-15T12:20:00.000000000Z,148.322,414
2017-11-15T12:25:00.000000000Z,148.424,321
2017-11-15T12:30:00.000000000Z,148.389,245
2017-11-15T12:35:00.000000000Z,148.401,159
2017-11-15T12:40:00.000000000Z,148.394,140
2017-11-15T12:45:00.000000000Z,148.424,178
2017-11-15T12:50:00.000000000Z,148.484,247
2017-11-15T12:55:00.000000000Z,148.478,165
2017-11-15T13:00:00.000000000Z,148.472,352
2017-11-15T13:05:00.000000000Z,148.420,162
2017-11-15T13:10:00.000000000Z,148.416,211
2017-11-15T13:15:00.000000000Z,148.398,212
2017-11-15T13:20:00.000000000Z,148.460,220
2017-11-15T13:25:00.000000000Z,148.416,263
2017-11-15T13:30:00.000000000Z,148.434,1468
2017-11-15T13:35:00.000000000Z,148.376,839
2017-11-15T13:40:00.000000000Z,148.330,599
2017-11-15T13:45:00.000000000Z,148.320,473
2017-11-15T13:50:00.000000000Z,148.321,482
2017-11-15T13:55:00.000000000Z,148.336,467
2017-11-15T14:00:00.000000000Z,148.329,440
2017-11-15T14:05:00.000000000Z,148.398,558
2017-11-15T14:10:00.000000000Z,148.402,359
2017-11-15T14:15:00.000000000Z,148.430,280
2017-11-15T14:20:00.000000000Z,148.558,325
2017-11-15T14:25:00.000000000Z,148.528,361
2017-11-15T14:30:00.000000000Z,148.488,564
2017-11-15T14:35:00.000000000Z,148.306,803
2017-11-15T14:40:00.000000000Z,148.294,637
2017-11-15T14:45:00.000000000Z,148.323,681
2017-11-15T14:50:00.000000000Z,148.368,569
2017-11-15T14:55:00.000000000Z,148.306,557
2017-11-15T15:00:00.000000000Z,148.532,580
2017-11-15T15:05:00.000000000Z,148.624,575
2017-11-15T15:10:00.000000000Z,148.687,506
2017-11-15T15:15:00.000000000Z,148.680,437
2017-11-15T15:20:00.000000000Z,148.644,389
2017-11-15T15:25:00.000000000Z,148.636,322
2017-11-15T15:30:00.000000000Z,148.770,343
2017-11-15T15:35:00.000000000Z,148.928,483
2017-11-15T15:40:00.000000000Z,148.942,412
2017-11-15T15:45:00.000000000Z,148.849,466
2017-11-15T15:50:00.000000000Z,148.808,270
2017-11-15T15:55:00.000000000Z,148.849,526
2017-11-15T16:00:00.000000000Z,148.876,506
2017-11-15T16:05:00.000000000Z,148.928,371
2017-11-15T16:10:00.000000000Z,148.884,364
2017-11-15T16:15:00.000000000Z,148.942,250
2017-11-15T16:20:00.000000000Z,148.978,275
2017-11-15T16:25:00.000000000Z,148.968,217
2017-11-15T16:30:00.000000000Z,148.896,254
2017-11-15T16:35:00.000000000Z,148.899,179
2017-11-15T16:40:00.000000000Z,148.914,192
2017-11-15T16:45:00.000000000Z,148.878,155
2017-11-15T16:50:00.000000000Z,148.929,147
2017-11-15T16:55:00.000000000Z,148.951,130
2017-11-15T17:00:00.000000000Z,148.937,336
2017-11-15T17:05:00.000000000Z,148.906,218
2017-11-15T17:10:00.000000000Z,148.936,150
2017-11-15T17:15:00.000000000Z,148.984,141
2017-11-15T17:20:00.000000000Z,148.990,135
2017-11-15T17:25:00.000000000Z,148.986,114
2017-11-15T17:30:00.000000000Z,149.002,118
2017-11-15T17:35:00.000000000Z,149.032,115
2017-11-15T17:40:00.000000000Z,149.012,84
2017-11-15T17:45:00.000000000Z,149.010,213
2017-11-15T17:50:00.000000000Z,148.992,106
2017-11-15T17:55:00.000000000Z,149.000,122
2017-11-15T18:00:00.000000000Z,148.984,166
2017-11-15T18:05:00.000000000Z,148.940,113
2017-11-15T18:10:00.000000000Z,148.936,88
2017-11-15T18:15:00.000000000Z,148.926,79
2017-11-15T18:20:00.000000000Z,148.917,115
2017-11-15T18:25:00.000000000Z,148.821,156
2017-11-15T18:30:00.000000000Z,148.825,130
2017-11-15T18:35:00.000000000Z,148.780,132
2017-11-15T18:40:00.000000000Z,148.802,105
2017-11-15T18:45:00.000000000Z,148.934,281
2017-11-15T18:50:00.000000000Z,148.792,257
2017-11-15T18:55:00.000000000Z,148.796,137
2017-11-15T19:00:00.000000000Z,148.819,188
2017-11-15T19:05:00.000000000Z,148.758,124
2017-11-15T19:10:00.000000000Z,148.760,116
2017-11-15T19:15:00.000000000Z,148.774,159
2017-11-15T19:20:00.000000000Z,148.790,106
2017-11-15T19:25:00.000000000Z,148.818,166
2017-11-15T19:30:00.000000000Z,148.770,192
2017-11-15T19:35:00.000000000Z,148.774,132
2017-11-15T19:40:00.000000000Z,148.741,124
2017-11-15T19:45:00.000000000Z,148.704,106
2017-11-15T19:50:00.000000000Z,148.673,96
2017-11-15T19:55:00.000000000Z,148.638,243
2017-11-15T20:00:00.000000000Z,148.632,126
2017-11-15T20:05:00.000000000Z,148.600,156
2017-11-15T20:10:00.000000000Z,148.611,143
2017-11-15T20:15:00.000000000Z,148.670,62
2017-11-15T20:20:00.000000000Z,148.592,310
2017-11-15T20:25:00.000000000Z,148.548,254
2017-11-15T20:30:00.000000000Z,148.589,184
2017-11-15T20:35:00.000000000Z,148.550,143
2017-11-15T20:40:00.000000000Z,148.530,180
2017-11-15T20:45:00.000000000Z,148.562,232
2017-11-15T20:50:00.000000000Z,148.532,265
2017-11-15T20:55:00.000000000Z,148.567,233
2017-11-15T21:00:00.000000000Z,148.574,141
2017-11-15T21:05:00.000000000Z,148.591,60
2017-11-15T21:10:00.000000000Z,148.574,68
2017-11-15T21:15:00.000000000Z,148.610,47
2017-11-15T21:20:00.000000000Z,148.609,29
2017-11-15T21:25:00.000000000Z,148.613,61
2017-11-15T21:30:00.000000000Z,148.622,34
2017-11-15T21:35:00.000000000Z,148.604,25
2017-11-15T21:40:00.000000000Z,148.615,53
2017-11-15T21:45:00.000000000Z,148.645,50
2017-11-15T21:50:00.000000000Z,148.666,59
2017-11-15T21:55:00.000000000Z,148.674,44
2017-11-15T22:00:00.000000000Z,148.612,36
2017-11-15T22:05:00.000000000Z,148.632,75
2017-11-15T22:10:00.000000000Z,148.600,55
2017-11-15T22:15:00.000000000Z,148.592,48
2017-11-15T22:20:00.000000000Z,148.568,29
2017-11-15T22:25:00.000000000Z,148.581,77
2017-11-15T22:30:00.000000000Z,148.604,77
2017-11-15T22:35:00.000000000Z,148.675,59
2017-11-15T22:40:00.000000000Z,148.648,75
2017-11-15T22:45:00.000000000Z,148.611,49
2017-11-15T22:50:00.000000000Z,148.701,107
2017-11-15T22:55:00.000000000Z,148.693,215
2017-11-15T23:00:00.000000000Z,148.623,100
2017-11-15T23:05:00.000000000Z,148.635,29
2017-11-15T23:10:00.000000000Z,148.668,46
2017-11-15T23:15:00.000000000Z,148.628,37
2017-11-15T23:20:00.000000000Z,148.638,22
2017-11-15T23:25:00.000000000Z,148.618,24
2017-11-15T23:30:00.000000000Z,148.596,40
2017-11-15T23:35:00.000000000Z,148.620,42
2017-11-15T23:40:00.000000000Z,148.575,65
2017-11-15T23:45:00.000000000Z,148.580,75
2017-11-15T23:50:00.000000000Z,148.582,65
2017-11-15T23:55:00.000000000Z,148.544,90
2017-11-16T00:00:00.000000000Z,148.790,435
2017-11-16T00:05:00.000000000Z,148.716,288
2017-11-16T00:10:00.000000000Z,148.738,156
2017-11-16T00:15:00.000000000Z,148.778,271
2017-11-16T00:20:00.000000000Z,148.774,124
2017-11-16T00:25:00.000000000Z,148.779,91
2017-11-16T00:30:00.000000000Z,148.830,188
2017-11-16T00:35:00.000000000Z,148.844,126
2017-11-16T00:40:00.000000000Z,148.802,179
2017-11-16T00:45:00.000000000Z,148.787,94
2017-11-16T00:50:00.000000000Z,148.846,192
2017-11-16T00:55:00.000000000Z,148.810,167
2017-11-16T01:00:00.000000000Z,148.801,98
2017-11-16T01:05:00.000000000Z,148.740,115
2017-11-16T01:10:00.000000000Z,148.742,134
2017-11-16T01:15:00.000000000Z,148.759,131
2017-11-16T01:20:00.000000000Z,148.794,105
2017-11-16T01:25:00.000000000Z,148.792,144
2017-11-16T01:30:00.000000000Z,148.746,96
2017-11-16T01:35:00.000000000Z,148.702,93
2017-11-16T01:40:00.000000000Z,148.738,112
2017-11-16T01:45:00.000000000Z,148.738,74
2017-11-16T01:50:00.000000000Z,148.752,61
2017-11-16T01:55:00.000000000Z,148.727,66
2017-11-16T02:00:00.000000000Z,148.773,57
2017-11-16T02:05:00.000000000Z,148.788,196
2017-11-16T02:10:00.000000000Z,148.819,266
2017-11-16T02:15:00.000000000Z,148.830,138
2017-11-16T02:20:00.000000000Z,148.834,91
2017-11-16T02:25:00.000000000Z,148.840,110
2017-11-16T02:30:00.000000000Z,148.808,95
2017-11-16T02:35:00.000000000Z,148.796,48
2017-11-16T02:40:00.000000000Z,148.794,51
2017-11-16T02:45:00.000000000Z,148.792,51
2017-11-16T02:50:00.000000000Z,148.808,39
2017-11-16T02:55:00.000000000Z,148.824,57
2017-11-16T03:00:00.000000000Z,148.886,75
2017-11-16T03:05:00.000000000Z,148.858,67
2017-11-16T03:10:00.000000000Z,148.896,99
2017-11-16T03:15:00.000000000Z,148.874,103
2017-11-16T03:20:00.000000000Z,148.848,101
2017-11-16T03:25:00.000000000Z,148.818,69
2017-11-16T03:30:00.000000000Z,148.804,61
2017-11-16T03:35:00.000000000Z,148.809,82
2017-11-16T03:40:00.000000000Z,148.774,59
2017-11-16T03:45:00.000000000Z,148.803,64
2017-11-16T03:50:00.000000000Z,148.815,57
2017-11-16T03:55:00.000000000Z,148.834,60
2017-11-16T04:00:00.000000000Z,148.864,84
2017-11-16T04:05:00.000000000Z,148.894,79
2017-11-16T04:10:00.000000000Z,148.851,158
2017-11-16T04:15:00.000000000Z,148.970,236
2017-11-16T04:20:00.000000000Z,148.953,135
2017-11-16T04:25:00.000000000Z,148.926,104
2017-11-16T04:30:00.000000000Z,148.928,48
2017-11-16T04:35:00.000000000Z,148.913,49
2017-11-16T04:40:00.000000000Z,148.911,52
2017-11-16T04:45:00.000000000Z,148.978,146
2017-11-16T04:50:00.000000000Z,148.938,70
2017-11-16T04:55:00.000000000Z,148.916,99
2017-11-16T05:00:00.000000000Z,148.927,91
2017-11-16T05:05:00.000000000Z,148.912,77
2017-11-16T05:10:00.000000000Z,148.930,48
2017-11-16T05:15:00.000000000Z,148.904,80
2017-11-16T05:20:00.000000000Z,148.892,131
2017-11-16T05:25:00.000000000Z,148.892,75
2017-11-16T05:30:00.000000000Z,148.858,49
2017-11-16T05:35:00.000000000Z,148.862,110
2017-11-16T05:40:00.000000000Z,148.882,91
2017-11-16T05:45:00.000000000Z,148.879,81
2017-11-16T05:50:00.000000000Z,148.894,66
2017-11-16T05:55:00.000000000Z,148.940,78
2017-11-16T06:00:00.000000000Z,148.922,141
2017-11-16T06:05:00.000000000Z,148.964,133
2017-11-16T06:10:00.000000000Z,149.010,103
2017-11-16T06:15:00.000000000Z,148.931,137
2017-11-16T06:20:00.000000000Z,148.893,251
2017-11-16T06:25:00.000000000Z,148.866,206
2017-11-16T06:30:00.000000000Z,148.877,255
2017-11-16T06:35:00.000000000Z,148.933,115
2017-11-16T06:40:00.000000000Z,148.972,130
2017-11-16T06:45:00.000000000Z,148.949,90
2017-11-16T06:50:00.000000000Z,148.994,99
2017-11-16T06:55:00.000000000Z,148.992,120
2017-11-16T07:00:00.000000000Z,149.015,178
2017-11-16T07:05:00.000000000Z,149.007,213
2017-11-16T07:10:00.000000000Z,148.992,342
2017-11-16T07:15:00.000000000Z,148.837,755
2017-11-16T07:20:00.000000000Z,148.830,528
2017-11-16T07:25:00.000000000Z,148.874,338
2017-11-16T07:30:00.000000000Z,148.904,326
2017-11-16T07:35:00.000000000Z,148.906,196
2017-11-16T07:40:00.000000000Z,148.919,248
2017-11-16T07:45:00.000000000Z,148.872,481
2017-11-16T07:50:00.000000000Z,148.921,246
2017-11-16T07:55:00.000000000Z,148.862,438
