time,GBP_USD_close,GBP_USD_volume
2018-04-18T17:55:00.000000000Z,1.42102,18
2018-04-18T17:56:00.000000000Z,1.42093,25
2018-04-18T17:57:00.000000000Z,1.42100,1
2018-04-18T17:58:00.000000000Z,1.42102,27
2018-04-18T17:59:00.000000000Z,1.42090,46
2018-04-18T18:00:00.000000000Z,1.42077,45
2018-04-18T18:01:00.000000000Z,1.42073,37
2018-04-18T18:02:00.000000000Z,1.42052,11
2018-04-18T18:03:00.000000000Z,1.42074,35
2018-04-18T18:04:00.000000000Z,1.42078,6
2018-04-18T18:05:00.000000000Z,1.42084,35
2018-04-18T18:06:00.000000000Z,1.42084,17
2018-04-18T18:07:00.000000000Z,1.42102,20
2018-04-18T18:08:00.000000000Z,1.42098,16
2018-04-18T18:09:00.000000000Z,1.42104,21
2018-04-18T18:10:00.000000000Z,1.42104,9
2018-04-18T18:11:00.000000000Z,1.42113,32
2018-04-18T18:12:00.000000000Z,1.42110,20
2018-04-18T18:13:00.000000000Z,1.42111,54
2018-04-18T18:14:00.000000000Z,1.42100,13
2018-04-18T18:15:00.000000000Z,1.42120,23
2018-04-18T18:16:00.000000000Z,1.42110,15
2018-04-18T18:17:00.000000000Z,1.42124,7
2018-04-18T18:18:00.000000000Z,1.42124,19
2018-04-18T18:19:00.000000000Z,1.42124,6
2018-04-18T18:20:00.000000000Z,1.42118,5
2018-04-18T18:21:00.000000000Z,1.42091,58
2018-04-18T18:22:00.000000000Z,1.42102,42
2018-04-18T18:23:00.000000000Z,1.42079,30
2018-04-18T18:24:00.000000000Z,1.42080,25
2018-04-18T18:25:00.000000000Z,1.42069,25
2018-04-18T18:26:00.000000000Z,1.42066,24
2018-04-18T18:27:00.000000000Z,1.42059,16
2018-04-18T18:28:00.000000000Z,1.42059,9
2018-04-18T18:29:00.000000000Z,1.42072,17
2018-04-18T18:30:00.000000000Z,1.42058,41
2018-04-18T18:31:00.000000000Z,1.42067,11
2018-04-18T18:32:00.000000000Z,1.42061,37
2018-04-18T18:33:00.000000000Z,1.42059,35
2018-04-18T18:34:00.000000000Z,1.42035,72
2018-04-18T18:35:00.000000000Z,1.42038,40
2018-04-18T18:36:00.000000000Z,1.42038,12
2018-04-18T18:37:00.000000000Z,1.42044,116
2018-04-18T18:38:00.000000000Z,1.42050,15
2018-04-18T18:39:00.000000000Z,1.42072,18
2018-04-18T18:40:00.000000000Z,1.42075,28
2018-04-18T18:41:00.000000000Z,1.42074,29
2018-04-18T18:42:00.000000000Z,1.42063,20
2018-04-18T18:43:00.000000000Z,1.42082,22
2018-04-18T18:44:00.000000000Z,1.42084,50
2018-04-18T18:45:00.000000000Z,1.42097,71
2018-04-18T18:46:00.000000000Z,1.42075,63
2018-04-18T18:47:00.000000000Z,1.42072,43
2018-04-18T18:48:00.000000000Z,1.42074,33
2018-04-18T18:49:00.000000000Z,1.42080,58
2018-04-18T18:50:00.000000000Z,1.42056,61
2018-04-18T18:51:00.000000000Z,1.42056,25
2018-04-18T18:52:00.000000000Z,1.42042,56
2018-04-18T18:53:00.000000000Z,1.42041,22
2018-04-18T18:54:00.000000000Z,1.42035,16
2018-04-18T18:55:00.000000000Z,1.42039,24
2018-04-18T18:56:00.000000000Z,1.42043,22
2018-04-18T18:57:00.000000000Z,1.42049,9
2018-04-18T18:58:00.000000000Z,1.42036,33
2018-04-18T18:59:00.000000000Z,1.42040,91
2018-04-18T19:00:00.000000000Z,1.42045,50
2018-04-18T19:01:00.000000000Z,1.42043,29
2018-04-18T19:02:00.000000000Z,1.42034,24
2018-04-18T19:03:00.000000000Z,1.42035,28
2018-04-18T19:04:00.000000000Z,1.42041,56
2018-04-18T19:05:00.000000000Z,1.42032,16
2018-04-18T19:06:00.000000000Z,1.42032,30
2018-04-18T19:07:00.000000000Z,1.42013,44
2018-04-18T19:08:00.000000000Z,1.42024,23
2018-04-18T19:09:00.000000000Z,1.42024,17
2018-04-18T19:10:00.000000000Z,1.42022,10
2018-04-18T19:11:00.000000000Z,1.42014,17
2018-04-18T19:12:00.000000000Z,1.42010,12
2018-04-18T19:13:00.000000000Z,1.42021,22
2018-04-18T19:14:00.000000000Z,1.42013,24
2018-04-18T19:15:00.000000000Z,1.42031,13
2018-04-18T19:16:00.000000000Z,1.42048,41
2018-04-18T19:17:00.000000000Z,1.42050,28
2018-04-18T19:18:00.000000000Z,1.42022,41
2018-04-18T19:19:00.000000000Z,1.42022,21
2018-04-18T19:20:00.000000000Z,1.42021,9
2018-04-18T19:21:00.000000000Z,1.42022,31
2018-04-18T19:22:00.000000000Z,1.42000,38
2018-04-18T19:23:00.000000000Z,1.42003,38
2018-04-18T19:24:00.000000000Z,1.42003,22
2018-04-18T19:25:00.000000000Z,1.42013,23
2018-04-18T19:26:00.000000000Z,1.42020,14
2018-04-18T19:27:00.000000000Z,1.42012,21
2018-04-18T19:28:00.000000000Z,1.42012,10
2018-04-18T19:29:00.000000000Z,1.42010,22
2018-04-18T19:30:00.000000000Z,1.42006,17
2018-04-18T19:31:00.000000000Z,1.42008,8
2018-04-18T19:32:00.000000000Z,1.42009,14
2018-04-18T19:33:00.000000000Z,1.42008,4
2018-04-18T19:34:00.000000000Z,1.42008,18
2018-04-18T19:35:00.000000000Z,1.41996,26
2018-04-18T19:36:00.000000000Z,1.41998,3
2018-04-18T19:37:00.000000000Z,1.42004,4
2018-04-18T19:38:00.000000000Z,1.42007,16
2018-04-18T19:39:00.000000000Z,1.42000,13
2018-04-18T19:41:00.000000000Z,1.41993,15
2018-04-18T19:42:00.000000000Z,1.41988,6
2018-04-18T19:43:00.000000000Z,1.41996,9
2018-04-18T19:44:00.000000000Z,1.42000,14
2018-04-18T19:45:00.000000000Z,1.42004,17
2018-04-18T19:46:00.000000000Z,1.42000,31
2018-04-18T19:47:00.000000000Z,1.42000,15
2018-04-18T19:48:00.000000000Z,1.42000,10
2018-04-18T19:49:00.000000000Z,1.41999,5
2018-04-18T19:50:00.000000000Z,1.42010,12
2018-04-18T19:51:00.000000000Z,1.41998,39
2018-04-18T19:52:00.000000000Z,1.41992,23
2018-04-18T19:53:00.000000000Z,1.42012,22
2018-04-18T19:54:00.000000000Z,1.42011,8
2018-04-18T19:55:00.000000000Z,1.42000,31
2018-04-18T19:56:00.000000000Z,1.41996,27
2018-04-18T19:57:00.000000000Z,1.41994,28
2018-04-18T19:58:00.000000000Z,1.42010,24
2018-04-18T19:59:00.000000000Z,1.42026,28
2018-04-18T20:00:00.000000000Z,1.42032,14
2018-04-18T20:01:00.000000000Z,1.42050,26
2018-04-18T20:02:00.000000000Z,1.42056,21
2018-04-18T20:03:00.000000000Z,1.42056,19
2018-04-18T20:04:00.000000000Z,1.42052,15
2018-04-18T20:05:00.000000000Z,1.42054,12
2018-04-18T20:07:00.000000000Z,1.42053,7
2018-04-18T20:08:00.000000000Z,1.42054,15
2018-04-18T20:09:00.000000000Z,1.42054,17
2018-04-18T20:10:00.000000000Z,1.42054,7
2018-04-18T20:11:00.000000000Z,1.42052,5
2018-04-18T20:12:00.000000000Z,1.42054,9
2018-04-18T20:13:00.000000000Z,1.42060,4
2018-04-18T20:14:00.000000000Z,1.42060,13
2018-04-18T20:15:00.000000000Z,1.42062,28
2018-04-18T20:16:00.000000000Z,1.42065,19
2018-04-18T20:17:00.000000000Z,1.42065,14
2018-04-18T20:18:00.000000000Z,1.42065,6
2018-04-18T20:19:00.000000000Z,1.42065,2
2018-04-18T20:20:00.000000000Z,1.42062,7
2018-04-18T20:21:00.000000000Z,1.42061,9
2018-04-18T20:22:00.000000000Z,1.42061,13
2018-04-18T20:23:00.000000000Z,1.42062,12
2018-04-18T20:24:00.000000000Z,1.42062,4
2018-04-18T20:25:00.000000000Z,1.42060,27
2018-04-18T20:26:00.000000000Z,1.42062,9
2018-04-18T20:27:00.000000000Z,1.42058,10
2018-04-18T20:28:00.000000000Z,1.42055,20
2018-04-18T20:29:00.000000000Z,1.42060,17
2018-04-18T20:30:00.000000000Z,1.42060,19
2018-04-18T20:31:00.000000000Z,1.42068,4
2018-04-18T20:32:00.000000000Z,1.42068,1
2018-04-18T20:33:00.000000000Z,1.42070,3
2018-04-18T20:35:00.000000000Z,1.42054,30
2018-04-18T20:36:00.000000000Z,1.42054,10
2018-04-18T20:37:00.000000000Z,1.42054,7
2018-04-18T20:38:00.000000000Z,1.42057,8
2018-04-18T20:39:00.000000000Z,1.42064,27
2018-04-18T20:40:00.000000000Z,1.42058,30
2018-04-18T20:42:00.000000000Z,1.42054,10
2018-04-18T20:43:00.000000000Z,1.42066,21
2018-04-18T20:44:00.000000000Z,1.42068,16
2018-04-18T20:45:00.000000000Z,1.42070,16
2018-04-18T20:47:00.000000000Z,1.42069,4
2018-04-18T20:48:00.000000000Z,1.42070,2
2018-04-18T20:49:00.000000000Z,1.42072,18
2018-04-18T20:50:00.000000000Z,1.42060,14
2018-04-18T20:51:00.000000000Z,1.42070,24
2018-04-18T20:52:00.000000000Z,1.42070,18
2018-04-18T20:53:00.000000000Z,1.42066,9
2018-04-18T20:54:00.000000000Z,1.42055,6
2018-04-18T20:55:00.000000000Z,1.42057,27
2018-04-18T20:56:00.000000000Z,1.42049,3
2018-04-18T20:57:00.000000000Z,1.42043,21
2018-04-18T20:58:00.000000000Z,1.42034,12
2018-04-18T20:59:00.000000000Z,1.42046,45
2018-04-18T21:01:00.000000000Z,1.42008,1
2018-04-18T21:02:00.000000000Z,1.42046,16
2018-04-18T21:03:00.000000000Z,1.42020,8
2018-04-18T21:04:00.000000000Z,1.42054,10
2018-04-18T21:05:00.000000000Z,1.42053,10
2018-04-18T21:06:00.000000000Z,1.42053,3
2018-04-18T21:07:00.000000000Z,1.42081,24
2018-04-18T21:08:00.000000000Z,1.42044,14
2018-04-18T21:09:00.000000000Z,1.42052,15
2018-04-18T21:10:00.000000000Z,1.42057,7
2018-04-18T21:12:00.000000000Z,1.42056,4
2018-04-18T21:13:00.000000000Z,1.42055,2
2018-04-18T21:14:00.000000000Z,1.42059,13
2018-04-18T21:15:00.000000000Z,1.42031,53
2018-04-18T21:16:00.000000000Z,1.42048,25
2018-04-18T21:17:00.000000000Z,1.42048,9
2018-04-18T21:18:00.000000000Z,1.42048,4
2018-04-18T21:19:00.000000000Z,1.42043,12
2018-04-18T21:20:00.000000000Z,1.42043,11
2018-04-18T21:21:00.000000000Z,1.42044,3
2018-04-18T21:22:00.000000000Z,1.42067,35
2018-04-18T21:23:00.000000000Z,1.42070,32
2018-04-18T21:24:00.000000000Z,1.42072,10
2018-04-18T21:25:00.000000000Z,1.42040,13
2018-04-18T21:26:00.000000000Z,1.42040,11
2018-04-18T21:27:00.000000000Z,1.42041,7
2018-04-18T21:28:00.000000000Z,1.42036,10
2018-04-18T21:29:00.000000000Z,1.42031,7
2018-04-18T21:30:00.000000000Z,1.42066,22
2018-04-18T21:31:00.000000000Z,1.42066,15
2018-04-18T21:32:00.000000000Z,1.42064,1
2018-04-18T21:33:00.000000000Z,1.42067,11
2018-04-18T21:34:00.000000000Z,1.42068,2
2018-04-18T21:35:00.000000000Z,1.42066,3
2018-04-18T21:36:00.000000000Z,1.42046,12
2018-04-18T21:37:00.000000000Z,1.42046,9
2018-04-18T21:38:00.000000000Z,1.42046,9
2018-04-18T21:39:00.000000000Z,1.42046,7
2018-04-18T21:40:00.000000000Z,1.42052,21
2018-04-18T21:41:00.000000000Z,1.42051,5
2018-04-18T21:42:00.000000000Z,1.42050,4
2018-04-18T21:48:00.000000000Z,1.42050,5
2018-04-18T21:49:00.000000000Z,1.42050,11
2018-04-18T21:50:00.000000000Z,1.42050,6
2018-04-18T21:51:00.000000000Z,1.42050,6
2018-04-18T21:52:00.000000000Z,1.42040,51
2018-04-18T21:53:00.000000000Z,1.42058,91
2018-04-18T21:54:00.000000000Z,1.42035,12
2018-04-18T21:55:00.000000000Z,1.42036,11
2018-04-18T21:56:00.000000000Z,1.42033,51
2018-04-18T21:57:00.000000000Z,1.42052,54
2018-04-18T21:58:00.000000000Z,1.42049,72
2018-04-18T21:59:00.000000000Z,1.42050,65
2018-04-18T22:00:00.000000000Z,1.42068,60
2018-04-18T22:01:00.000000000Z,1.42068,41
2018-04-18T22:02:00.000000000Z,1.42067,20
2018-04-18T22:03:00.000000000Z,1.42066,1
2018-04-18T22:04:00.000000000Z,1.42043,28
2018-04-18T22:05:00.000000000Z,1.42030,17
2018-04-18T22:06:00.000000000Z,1.42022,71
2018-04-18T22:07:00.000000000Z,1.42032,135
2018-04-18T22:08:00.000000000Z,1.42027,286
2018-04-18T22:09:00.000000000Z,1.42034,54
2018-04-18T22:10:00.000000000Z,1.42034,49
2018-04-18T22:11:00.000000000Z,1.42034,10
2018-04-18T22:12:00.000000000Z,1.42034,19
2018-04-18T22:13:00.000000000Z,1.42038,20
2018-04-18T22:14:00.000000000Z,1.42034,25
2018-04-18T22:15:00.000000000Z,1.42037,19
2018-04-18T22:17:00.000000000Z,1.42032,13
2018-04-18T22:18:00.000000000Z,1.42034,15
2018-04-18T22:19:00.000000000Z,1.42051,29
2018-04-18T22:20:00.000000000Z,1.42054,11
2018-04-18T22:21:00.000000000Z,1.42056,13
2018-04-18T22:22:00.000000000Z,1.42059,19
2018-04-18T22:23:00.000000000Z,1.42058,23
2018-04-18T22:24:00.000000000Z,1.42058,10
2018-04-18T22:25:00.000000000Z,1.42058,2
2018-04-18T22:26:00.000000000Z,1.42056,7
2018-04-18T22:27:00.000000000Z,1.42058,5
2018-04-18T22:29:00.000000000Z,1.42051,10
2018-04-18T22:30:00.000000000Z,1.42053,5
2018-04-18T22:31:00.000000000Z,1.42054,16
2018-04-18T22:32:00.000000000Z,1.42052,16
2018-04-18T22:33:00.000000000Z,1.42052,4
2018-04-18T22:34:00.000000000Z,1.42056,12
2018-04-18T22:35:00.000000000Z,1.42062,21
2018-04-18T22:36:00.000000000Z,1.42054,39
2018-04-18T22:37:00.000000000Z,1.42066,26
2018-04-18T22:38:00.000000000Z,1.42067,15
2018-04-18T22:39:00.000000000Z,1.42072,13
2018-04-18T22:40:00.000000000Z,1.42086,43
2018-04-18T22:43:00.000000000Z,1.42069,18
2018-04-18T22:44:00.000000000Z,1.42070,33
2018-04-18T22:45:00.000000000Z,1.42081,96
2018-04-18T22:46:00.000000000Z,1.42090,20
2018-04-18T22:47:00.000000000Z,1.42090,7
2018-04-18T22:48:00.000000000Z,1.42072,37
2018-04-18T22:49:00.000000000Z,1.42074,11
2018-04-18T22:50:00.000000000Z,1.42073,39
2018-04-18T22:51:00.000000000Z,1.42070,12
2018-04-18T22:52:00.000000000Z,1.42068,3
2018-04-18T22:53:00.000000000Z,1.42068,1
2018-04-18T22:54:00.000000000Z,1.42068,6
2018-04-18T22:55:00.000000000Z,1.42065,74
2018-04-18T22:56:00.000000000Z,1.42065,49
2018-04-18T22:57:00.000000000Z,1.42058,13
2018-04-18T22:58:00.000000000Z,1.42058,10
2018-04-18T22:59:00.000000000Z,1.42058,4
2018-04-18T23:00:00.000000000Z,1.42080,21
2018-04-18T23:01:00.000000000Z,1.42080,2
2018-04-18T23:02:00.000000000Z,1.42082,28
2018-04-18T23:03:00.000000000Z,1.42082,8
2018-04-18T23:04:00.000000000Z,1.42072,15
2018-04-18T23:05:00.000000000Z,1.42075,30
2018-04-18T23:06:00.000000000Z,1.42078,5
2018-04-18T23:07:00.000000000Z,1.42072,16
2018-04-18T23:08:00.000000000Z,1.42072,5
2018-04-18T23:09:00.000000000Z,1.42086,16
2018-04-18T23:10:00.000000000Z,1.42074,35
2018-04-18T23:11:00.000000000Z,1.42071,12
2018-04-18T23:12:00.000000000Z,1.42075,26
2018-04-18T23:13:00.000000000Z,1.42056,14
2018-04-18T23:14:00.000000000Z,1.42061,28
2018-04-18T23:15:00.000000000Z,1.42050,12
2018-04-18T23:16:00.000000000Z,1.42050,5
2018-04-18T23:17:00.000000000Z,1.42058,13
2018-04-18T23:18:00.000000000Z,1.42052,14
2018-04-18T23:19:00.000000000Z,1.42051,2
2018-04-18T23:20:00.000000000Z,1.42052,1
2018-04-18T23:21:00.000000000Z,1.42050,5
2018-04-18T23:23:00.000000000Z,1.42050,14
2018-04-18T23:24:00.000000000Z,1.42052,16
2018-04-18T23:25:00.000000000Z,1.42050,14
2018-04-18T23:26:00.000000000Z,1.42049,2
2018-04-18T23:27:00.000000000Z,1.42052,19
2018-04-18T23:28:00.000000000Z,1.42055,16
2018-04-18T23:29:00.000000000Z,1.42052,18
2018-04-18T23:30:00.000000000Z,1.42062,10
2018-04-18T23:31:00.000000000Z,1.42062,3
2018-04-18T23:32:00.000000000Z,1.42060,8
2018-04-18T23:34:00.000000000Z,1.42066,13
2018-04-18T23:35:00.000000000Z,1.42073,9
2018-04-18T23:36:00.000000000Z,1.42074,17
2018-04-18T23:37:00.000000000Z,1.42065,10
2018-04-18T23:38:00.000000000Z,1.42066,11
2018-04-18T23:40:00.000000000Z,1.42060,25
2018-04-18T23:41:00.000000000Z,1.42058,26
2018-04-18T23:42:00.000000000Z,1.42060,7
2018-04-18T23:43:00.000000000Z,1.42060,9
2018-04-18T23:44:00.000000000Z,1.42052,23
2018-04-18T23:45:00.000000000Z,1.42062,15
2018-04-18T23:46:00.000000000Z,1.42054,29
2018-04-18T23:47:00.000000000Z,1.42050,65
2018-04-18T23:48:00.000000000Z,1.42062,61
2018-04-18T23:49:00.000000000Z,1.42052,14
2018-04-18T23:50:00.000000000Z,1.42042,20
2018-04-18T23:51:00.000000000Z,1.42042,15
2018-04-18T23:52:00.000000000Z,1.42051,5
2018-04-18T23:53:00.000000000Z,1.42050,11
2018-04-18T23:55:00.000000000Z,1.42059,19
2018-04-18T23:56:00.000000000Z,1.42050,24
2018-04-18T23:57:00.000000000Z,1.42050,32
2018-04-18T23:58:00.000000000Z,1.42040,37
2018-04-18T23:59:00.000000000Z,1.42028,26
2018-04-19T00:00:00.000000000Z,1.42026,32
2018-04-19T00:01:00.000000000Z,1.42017,30
2018-04-19T00:02:00.000000000Z,1.42012,58
2018-04-19T00:03:00.000000000Z,1.42010,43
2018-04-19T00:04:00.000000000Z,1.42010,16
2018-04-19T00:05:00.000000000Z,1.42016,16
2018-04-19T00:06:00.000000000Z,1.42030,4
2018-04-19T00:07:00.000000000Z,1.42029,5
2018-04-19T00:08:00.000000000Z,1.42019,12
2018-04-19T00:09:00.000000000Z,1.42020,5
2018-04-19T00:10:00.000000000Z,1.42016,9
2018-04-19T00:11:00.000000000Z,1.42016,2
2018-04-19T00:12:00.000000000Z,1.42011,5
2018-04-19T00:13:00.000000000Z,1.42008,15
2018-04-19T00:14:00.000000000Z,1.41996,40
2018-04-19T00:15:00.000000000Z,1.41998,8
2018-04-19T00:17:00.000000000Z,1.42006,6
2018-04-19T00:18:00.000000000Z,1.41997,24
2018-04-19T00:19:00.000000000Z,1.41998,7
2018-04-19T00:20:00.000000000Z,1.42001,11
2018-04-19T00:21:00.000000000Z,1.42010,20
2018-04-19T00:22:00.000000000Z,1.41994,21
2018-04-19T00:23:00.000000000Z,1.41990,6
2018-04-19T00:24:00.000000000Z,1.41988,17
2018-04-19T00:25:00.000000000Z,1.41994,10
2018-04-19T00:26:00.000000000Z,1.41992,27
2018-04-19T00:27:00.000000000Z,1.41992,13
2018-04-19T00:28:00.000000000Z,1.41994,5
2018-04-19T00:29:00.000000000Z,1.41975,6
2018-04-19T00:30:00.000000000Z,1.41965,6
2018-04-19T00:31:00.000000000Z,1.41968,12
2018-04-19T00:33:00.000000000Z,1.41964,15
2018-04-19T00:34:00.000000000Z,1.41972,11
2018-04-19T00:35:00.000000000Z,1.41972,18
2018-04-19T00:36:00.000000000Z,1.41970,25
2018-04-19T00:37:00.000000000Z,1.41968,10
2018-04-19T00:38:00.000000000Z,1.41982,14
2018-04-19T00:39:00.000000000Z,1.41980,3
2018-04-19T00:40:00.000000000Z,1.41972,16
2018-04-19T00:41:00.000000000Z,1.41970,4
2018-04-19T00:42:00.000000000Z,1.41970,3
2018-04-19T00:43:00.000000000Z,1.41968,6
2018-04-19T00:44:00.000000000Z,1.41958,9
2018-04-19T00:45:00.000000000Z,1.41956,5
2018-04-19T00:46:00.000000000Z,1.41960,10
2018-04-19T00:47:00.000000000Z,1.41963,15
2018-04-19T00:48:00.000000000Z,1.41962,5
2018-04-19T00:49:00.000000000Z,1.41957,14
2018-04-19T00:50:00.000000000Z,1.41956,16
2018-04-19T00:51:00.000000000Z,1.41954,13
2018-04-19T00:52:00.000000000Z,1.41940,38
2018-04-19T00:53:00.000000000Z,1.41922,38
2018-04-19T00:54:00.000000000Z,1.41926,24
2018-04-19T00:55:00.000000000Z,1.41938,58
2018-04-19T00:56:00.000000000Z,1.41938,19
2018-04-19T00:58:00.000000000Z,1.41946,2
2018-04-19T00:59:00.000000000Z,1.41940,6
2018-04-19T01:00:00.000000000Z,1.41948,17
2018-04-19T01:01:00.000000000Z,1.41954,12
2018-04-19T01:03:00.000000000Z,1.41960,1
2018-04-19T01:06:00.000000000Z,1.41968,10
2018-04-19T01:07:00.000000000Z,1.41960,13
2018-04-19T01:08:00.000000000Z,1.41948,16
2018-04-19T01:09:00.000000000Z,1.41967,10
2018-04-19T01:11:00.000000000Z,1.41974,3
2018-04-19T01:12:00.000000000Z,1.41985,53
2018-04-19T01:13:00.000000000Z,1.41984,18
2018-04-19T01:14:00.000000000Z,1.41986,22
2018-04-19T01:15:00.000000000Z,1.41983,8
2018-04-19T01:16:00.000000000Z,1.41989,31
2018-04-19T01:17:00.000000000Z,1.41997,7
2018-04-19T01:18:00.000000000Z,1.41990,19
2018-04-19T01:19:00.000000000Z,1.41981,14
2018-04-19T01:20:00.000000000Z,1.41972,9
2018-04-19T01:21:00.000000000Z,1.41969,16
2018-04-19T01:22:00.000000000Z,1.41970,19
2018-04-19T01:23:00.000000000Z,1.41952,24
2018-04-19T01:24:00.000000000Z,1.41940,23
2018-04-19T01:25:00.000000000Z,1.41943,19
2018-04-19T01:26:00.000000000Z,1.41943,26
2018-04-19T01:27:00.000000000Z,1.41942,13
2018-04-19T01:28:00.000000000Z,1.41941,2
2018-04-19T01:29:00.000000000Z,1.41940,25
2018-04-19T01:30:00.000000000Z,1.41930,51
2018-04-19T01:31:00.000000000Z,1.41917,43
2018-04-19T01:32:00.000000000Z,1.41893,50
2018-04-19T01:33:00.000000000Z,1.41908,42
2018-04-19T01:34:00.000000000Z,1.41911,20
2018-04-19T01:35:00.000000000Z,1.41910,1
2018-04-19T01:36:00.000000000Z,1.41914,37
2018-04-19T01:37:00.000000000Z,1.41922,28
2018-04-19T01:38:00.000000000Z,1.41919,18
2018-04-19T01:43:00.000000000Z,1.41916,7
2018-04-19T01:44:00.000000000Z,1.41904,20
2018-04-19T01:45:00.000000000Z,1.41890,12
2018-04-19T01:46:00.000000000Z,1.41892,18
2018-04-19T01:47:00.000000000Z,1.41897,19
2018-04-19T01:48:00.000000000Z,1.41882,14
2018-04-19T01:49:00.000000000Z,1.41874,25
2018-04-19T01:50:00.000000000Z,1.41874,21
2018-04-19T01:51:00.000000000Z,1.41873,2
2018-04-19T01:52:00.000000000Z,1.41872,15
2018-04-19T01:53:00.000000000Z,1.41864,3
2018-04-19T01:54:00.000000000Z,1.41862,15
2018-04-19T01:55:00.000000000Z,1.41856,28
2018-04-19T01:56:00.000000000Z,1.41856,54
2018-04-19T01:57:00.000000000Z,1.41868,2
2018-04-19T01:58:00.000000000Z,1.41866,12
2018-04-19T01:59:00.000000000Z,1.41862,24
2018-04-19T02:00:00.000000000Z,1.41868,21
2018-04-19T02:01:00.000000000Z,1.41868,29
2018-04-19T02:03:00.000000000Z,1.41882,24
2018-04-19T02:04:00.000000000Z,1.41890,59
2018-04-19T02:05:00.000000000Z,1.41886,16
2018-04-19T02:06:00.000000000Z,1.41890,21
2018-04-19T02:07:00.000000000Z,1.41891,12
2018-04-19T02:08:00.000000000Z,1.41898,1
2018-04-19T02:10:00.000000000Z,1.41903,18
2018-04-19T02:11:00.000000000Z,1.41903,22
2018-04-19T02:12:00.000000000Z,1.41911,19
2018-04-19T02:13:00.000000000Z,1.41918,6
2018-04-19T02:14:00.000000000Z,1.41910,16
2018-04-19T02:15:00.000000000Z,1.41900,25
2018-04-19T02:16:00.000000000Z,1.41916,16
2018-04-19T02:20:00.000000000Z,1.41910,13
2018-04-19T02:24:00.000000000Z,1.41916,8
2018-04-19T02:25:00.000000000Z,1.41922,13
2018-04-19T02:26:00.000000000Z,1.41920,8
2018-04-19T02:27:00.000000000Z,1.41919,9
2018-04-19T02:28:00.000000000Z,1.41916,17
2018-04-19T02:29:00.000000000Z,1.41916,12
2018-04-19T02:30:00.000000000Z,1.41911,11
2018-04-19T02:31:00.000000000Z,1.41912,8
2018-04-19T02:32:00.000000000Z,1.41909,2
2018-04-19T02:33:00.000000000Z,1.41906,9
2018-04-19T02:34:00.000000000Z,1.41900,13
2018-04-19T02:37:00.000000000Z,1.41906,2
2018-04-19T02:38:00.000000000Z,1.41908,11
2018-04-19T02:39:00.000000000Z,1.41919,12
2018-04-19T02:40:00.000000000Z,1.41918,11
2018-04-19T02:44:00.000000000Z,1.41932,7
2018-04-19T02:45:00.000000000Z,1.41930,13
2018-04-19T02:46:00.000000000Z,1.41920,15
2018-04-19T02:47:00.000000000Z,1.41928,2
2018-04-19T02:48:00.000000000Z,1.41928,5
2018-04-19T02:49:00.000000000Z,1.41938,8
2018-04-19T02:50:00.000000000Z,1.41938,27
2018-04-19T02:51:00.000000000Z,1.41948,4
2018-04-19T02:52:00.000000000Z,1.41935,14
2018-04-19T02:53:00.000000000Z,1.41942,28
2018-04-19T02:54:00.000000000Z,1.41958,27
2018-04-19T02:55:00.000000000Z,1.41957,35
2018-04-19T02:56:00.000000000Z,1.41957,63
2018-04-19T02:57:00.000000000Z,1.41958,12
2018-04-19T02:58:00.000000000Z,1.41948,20
2018-04-19T02:59:00.000000000Z,1.41942,31
2018-04-19T03:00:00.000000000Z,1.41954,27
2018-04-19T03:01:00.000000000Z,1.41983,75
2018-04-19T03:02:00.000000000Z,1.42002,73
2018-04-19T03:03:00.000000000Z,1.41988,25
2018-04-19T03:04:00.000000000Z,1.41999,12
2018-04-19T03:05:00.000000000Z,1.41999,48
2018-04-19T03:06:00.000000000Z,1.42008,34
2018-04-19T03:07:00.000000000Z,1.42017,44
2018-04-19T03:08:00.000000000Z,1.42009,31
2018-04-19T03:09:00.000000000Z,1.42016,18
2018-04-19T03:10:00.000000000Z,1.42024,37
2018-04-19T03:11:00.000000000Z,1.42014,18
2018-04-19T03:12:00.000000000Z,1.42017,10
2018-04-19T03:13:00.000000000Z,1.42028,21
2018-04-19T03:14:00.000000000Z,1.42035,4
2018-04-19T03:15:00.000000000Z,1.42023,49
2018-04-19T03:16:00.000000000Z,1.42035,27
2018-04-19T03:17:00.000000000Z,1.42033,9
2018-04-19T03:18:00.000000000Z,1.42041,30
2018-04-19T03:19:00.000000000Z,1.42021,39
2018-04-19T03:20:00.000000000Z,1.42007,25
2018-04-19T03:21:00.000000000Z,1.41999,22
2018-04-19T03:22:00.000000000Z,1.42002,12
2018-04-19T03:23:00.000000000Z,1.42002,8
2018-04-19T03:24:00.000000000Z,1.41999,7
2018-04-19T03:25:00.000000000Z,1.41995,14
2018-04-19T03:26:00.000000000Z,1.41995,6
2018-04-19T03:27:00.000000000Z,1.41982,15
2018-04-19T03:28:00.000000000Z,1.41980,3
2018-04-19T03:29:00.000000000Z,1.41976,7
2018-04-19T03:30:00.000000000Z,1.41982,6
2018-04-19T03:31:00.000000000Z,1.41981,22
2018-04-19T03:32:00.000000000Z,1.41981,8
2018-04-19T03:33:00.000000000Z,1.41964,5
2018-04-19T03:34:00.000000000Z,1.41954,18
2018-04-19T03:35:00.000000000Z,1.41950,18
