time,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume,avg
2018-04-18 11:41:00,0.8720600000000001,0.8719,True,0.8723200000000001,0.87218,0.8720399999999999,0.8718799999999999,0.8722799999999999,0.87213,30,0.87198
2018-04-18 11:42:00,0.872,0.87185,True,0.8720700000000001,0.87192,0.87198,0.87182,0.87202,0.8718799999999999,8,0.8719250000000001
2018-04-18 11:43:00,0.87195,0.87182,True,0.8719899999999999,0.8718299999999999,0.8719299999999999,0.87179,0.87198,0.8718299999999999,8,0.871885
2018-04-18 11:44:00,0.87192,0.87177,True,0.8719399999999999,0.8718,0.8718899999999999,0.87174,0.8719399999999999,0.87179,12,0.871845
2018-04-18 11:45:00,0.872,0.8718600000000001,True,0.87203,0.8718799999999999,0.87192,0.87177,0.8719399999999999,0.8718,18,0.8719300000000001
2018-04-18 11:46:00,0.87195,0.8718100000000001,True,0.8720100000000001,0.87185,0.8719299999999999,0.87179,0.87198,0.87184,8,0.87188
2018-04-18 11:47:00,0.87185,0.87169,True,0.872,0.87184,0.8718100000000001,0.8716700000000001,0.8719299999999999,0.87179,15,0.8717699999999999
2018-04-18 11:48:00,0.87177,0.8716200000000001,True,0.8718799999999999,0.87174,0.87174,0.8716,0.87182,0.8716700000000001,15,0.8716950000000001
2018-04-18 11:49:00,0.87179,0.87166,True,0.8718799999999999,0.87174,0.8717799999999999,0.87165,0.8717799999999999,0.87165,9,0.871725
2018-04-18 11:50:00,0.87169,0.87154,True,0.8717799999999999,0.8716299999999999,0.87169,0.87154,0.8717799999999999,0.8716299999999999,7,0.871615
2018-04-18 11:51:00,0.8715700000000001,0.8714200000000001,True,0.8717600000000001,0.87161,0.8715299999999999,0.87139,0.87171,0.8715700000000001,16,0.8714950000000001
2018-04-18 11:52:00,0.8714299999999999,0.8713,True,0.87159,0.87144,0.8714299999999999,0.8713,0.87159,0.87144,9,0.871365
2018-04-18 11:53:00,0.87149,0.8713299999999999,True,0.87149,0.87134,0.8712799999999999,0.8711399999999999,0.8714200000000001,0.87126,21,0.87141
2018-04-18 11:54:00,0.8713700000000001,0.87123,True,0.8715,0.87136,0.87135,0.8712,0.8715,0.87136,13,0.8713
2018-04-18 11:55:00,0.87126,0.87115,True,0.87134,0.8712,0.87126,0.8711399999999999,0.87134,0.8712,6,0.871205
2018-04-18 11:56:00,0.87121,0.8710700000000001,True,0.8712799999999999,0.8711399999999999,0.87121,0.8710700000000001,0.87125,0.8711200000000001,7,0.87114
2018-04-18 11:57:00,0.87121,0.8710600000000001,True,0.87121,0.8710700000000001,0.8711399999999999,0.871,0.87118,0.87105,10,0.871135
2018-04-18 11:58:00,0.87126,0.87111,True,0.87126,0.87111,0.8711,0.87095,0.87118,0.87105,14,0.8711850000000001
2018-04-18 11:59:00,0.8710600000000001,0.87093,True,0.87124,0.8710899999999999,0.87105,0.8709100000000001,0.87124,0.8710899999999999,12,0.870995
2018-04-18 12:00:00,0.8710100000000001,0.8708600000000001,True,0.8711399999999999,0.8709899999999999,0.87093,0.8707799999999999,0.87105,0.8708899999999999,25,0.870935
2018-04-18 12:01:00,0.87111,0.87097,True,0.87111,0.87097,0.8710100000000001,0.8708600000000001,0.8710200000000001,0.8708899999999999,7,0.87104
2018-04-18 12:02:00,0.87093,0.87079,True,0.87111,0.87097,0.87093,0.87079,0.8710899999999999,0.87095,10,0.87086
2018-04-18 12:03:00,0.8709100000000001,0.8707600000000001,True,0.8709100000000001,0.8707600000000001,0.87084,0.87071,0.8709100000000001,0.8707600000000001,9,0.870835
2018-04-18 12:04:00,0.87069,0.87055,True,0.8708899999999999,0.87074,0.87067,0.8705299999999999,0.8708899999999999,0.87074,32,0.87062
2018-04-18 12:05:00,0.8707299999999999,0.87059,True,0.8707600000000001,0.8706200000000001,0.87071,0.87056,0.87072,0.8705700000000001,10,0.87066
2018-04-18 12:06:00,0.8708,0.87066,True,0.8708299999999999,0.87067,0.87075,0.87061,0.87075,0.87061,5,0.87073
2018-04-18 12:07:00,0.8708899999999999,0.87075,True,0.8709100000000001,0.87077,0.87082,0.8706799999999999,0.87082,0.8706799999999999,8,0.8708199999999999
2018-04-18 12:08:00,0.8707799999999999,0.87065,True,0.87087,0.8707299999999999,0.8707799999999999,0.87065,0.87087,0.8707299999999999,5,0.8707149999999999
2018-04-18 12:09:00,0.87079,0.87067,True,0.87087,0.87075,0.87079,0.87067,0.8708100000000001,0.87067,7,0.87073
2018-04-18 12:10:00,0.8707,0.87055,True,0.87084,0.8707,0.8707,0.87055,0.87082,0.8706799999999999,13,0.870625
2018-04-18 12:11:00,0.8707600000000001,0.87061,True,0.8707799999999999,0.8706299999999999,0.87066,0.8705,0.87072,0.8705700000000001,16,0.870685
2018-04-18 12:12:00,0.87087,0.87072,True,0.8709,0.87077,0.87077,0.8706200000000001,0.8707799999999999,0.87065,16,0.870795
2018-04-18 12:13:00,0.8709600000000001,0.87082,True,0.8709899999999999,0.87085,0.87084,0.8707,0.87084,0.8707,12,0.87089
2018-04-18 12:14:00,0.8711200000000001,0.87097,True,0.8711399999999999,0.8709899999999999,0.8709899999999999,0.8708299999999999,0.8709899999999999,0.8708299999999999,10,0.8710450000000001
2018-04-18 12:15:00,0.87116,0.871,True,0.87121,0.87105,0.87113,0.87098,0.87115,0.871,9,0.8710800000000001
2018-04-18 12:16:00,0.8710899999999999,0.87095,True,0.8712,0.8710600000000001,0.8710700000000001,0.87093,0.87118,0.87103,8,0.8710199999999999
2018-04-18 12:17:00,0.871,0.8708600000000001,True,0.8710700000000001,0.87093,0.87095,0.8708100000000001,0.8710700000000001,0.87093,19,0.87093
2018-04-18 12:18:00,0.87111,0.87097,True,0.87111,0.87097,0.87098,0.87084,0.87098,0.87084,7,0.87104
2018-04-18 12:19:00,0.87121,0.87105,True,0.87121,0.87105,0.87113,0.871,0.87113,0.871,4,0.87113
2018-04-18 12:20:00,0.87124,0.87108,True,0.87124,0.87108,0.8710600000000001,0.8709100000000001,0.87123,0.87108,17,0.8711599999999999
2018-04-18 12:21:00,0.87121,0.8710600000000001,True,0.8712200000000001,0.8710700000000001,0.87116,0.8710200000000001,0.8712,0.8710700000000001,7,0.871135
2018-04-18 12:22:00,0.87111,0.87095,True,0.87118,0.87105,0.87103,0.8708799999999999,0.87118,0.87105,15,0.87103
2018-04-18 12:23:00,0.8710700000000001,0.87093,True,0.8711200000000001,0.87098,0.87105,0.8709100000000001,0.8711200000000001,0.87098,9,0.871
2018-04-18 12:24:00,0.8710100000000001,0.8708600000000001,True,0.87105,0.8709100000000001,0.8710100000000001,0.8708600000000001,0.87105,0.8709100000000001,3,0.870935
2018-04-18 12:25:00,0.87095,0.8708100000000001,True,0.8710600000000001,0.87092,0.87095,0.8708100000000001,0.8710399999999999,0.8708899999999999,13,0.8708800000000001
2018-04-18 12:26:00,0.87116,0.8710200000000001,True,0.87116,0.8710200000000001,0.87098,0.8708299999999999,0.87098,0.8708299999999999,29,0.8710900000000001
2018-04-18 12:27:00,0.87115,0.871,True,0.87115,0.871,0.87108,0.87092,0.8711399999999999,0.871,13,0.871075
2018-04-18 12:28:00,0.87123,0.8710899999999999,True,0.8712700000000001,0.87113,0.8711,0.8709600000000001,0.87113,0.87098,23,0.8711599999999999
2018-04-18 12:29:00,0.8711899999999999,0.87105,True,0.8712700000000001,0.8711399999999999,0.8711899999999999,0.87105,0.87125,0.87111,10,0.8711199999999999
2018-04-18 12:30:00,0.8710399999999999,0.8708799999999999,True,0.87118,0.8710399999999999,0.8710399999999999,0.8708799999999999,0.8711700000000001,0.8710200000000001,14,0.87096
2018-04-18 12:31:00,0.87098,0.87084,True,0.8710100000000001,0.8708600000000001,0.8709600000000001,0.87082,0.8710100000000001,0.87085,6,0.87091
2018-04-18 12:32:00,0.8708899999999999,0.8707600000000001,True,0.87098,0.87084,0.8708899999999999,0.8707600000000001,0.87097,0.8708100000000001,6,0.870825
2018-04-18 12:33:00,0.87079,0.87066,True,0.87087,0.87072,0.87079,0.87065,0.87087,0.87072,8,0.870725
2018-04-18 12:34:00,0.87077,0.8706299999999999,True,0.87084,0.8707,0.87077,0.8706299999999999,0.87082,0.87067,5,0.8707
2018-04-18 12:35:00,0.8707299999999999,0.87059,True,0.8708,0.87065,0.8707299999999999,0.87059,0.8708,0.87065,7,0.87066
2018-04-18 12:36:00,0.8707,0.87056,True,0.8707299999999999,0.87059,0.87064,0.87049,0.87071,0.8705700000000001,11,0.87063
2018-04-18 12:37:00,0.8707299999999999,0.8705799999999999,True,0.87077,0.87064,0.87072,0.8705799999999999,0.87072,0.87059,7,0.870655
2018-04-18 12:38:00,0.8705299999999999,0.87041,True,0.87072,0.8705799999999999,0.8705200000000001,0.8703799999999999,0.8707,0.87056,26,0.87047
2018-04-18 12:39:00,0.8705700000000001,0.8704200000000001,True,0.8705700000000001,0.8704200000000001,0.87051,0.87034,0.8705200000000001,0.8703799999999999,9,0.870495
2018-04-18 12:40:00,0.87061,0.8704799999999999,True,0.8706200000000001,0.8704799999999999,0.8705200000000001,0.8703799999999999,0.87055,0.8704,8,0.8705449999999999
2018-04-18 12:41:00,0.87067,0.8705299999999999,True,0.87067,0.8705299999999999,0.8706,0.87045,0.8706299999999999,0.8705,10,0.8706
2018-04-18 12:42:00,0.8705299999999999,0.8703799999999999,True,0.8707,0.87056,0.8705299999999999,0.8703799999999999,0.8707,0.87056,17,0.870455
2018-04-18 12:43:00,0.87041,0.8702799999999999,True,0.8705200000000001,0.87039,0.8704,0.87024,0.87049,0.8703700000000001,15,0.8703449999999999
2018-04-18 12:44:00,0.87039,0.87025,True,0.87044,0.8703,0.8703700000000001,0.87023,0.8704299999999999,0.8703,11,0.87032
2018-04-18 12:45:00,0.8706,0.87046,True,0.8706,0.87046,0.8703700000000001,0.87024,0.87041,0.8702799999999999,16,0.87053
2018-04-18 12:46:00,0.8706299999999999,0.8704799999999999,True,0.8706299999999999,0.8704799999999999,0.8705299999999999,0.8703700000000001,0.87059,0.8704299999999999,11,0.870555
2018-04-18 12:47:00,0.87067,0.8705299999999999,True,0.87067,0.8705299999999999,0.8706299999999999,0.8704799999999999,0.87064,0.87051,8,0.8706
2018-04-18 12:48:00,0.8706,0.87046,True,0.87067,0.8705200000000001,0.87051,0.8703700000000001,0.87064,0.8705200000000001,15,0.87053
2018-04-18 12:49:00,0.87071,0.8705799999999999,True,0.87074,0.87059,0.8706299999999999,0.87049,0.8706299999999999,0.87049,7,0.8706449999999999
2018-04-18 12:50:00,0.8708,0.87065,True,0.87084,0.8707,0.87071,0.8705799999999999,0.87074,0.87059,14,0.870725
2018-04-18 12:51:00,0.8707,0.87055,True,0.87077,0.8706299999999999,0.8706799999999999,0.8705299999999999,0.87077,0.8706299999999999,10,0.870625
2018-04-18 12:52:00,0.87056,0.8704200000000001,True,0.87067,0.8705200000000001,0.87054,0.8704,0.87067,0.8705200000000001,8,0.87049
2018-04-18 12:53:00,0.87074,0.87061,True,0.87074,0.87061,0.8705799999999999,0.87044,0.8705799999999999,0.87044,8,0.870675
2018-04-18 12:54:00,0.8708299999999999,0.87069,True,0.8709100000000001,0.87077,0.87077,0.8706299999999999,0.87077,0.8706299999999999,15,0.87076
2018-04-18 12:55:00,0.8706,0.87044,True,0.8708100000000001,0.87066,0.8706,0.87044,0.8708100000000001,0.87066,28,0.87052
2018-04-18 12:56:00,0.8706,0.87046,True,0.87065,0.87051,0.8704799999999999,0.87034,0.8705700000000001,0.87041,32,0.87053
2018-04-18 12:57:00,0.8704700000000001,0.8703200000000001,True,0.87066,0.8705,0.87039,0.87024,0.87059,0.8704299999999999,33,0.870395
2018-04-18 12:58:00,0.8703700000000001,0.87024,True,0.87054,0.87039,0.8703700000000001,0.87024,0.87049,0.87035,27,0.8703050000000001
2018-04-18 12:59:00,0.87034,0.87019,True,0.87045,0.87029,0.87026,0.87011,0.87039,0.87026,45,0.8702650000000001
2018-04-18 13:00:00,0.87041,0.8702700000000001,True,0.8704299999999999,0.87029,0.87029,0.87015,0.87036,0.8702200000000001,25,0.8703400000000001
2018-04-18 13:01:00,0.87031,0.8701700000000001,True,0.87046,0.8703200000000001,0.87031,0.8701700000000001,0.8704299999999999,0.87029,21,0.8702400000000001
2018-04-18 13:02:00,0.8704,0.87026,True,0.8704,0.87026,0.8703299999999999,0.87018,0.87034,0.87018,10,0.87033
2018-04-18 13:03:00,0.87016,0.8700100000000001,True,0.8704,0.87026,0.87016,0.8700100000000001,0.8703799999999999,0.87024,21,0.870085
2018-04-18 13:04:00,0.87013,0.87,True,0.87019,0.87005,0.87013,0.87,0.87019,0.8700399999999999,11,0.870065
2018-04-18 13:05:00,0.8702,0.8700600000000001,True,0.8702200000000001,0.8700700000000001,0.8701200000000001,0.86998,0.87016,0.8700100000000001,18,0.8701300000000001
2018-04-18 13:06:00,0.8705,0.87035,True,0.8705299999999999,0.87039,0.8702200000000001,0.87008,0.8702200000000001,0.87008,21,0.870425
2018-04-18 13:07:00,0.8706299999999999,0.87049,True,0.87066,0.8705,0.87049,0.87035,0.8705200000000001,0.8703799999999999,22,0.87056
2018-04-18 13:08:00,0.87045,0.87031,True,0.8706200000000001,0.8704700000000001,0.87045,0.8703,0.8706200000000001,0.87046,14,0.8703799999999999
2018-04-18 13:09:00,0.8704,0.8702700000000001,True,0.8704200000000001,0.87029,0.8702200000000001,0.8700899999999999,0.8704200000000001,0.87029,17,0.8703350000000001
2018-04-18 13:10:00,0.8706,0.87045,True,0.8706200000000001,0.87049,0.8704200000000001,0.87029,0.8704200000000001,0.87029,25,0.870525
2018-04-18 13:11:00,0.87071,0.8705700000000001,True,0.87074,0.87059,0.8705799999999999,0.8704200000000001,0.8705799999999999,0.8704200000000001,13,0.8706400000000001
2018-04-18 13:12:00,0.87075,0.87061,True,0.8708100000000001,0.87066,0.87071,0.8705700000000001,0.87074,0.87059,18,0.87068
2018-04-18 13:13:00,0.8707600000000001,0.8706299999999999,True,0.8707600000000001,0.8706299999999999,0.87071,0.8705700000000001,0.87072,0.87059,9,0.870695
2018-04-18 13:14:00,0.87087,0.8707,True,0.87092,0.87077,0.87079,0.87065,0.87079,0.87065,23,0.870785
2018-04-18 13:15:00,0.87082,0.87067,True,0.87087,0.87072,0.87075,0.87059,0.8708299999999999,0.8707,22,0.8707450000000001
2018-04-18 13:16:00,0.87077,0.8706299999999999,True,0.8708,0.87066,0.87069,0.87055,0.8708,0.87065,14,0.8707
2018-04-18 13:17:00,0.8707799999999999,0.8706299999999999,True,0.87084,0.8707,0.87071,0.8705700000000001,0.8708,0.87066,14,0.8707049999999998
2018-04-18 13:18:00,0.87075,0.8706,True,0.8708100000000001,0.87065,0.87069,0.87054,0.8708100000000001,0.87065,21,0.8706750000000001
2018-04-18 13:19:00,0.87069,0.87055,True,0.8707799999999999,0.8706200000000001,0.8706799999999999,0.87054,0.8707799999999999,0.8706200000000001,19,0.87062
2018-04-18 13:20:00,0.87066,0.87054,True,0.8707299999999999,0.8705799999999999,0.87066,0.8705299999999999,0.8707299999999999,0.87056,7,0.8706
2018-04-18 13:21:00,0.8706799999999999,0.87054,True,0.87074,0.8706,0.8706799999999999,0.87054,0.87069,0.87056,14,0.8706099999999999
2018-04-18 13:22:00,0.87066,0.8705200000000001,True,0.87075,0.87061,0.87066,0.8705200000000001,0.8707,0.87056,13,0.87059
2018-04-18 13:23:00,0.8707600000000001,0.87061,True,0.8707600000000001,0.87061,0.87064,0.8705,0.87069,0.8705299999999999,15,0.870685
2018-04-18 13:24:00,0.87084,0.8707,True,0.87084,0.87071,0.8707799999999999,0.8706299999999999,0.8707799999999999,0.8706299999999999,8,0.87077
2018-04-18 13:25:00,0.8709399999999999,0.87079,True,0.8709399999999999,0.87079,0.87084,0.87071,0.8708600000000001,0.8707299999999999,8,0.870865
2018-04-18 13:26:00,0.87097,0.87082,True,0.87097,0.87082,0.8708899999999999,0.87075,0.8709100000000001,0.8707799999999999,11,0.870895
2018-04-18 13:27:00,0.87124,0.8711,True,0.87124,0.8711,0.8709899999999999,0.87084,0.8709899999999999,0.87084,24,0.87117
2018-04-18 13:28:00,0.87134,0.8711899999999999,True,0.87141,0.87126,0.87125,0.8711,0.87126,0.87113,28,0.871265
2018-04-18 13:29:00,0.8713299999999999,0.87121,True,0.8713799999999999,0.87124,0.87129,0.87115,0.87131,0.8711700000000001,18,0.87127
2018-04-18 13:30:00,0.8713799999999999,0.87124,True,0.87139,0.87124,0.8713,0.8711700000000001,0.87136,0.8712200000000001,17,0.87131
2018-04-18 13:31:00,0.87141,0.8712700000000001,True,0.87141,0.8712700000000001,0.8713200000000001,0.87118,0.8714,0.8712700000000001,16,0.87134
2018-04-18 13:32:00,0.87145,0.87131,True,0.87145,0.87131,0.8713299999999999,0.87118,0.8714,0.87124,20,0.87138
2018-04-18 13:33:00,0.87145,0.8713299999999999,True,0.87154,0.87141,0.87145,0.8713299999999999,0.8714799999999999,0.8713299999999999,14,0.8713899999999999
2018-04-18 13:34:00,0.8715700000000001,0.87144,True,0.8715700000000001,0.87144,0.8714299999999999,0.8713,0.8714799999999999,0.87134,19,0.871505
2018-04-18 13:35:00,0.87172,0.8715700000000001,True,0.87179,0.87164,0.8715700000000001,0.8714200000000001,0.87159,0.87146,48,0.871645
2018-04-18 13:36:00,0.87155,0.87139,True,0.87172,0.8715700000000001,0.8715200000000001,0.8713700000000001,0.87169,0.87155,31,0.87147
2018-04-18 13:37:00,0.8715200000000001,0.87136,True,0.87165,0.87149,0.8715200000000001,0.87136,0.8715700000000001,0.87141,22,0.87144
2018-04-18 13:38:00,0.87141,0.87126,True,0.87149,0.87134,0.8713200000000001,0.87118,0.87149,0.8713299999999999,26,0.871335
2018-04-18 13:39:00,0.8713200000000001,0.8711899999999999,True,0.87141,0.8712700000000001,0.87131,0.87116,0.8713799999999999,0.87124,24,0.871255
2018-04-18 13:40:00,0.87126,0.8711200000000001,True,0.87135,0.87121,0.87124,0.8711,0.87131,0.87116,11,0.8711900000000001
2018-04-18 13:41:00,0.87126,0.8711200000000001,True,0.8712799999999999,0.87115,0.87126,0.8711200000000001,0.8712799999999999,0.87115,2,0.8711900000000001
2018-04-18 13:42:00,0.8711399999999999,0.8710200000000001,True,0.8713,0.8711700000000001,0.87111,0.8709600000000001,0.8712799999999999,0.8711399999999999,21,0.8710800000000001
2018-04-18 13:43:00,0.8710399999999999,0.8708899999999999,True,0.8712,0.8710600000000001,0.87103,0.87087,0.87118,0.87103,23,0.870965
2018-04-18 13:44:00,0.8708799999999999,0.87074,True,0.8710100000000001,0.87087,0.8708799999999999,0.87074,0.8710100000000001,0.87087,13,0.8708099999999999
2018-04-18 13:45:00,0.8708,0.87066,True,0.8709,0.8707600000000001,0.87077,0.87064,0.8709,0.8707600000000001,13,0.87073
2018-04-18 13:46:00,0.87075,0.87059,True,0.87079,0.87065,0.87064,0.87051,0.87077,0.87064,19,0.87067
2018-04-18 13:47:00,0.8704799999999999,0.87035,True,0.87072,0.8705700000000001,0.8704799999999999,0.87034,0.87072,0.8705700000000001,29,0.8704149999999999
2018-04-18 13:48:00,0.8704799999999999,0.87034,True,0.87054,0.87039,0.87035,0.8702,0.87051,0.87036,24,0.8704099999999999
2018-04-18 13:49:00,0.8705200000000001,0.8703799999999999,True,0.87055,0.8704,0.87044,0.8703,0.87046,0.8703200000000001,14,0.87045
2018-04-18 13:50:00,0.87044,0.87029,True,0.87049,0.87036,0.87034,0.87016,0.87049,0.87036,20,0.870365
2018-04-18 13:51:00,0.8704299999999999,0.8702799999999999,True,0.87054,0.87039,0.8703700000000001,0.8702200000000001,0.87046,0.8703200000000001,27,0.870355
2018-04-18 13:52:00,0.8703200000000001,0.8702,True,0.8704,0.87026,0.87025,0.87011,0.8704,0.87025,29,0.87026
2018-04-18 13:53:00,0.8703700000000001,0.87023,True,0.87049,0.87036,0.87036,0.87021,0.87036,0.8702200000000001,16,0.8703000000000001
2018-04-18 13:54:00,0.87036,0.8702200000000001,True,0.87039,0.87025,0.87026,0.87013,0.87039,0.87025,14,0.87029
2018-04-18 13:55:00,0.87018,0.8700200000000001,True,0.87034,0.8702,0.87013,0.86998,0.87034,0.8702,20,0.8701000000000001
2018-04-18 13:56:00,0.87019,0.87005,True,0.87024,0.8700899999999999,0.8701700000000001,0.87003,0.87019,0.87005,7,0.87012
2018-04-18 13:57:00,0.8701200000000001,0.86998,True,0.8701700000000001,0.87003,0.8700600000000001,0.8699,0.8701700000000001,0.8700200000000001,19,0.87005
2018-04-18 13:58:00,0.87024,0.8701,True,0.87024,0.8701,0.87005,0.8699,0.8701,0.8699399999999999,27,0.87017
2018-04-18 13:59:00,0.8702799999999999,0.8701200000000001,True,0.87031,0.87016,0.8702200000000001,0.87008,0.87026,0.8701200000000001,20,0.8702000000000001
2018-04-18 14:00:00,0.87034,0.87019,True,0.87041,0.8702700000000001,0.87025,0.8701,0.8703,0.87015,27,0.8702650000000001
2018-04-18 14:01:00,0.8702200000000001,0.8700700000000001,True,0.8704299999999999,0.87029,0.8702200000000001,0.8700700000000001,0.87036,0.87023,34,0.8701450000000002
2018-04-18 14:02:00,0.87024,0.87011,True,0.8703200000000001,0.87018,0.87019,0.87005,0.87024,0.8701,29,0.870175
2018-04-18 14:03:00,0.87025,0.87011,True,0.8703299999999999,0.8701700000000001,0.8702,0.8700700000000001,0.87023,0.87008,22,0.87018
2018-04-18 14:04:00,0.8704200000000001,0.87029,True,0.8704799999999999,0.8703299999999999,0.8702700000000001,0.87013,0.8702700000000001,0.87013,22,0.870355
2018-04-18 14:05:00,0.87059,0.8704299999999999,True,0.8707,0.87056,0.87046,0.8703,0.87046,0.8703,31,0.8705099999999999
2018-04-18 14:06:00,0.87039,0.87026,True,0.87056,0.87041,0.87039,0.87026,0.87056,0.87041,16,0.870325
2018-04-18 14:07:00,0.8702799999999999,0.8701399999999999,True,0.87039,0.87024,0.87026,0.8701200000000001,0.8703799999999999,0.87023,15,0.8702099999999999
2018-04-18 14:08:00,0.8702700000000001,0.8701399999999999,True,0.87034,0.87019,0.87025,0.8701200000000001,0.87025,0.8701200000000001,13,0.870205
2018-04-18 14:09:00,0.8702799999999999,0.87016,True,0.8703,0.87016,0.87021,0.8700700000000001,0.8703,0.87015,16,0.87022
2018-04-18 14:10:00,0.87019,0.87005,True,0.87029,0.87015,0.8701,0.86997,0.8702700000000001,0.87013,22,0.87012
2018-04-18 14:11:00,0.87025,0.87011,True,0.87025,0.8701200000000001,0.8701700000000001,0.87003,0.8701700000000001,0.87003,10,0.87018
2018-04-18 14:12:00,0.87026,0.87011,True,0.8703,0.87015,0.87018,0.8700399999999999,0.87023,0.87008,26,0.870185
2018-04-18 14:13:00,0.87011,0.86997,True,0.8702799999999999,0.87013,0.8700700000000001,0.86993,0.87025,0.87008,18,0.87004
2018-04-18 14:14:00,0.87024,0.8701,True,0.87024,0.8701,0.8700200000000001,0.86987,0.8700899999999999,0.8699399999999999,28,0.87017
2018-04-18 14:15:00,0.87044,0.87029,True,0.8704799999999999,0.8703200000000001,0.87024,0.8701,0.87026,0.8701200000000001,22,0.870365
2018-04-18 14:16:00,0.87049,0.87034,True,0.87051,0.8703700000000001,0.87036,0.87019,0.8704200000000001,0.8702700000000001,24,0.8704149999999999
2018-04-18 14:17:00,0.87039,0.87025,True,0.8704700000000001,0.87031,0.87039,0.87025,0.8704700000000001,0.87031,8,0.87032
2018-04-18 14:18:00,0.8704,0.87026,True,0.87046,0.8703200000000001,0.8703799999999999,0.87023,0.8704200000000001,0.8702700000000001,14,0.87033
2018-04-18 14:19:00,0.8705700000000001,0.8704200000000001,True,0.87069,0.87056,0.8704299999999999,0.8702799999999999,0.8704299999999999,0.8702799999999999,21,0.870495
2018-04-18 14:20:00,0.8706299999999999,0.8705,True,0.8706299999999999,0.8705,0.8705,0.87035,0.87054,0.8704,17,0.870565
2018-04-18 14:21:00,0.8707,0.87056,True,0.87071,0.87056,0.87056,0.8704,0.87067,0.8705200000000001,24,0.87063
2018-04-18 14:22:00,0.87077,0.8706200000000001,True,0.8707799999999999,0.87065,0.87066,0.87051,0.8706799999999999,0.87054,13,0.870695
2018-04-18 14:23:00,0.8708600000000001,0.87072,True,0.8708600000000001,0.87072,0.8707,0.87056,0.8708,0.87065,15,0.8707900000000001
2018-04-18 14:24:00,0.8709100000000001,0.87077,True,0.8709100000000001,0.8707799999999999,0.87085,0.87069,0.8708899999999999,0.87074,14,0.8708400000000001
2018-04-18 14:25:00,0.8709399999999999,0.87079,True,0.87098,0.87084,0.8708799999999999,0.87074,0.8709399999999999,0.87079,15,0.870865
2018-04-18 14:26:00,0.87092,0.8707799999999999,True,0.87092,0.8707799999999999,0.87084,0.87069,0.8709100000000001,0.87077,12,0.8708499999999999
2018-04-18 14:27:00,0.8709399999999999,0.8708,True,0.87097,0.8708299999999999,0.8708799999999999,0.87074,0.8709399999999999,0.8708,9,0.87087
2018-04-18 14:28:00,0.8711399999999999,0.871,True,0.8711399999999999,0.871,0.8708899999999999,0.87075,0.8709100000000001,0.87079,15,0.87107
2018-04-18 14:29:00,0.8710700000000001,0.87093,True,0.87118,0.8710399999999999,0.8710200000000001,0.8708799999999999,0.87116,0.8710200000000001,25,0.871
2018-04-18 14:30:00,0.87097,0.87082,True,0.87111,0.87095,0.8708899999999999,0.87075,0.87111,0.87093,19,0.870895
2018-04-18 14:31:00,0.87097,0.87082,True,0.8710100000000001,0.8708600000000001,0.8709399999999999,0.8707799999999999,0.8709899999999999,0.87084,20,0.870895
2018-04-18 14:32:00,0.87095,0.8708100000000001,True,0.871,0.87085,0.87093,0.87079,0.8709899999999999,0.87085,13,0.8708800000000001
2018-04-18 14:33:00,0.87082,0.8706799999999999,True,0.87093,0.8707799999999999,0.8707600000000001,0.87061,0.87093,0.8707799999999999,25,0.8707499999999999
2018-04-18 14:34:00,0.8706799999999999,0.87054,True,0.8708,0.87066,0.8706299999999999,0.8704799999999999,0.8708,0.87066,30,0.8706099999999999
2018-04-18 14:35:00,0.87049,0.87035,True,0.87066,0.8705200000000001,0.87041,0.8702700000000001,0.87066,0.8705200000000001,23,0.87042
2018-04-18 14:36:00,0.87018,0.8700100000000001,True,0.87055,0.87041,0.87005,0.8698899999999999,0.87051,0.8703700000000001,43,0.8700950000000001
2018-04-18 14:37:00,0.87023,0.8700899999999999,True,0.8702799999999999,0.87013,0.87016,0.87,0.87018,0.87005,25,0.8701599999999999
2018-04-18 14:38:00,0.8703,0.87015,True,0.8704,0.87024,0.87026,0.87011,0.87026,0.87011,19,0.870225
2018-04-18 14:39:00,0.87026,0.8701200000000001,True,0.87029,0.8701399999999999,0.87016,0.8700100000000001,0.8702700000000001,0.87013,27,0.87019
2018-04-18 14:40:00,0.87013,0.8699899999999999,True,0.87029,0.8701399999999999,0.87011,0.8699600000000001,0.87024,0.8701,24,0.87006
2018-04-18 14:41:00,0.8700899999999999,0.86995,True,0.87023,0.87008,0.8700899999999999,0.86995,0.87016,0.8700100000000001,24,0.87002
2018-04-18 14:42:00,0.8702700000000001,0.87013,True,0.87031,0.87015,0.8701200000000001,0.86997,0.8701200000000001,0.86997,18,0.8702000000000001
2018-04-18 14:43:00,0.87036,0.8702200000000001,True,0.87036,0.8702200000000001,0.8701200000000001,0.86997,0.87025,0.87011,31,0.87029
2018-04-18 14:44:00,0.87015,0.8700100000000001,True,0.87034,0.8702,0.8701,0.8699600000000001,0.87034,0.87019,25,0.87008
2018-04-18 14:45:00,0.87031,0.87018,True,0.87036,0.8702200000000001,0.8701700000000001,0.87003,0.8701700000000001,0.87003,29,0.8702449999999999
2018-04-18 14:46:00,0.87013,0.86998,True,0.87029,0.87015,0.8700899999999999,0.86993,0.87029,0.87015,14,0.870055
