time,USD_JPY_close,USD_JPY_volume
2018-10-16T15:40:00.000000000Z,112.148,90
2018-10-16T15:45:00.000000000Z,112.172,44
2018-10-16T15:50:00.000000000Z,112.167,90
2018-10-16T15:55:00.000000000Z,112.166,87
2018-10-16T16:00:00.000000000Z,112.147,61
2018-10-16T16:05:00.000000000Z,112.154,44
2018-10-16T16:10:00.000000000Z,112.156,67
2018-10-16T16:15:00.000000000Z,112.124,94
2018-10-16T16:20:00.000000000Z,112.126,74
2018-10-16T16:25:00.000000000Z,112.126,138
2018-10-16T16:30:00.000000000Z,112.102,76
2018-10-16T16:35:00.000000000Z,112.121,63
2018-10-16T16:40:00.000000000Z,112.150,65
2018-10-16T16:45:00.000000000Z,112.154,67
2018-10-16T16:50:00.000000000Z,112.144,20
2018-10-16T16:55:00.000000000Z,112.174,55
2018-10-16T17:00:00.000000000Z,112.162,50
2018-10-16T17:05:00.000000000Z,112.154,52
2018-10-16T17:10:00.000000000Z,112.162,25
2018-10-16T17:15:00.000000000Z,112.152,22
2018-10-16T17:20:00.000000000Z,112.168,26
2018-10-16T17:25:00.000000000Z,112.175,19
2018-10-16T17:30:00.000000000Z,112.176,32
2018-10-16T17:35:00.000000000Z,112.174,42
2018-10-16T17:40:00.000000000Z,112.191,35
2018-10-16T17:45:00.000000000Z,112.258,87
2018-10-16T17:50:00.000000000Z,112.225,85
2018-10-16T17:55:00.000000000Z,112.233,70
2018-10-16T18:00:00.000000000Z,112.250,49
2018-10-16T18:05:00.000000000Z,112.242,77
2018-10-16T18:10:00.000000000Z,112.244,53
2018-10-16T18:15:00.000000000Z,112.254,67
2018-10-16T18:20:00.000000000Z,112.264,113
2018-10-16T18:25:00.000000000Z,112.262,65
2018-10-16T18:30:00.000000000Z,112.230,49
2018-10-16T18:35:00.000000000Z,112.222,29
2018-10-16T18:40:00.000000000Z,112.224,38
2018-10-16T18:45:00.000000000Z,112.212,33
2018-10-16T18:50:00.000000000Z,112.207,90
2018-10-16T18:55:00.000000000Z,112.182,74
2018-10-16T19:00:00.000000000Z,112.186,56
2018-10-16T19:05:00.000000000Z,112.200,40
2018-10-16T19:10:00.000000000Z,112.196,46
2018-10-16T19:15:00.000000000Z,112.198,33
2018-10-16T19:20:00.000000000Z,112.186,37
2018-10-16T19:25:00.000000000Z,112.193,35
2018-10-16T19:30:00.000000000Z,112.186,59
2018-10-16T19:35:00.000000000Z,112.214,50
2018-10-16T19:40:00.000000000Z,112.238,48
2018-10-16T19:45:00.000000000Z,112.236,51
2018-10-16T19:50:00.000000000Z,112.232,86
2018-10-16T19:55:00.000000000Z,112.228,100
2018-10-16T20:00:00.000000000Z,112.230,71
2018-10-16T20:05:00.000000000Z,112.261,47
2018-10-16T20:10:00.000000000Z,112.269,29
2018-10-16T20:15:00.000000000Z,112.276,12
2018-10-16T20:20:00.000000000Z,112.299,37
2018-10-16T20:25:00.000000000Z,112.292,35
2018-10-16T20:30:00.000000000Z,112.292,52
2018-10-16T20:35:00.000000000Z,112.330,86
2018-10-16T20:40:00.000000000Z,112.297,19
2018-10-16T20:45:00.000000000Z,112.292,28
2018-10-16T20:50:00.000000000Z,112.269,43
2018-10-16T20:55:00.000000000Z,112.255,47
2018-10-16T21:00:00.000000000Z,112.278,16
2018-10-16T21:05:00.000000000Z,112.268,17
2018-10-16T21:10:00.000000000Z,112.266,10
2018-10-16T21:15:00.000000000Z,112.269,13
2018-10-16T21:20:00.000000000Z,112.272,37
2018-10-16T21:25:00.000000000Z,112.282,53
2018-10-16T21:30:00.000000000Z,112.305,56
2018-10-16T21:35:00.000000000Z,112.293,15
2018-10-16T21:40:00.000000000Z,112.293,6
2018-10-16T21:45:00.000000000Z,112.296,11
2018-10-16T21:50:00.000000000Z,112.294,3
2018-10-16T21:55:00.000000000Z,112.294,2
2018-10-16T22:00:00.000000000Z,112.310,28
2018-10-16T22:10:00.000000000Z,112.299,23
2018-10-16T22:15:00.000000000Z,112.309,20
2018-10-16T22:20:00.000000000Z,112.309,6
2018-10-16T22:25:00.000000000Z,112.306,11
2018-10-16T22:30:00.000000000Z,112.317,26
2018-10-16T22:35:00.000000000Z,112.317,10
2018-10-16T22:40:00.000000000Z,112.322,6
2018-10-16T22:45:00.000000000Z,112.303,10
2018-10-16T22:50:00.000000000Z,112.310,21
2018-10-16T22:55:00.000000000Z,112.312,5
2018-10-16T23:00:00.000000000Z,112.278,32
2018-10-16T23:05:00.000000000Z,112.305,13
2018-10-16T23:10:00.000000000Z,112.293,13
2018-10-16T23:15:00.000000000Z,112.310,17
2018-10-16T23:20:00.000000000Z,112.330,10
2018-10-16T23:25:00.000000000Z,112.331,24
2018-10-16T23:30:00.000000000Z,112.343,97
2018-10-16T23:35:00.000000000Z,112.350,17
2018-10-16T23:40:00.000000000Z,112.362,29
2018-10-16T23:45:00.000000000Z,112.353,46
2018-10-16T23:50:00.000000000Z,112.351,33
2018-10-16T23:55:00.000000000Z,112.346,32
2018-10-17T00:00:00.000000000Z,112.348,89
2018-10-17T00:05:00.000000000Z,112.358,101
2018-10-17T00:10:00.000000000Z,112.318,95
2018-10-17T00:15:00.000000000Z,112.315,65
2018-10-17T00:20:00.000000000Z,112.340,22
2018-10-17T00:25:00.000000000Z,112.362,52
2018-10-17T00:30:00.000000000Z,112.351,42
2018-10-17T00:35:00.000000000Z,112.351,18
2018-10-17T00:40:00.000000000Z,112.330,31
2018-10-17T00:45:00.000000000Z,112.334,49
2018-10-17T00:50:00.000000000Z,112.382,94
2018-10-17T00:55:00.000000000Z,112.396,151
2018-10-17T01:00:00.000000000Z,112.391,41
2018-10-17T01:05:00.000000000Z,112.412,68
2018-10-17T01:10:00.000000000Z,112.401,31
2018-10-17T01:15:00.000000000Z,112.386,46
2018-10-17T01:20:00.000000000Z,112.354,54
2018-10-17T01:25:00.000000000Z,112.378,50
2018-10-17T01:30:00.000000000Z,112.382,66
2018-10-17T01:35:00.000000000Z,112.370,67
2018-10-17T01:40:00.000000000Z,112.371,83
2018-10-17T01:45:00.000000000Z,112.371,139
2018-10-17T01:50:00.000000000Z,112.365,46
2018-10-17T01:55:00.000000000Z,112.351,31
2018-10-17T02:00:00.000000000Z,112.356,36
2018-10-17T02:05:00.000000000Z,112.362,24
2018-10-17T02:10:00.000000000Z,112.356,31
2018-10-17T02:15:00.000000000Z,112.366,19
2018-10-17T02:20:00.000000000Z,112.366,20
2018-10-17T02:25:00.000000000Z,112.392,47
2018-10-17T02:30:00.000000000Z,112.406,43
2018-10-17T02:35:00.000000000Z,112.406,28
2018-10-17T02:40:00.000000000Z,112.390,19
2018-10-17T02:45:00.000000000Z,112.402,15
2018-10-17T02:50:00.000000000Z,112.404,25
2018-10-17T02:55:00.000000000Z,112.378,15
2018-10-17T03:00:00.000000000Z,112.387,14
2018-10-17T03:05:00.000000000Z,112.394,6
2018-10-17T03:10:00.000000000Z,112.386,15
2018-10-17T03:15:00.000000000Z,112.394,21
2018-10-17T03:20:00.000000000Z,112.387,21
2018-10-17T03:25:00.000000000Z,112.378,27
2018-10-17T03:30:00.000000000Z,112.372,18
2018-10-17T03:35:00.000000000Z,112.366,19
2018-10-17T03:40:00.000000000Z,112.354,22
2018-10-17T03:45:00.000000000Z,112.354,24
2018-10-17T03:50:00.000000000Z,112.350,38
2018-10-17T03:55:00.000000000Z,112.361,50
2018-10-17T04:00:00.000000000Z,112.344,46
2018-10-17T04:05:00.000000000Z,112.318,56
2018-10-17T04:10:00.000000000Z,112.298,132
2018-10-17T04:15:00.000000000Z,112.298,32
2018-10-17T04:20:00.000000000Z,112.305,35
2018-10-17T04:25:00.000000000Z,112.270,55
2018-10-17T04:30:00.000000000Z,112.243,85
2018-10-17T04:35:00.000000000Z,112.250,109
2018-10-17T04:40:00.000000000Z,112.240,66
2018-10-17T04:45:00.000000000Z,112.248,32
2018-10-17T04:50:00.000000000Z,112.261,35
2018-10-17T04:55:00.000000000Z,112.268,17
2018-10-17T05:00:00.000000000Z,112.268,22
2018-10-17T05:05:00.000000000Z,112.272,37
2018-10-17T05:10:00.000000000Z,112.264,62
2018-10-17T05:15:00.000000000Z,112.263,25
2018-10-17T05:20:00.000000000Z,112.246,57
2018-10-17T05:25:00.000000000Z,112.236,66
2018-10-17T05:30:00.000000000Z,112.180,130
2018-10-17T05:35:00.000000000Z,112.194,109
2018-10-17T05:40:00.000000000Z,112.173,64
2018-10-17T05:45:00.000000000Z,112.190,73
2018-10-17T05:50:00.000000000Z,112.216,73
2018-10-17T05:55:00.000000000Z,112.220,67
2018-10-17T06:00:00.000000000Z,112.246,101
2018-10-17T06:05:00.000000000Z,112.230,83
2018-10-17T06:10:00.000000000Z,112.220,72
2018-10-17T06:15:00.000000000Z,112.232,106
2018-10-17T06:20:00.000000000Z,112.257,79
2018-10-17T06:25:00.000000000Z,112.237,66
2018-10-17T06:30:00.000000000Z,112.246,51
2018-10-17T06:35:00.000000000Z,112.242,57
2018-10-17T06:40:00.000000000Z,112.257,69
2018-10-17T06:45:00.000000000Z,112.232,47
2018-10-17T06:50:00.000000000Z,112.236,95
2018-10-17T06:55:00.000000000Z,112.272,130
2018-10-17T07:00:00.000000000Z,112.254,159
2018-10-17T07:05:00.000000000Z,112.256,82
2018-10-17T07:10:00.000000000Z,112.267,114
2018-10-17T07:15:00.000000000Z,112.226,119
2018-10-17T07:20:00.000000000Z,112.242,76
2018-10-17T07:25:00.000000000Z,112.248,75
2018-10-17T07:30:00.000000000Z,112.270,77
2018-10-17T07:35:00.000000000Z,112.286,98
2018-10-17T07:40:00.000000000Z,112.293,70
2018-10-17T07:45:00.000000000Z,112.292,41
2018-10-17T07:50:00.000000000Z,112.263,41
2018-10-17T07:55:00.000000000Z,112.238,38
2018-10-17T08:00:00.000000000Z,112.170,127
2018-10-17T08:05:00.000000000Z,112.184,140
2018-10-17T08:10:00.000000000Z,112.202,92
2018-10-17T08:15:00.000000000Z,112.242,99
2018-10-17T08:20:00.000000000Z,112.232,73
2018-10-17T08:25:00.000000000Z,112.254,44
2018-10-17T08:30:00.000000000Z,112.228,67
2018-10-17T08:35:00.000000000Z,112.242,91
2018-10-17T08:40:00.000000000Z,112.232,72
2018-10-17T08:45:00.000000000Z,112.214,72
2018-10-17T08:50:00.000000000Z,112.209,62
2018-10-17T08:55:00.000000000Z,112.204,47
2018-10-17T09:00:00.000000000Z,112.230,59
2018-10-17T09:05:00.000000000Z,112.236,100
2018-10-17T09:10:00.000000000Z,112.273,92
2018-10-17T09:15:00.000000000Z,112.246,51
2018-10-17T09:20:00.000000000Z,112.228,69
2018-10-17T09:25:00.000000000Z,112.232,60
2018-10-17T09:30:00.000000000Z,112.226,63
2018-10-17T09:35:00.000000000Z,112.218,42
2018-10-17T09:40:00.000000000Z,112.198,56
2018-10-17T09:45:00.000000000Z,112.198,93
2018-10-17T09:50:00.000000000Z,112.202,55
2018-10-17T09:55:00.000000000Z,112.219,71
2018-10-17T10:00:00.000000000Z,112.186,60
2018-10-17T10:05:00.000000000Z,112.204,92
2018-10-17T10:10:00.000000000Z,112.175,55
2018-10-17T10:15:00.000000000Z,112.170,104
2018-10-17T10:20:00.000000000Z,112.184,66
2018-10-17T10:25:00.000000000Z,112.180,75
2018-10-17T10:30:00.000000000Z,112.197,58
2018-10-17T10:35:00.000000000Z,112.194,60
2018-10-17T10:40:00.000000000Z,112.206,43
2018-10-17T10:45:00.000000000Z,112.236,71
2018-10-17T10:50:00.000000000Z,112.268,88
2018-10-17T10:55:00.000000000Z,112.280,90
2018-10-17T11:00:00.000000000Z,112.292,56
2018-10-17T11:05:00.000000000Z,112.284,57
2018-10-17T11:10:00.000000000Z,112.309,95
2018-10-17T11:15:00.000000000Z,112.287,55
2018-10-17T11:20:00.000000000Z,112.269,147
2018-10-17T11:25:00.000000000Z,112.260,86
2018-10-17T11:30:00.000000000Z,112.274,60
2018-10-17T11:35:00.000000000Z,112.297,65
2018-10-17T11:40:00.000000000Z,112.318,69
2018-10-17T11:45:00.000000000Z,112.314,64
2018-10-17T11:50:00.000000000Z,112.287,90
2018-10-17T11:55:00.000000000Z,112.283,83
2018-10-17T12:00:00.000000000Z,112.278,78
2018-10-17T12:05:00.000000000Z,112.274,67
2018-10-17T12:10:00.000000000Z,112.257,72
2018-10-17T12:15:00.000000000Z,112.258,101
2018-10-17T12:20:00.000000000Z,112.258,118
2018-10-17T12:25:00.000000000Z,112.256,55
2018-10-17T12:30:00.000000000Z,112.240,118
2018-10-17T12:35:00.000000000Z,112.260,95
2018-10-17T12:40:00.000000000Z,112.253,95
2018-10-17T12:45:00.000000000Z,112.224,80
2018-10-17T12:50:00.000000000Z,112.265,60
2018-10-17T12:55:00.000000000Z,112.264,71
2018-10-17T13:00:00.000000000Z,112.272,68
2018-10-17T13:05:00.000000000Z,112.278,63
2018-10-17T13:10:00.000000000Z,112.274,35
2018-10-17T13:15:00.000000000Z,112.330,178
2018-10-17T13:20:00.000000000Z,112.300,105
2018-10-17T13:25:00.000000000Z,112.290,94
2018-10-17T13:30:00.000000000Z,112.248,197
2018-10-17T13:35:00.000000000Z,112.202,211
2018-10-17T13:40:00.000000000Z,112.221,196
2018-10-17T13:45:00.000000000Z,112.166,205
2018-10-17T13:50:00.000000000Z,112.154,211
2018-10-17T13:55:00.000000000Z,112.102,139
2018-10-17T14:00:00.000000000Z,112.078,189
2018-10-17T14:05:00.000000000Z,112.121,163
2018-10-17T14:10:00.000000000Z,112.068,159
2018-10-17T14:15:00.000000000Z,112.098,193
2018-10-17T14:20:00.000000000Z,112.096,149
2018-10-17T14:25:00.000000000Z,112.120,186
2018-10-17T14:30:00.000000000Z,112.064,216
2018-10-17T14:35:00.000000000Z,112.046,180
2018-10-17T14:40:00.000000000Z,112.058,156
2018-10-17T14:45:00.000000000Z,112.088,159
2018-10-17T14:50:00.000000000Z,112.107,177
2018-10-17T14:55:00.000000000Z,112.079,147
2018-10-17T15:00:00.000000000Z,112.074,187
2018-10-17T15:05:00.000000000Z,112.135,157
2018-10-17T15:10:00.000000000Z,112.123,100
2018-10-17T15:15:00.000000000Z,112.123,120
2018-10-17T15:20:00.000000000Z,112.108,121
2018-10-17T15:25:00.000000000Z,112.127,98
2018-10-17T15:30:00.000000000Z,112.130,113
2018-10-17T15:35:00.000000000Z,112.106,70
2018-10-17T15:40:00.000000000Z,112.182,169
2018-10-17T15:45:00.000000000Z,112.170,124
2018-10-17T15:50:00.000000000Z,112.160,86
2018-10-17T15:55:00.000000000Z,112.202,111
2018-10-17T16:00:00.000000000Z,112.184,133
2018-10-17T16:05:00.000000000Z,112.190,103
2018-10-17T16:10:00.000000000Z,112.200,134
2018-10-17T16:15:00.000000000Z,112.226,109
2018-10-17T16:20:00.000000000Z,112.216,62
2018-10-17T16:25:00.000000000Z,112.195,83
2018-10-17T16:30:00.000000000Z,112.200,70
2018-10-17T16:35:00.000000000Z,112.206,67
2018-10-17T16:40:00.000000000Z,112.232,151
2018-10-17T16:45:00.000000000Z,112.220,100
2018-10-17T16:50:00.000000000Z,112.241,68
2018-10-17T16:55:00.000000000Z,112.297,104
2018-10-17T17:00:00.000000000Z,112.294,93
2018-10-17T17:05:00.000000000Z,112.274,106
2018-10-17T17:10:00.000000000Z,112.314,135
2018-10-17T17:15:00.000000000Z,112.311,78
2018-10-17T17:20:00.000000000Z,112.312,96
2018-10-17T17:25:00.000000000Z,112.308,73
2018-10-17T17:30:00.000000000Z,112.348,98
2018-10-17T17:35:00.000000000Z,112.368,95
2018-10-17T17:40:00.000000000Z,112.359,47
2018-10-17T17:45:00.000000000Z,112.356,68
2018-10-17T17:50:00.000000000Z,112.374,81
2018-10-17T17:55:00.000000000Z,112.330,80
2018-10-17T18:00:00.000000000Z,112.396,296
2018-10-17T18:05:00.000000000Z,112.470,271
2018-10-17T18:10:00.000000000Z,112.454,183
2018-10-17T18:15:00.000000000Z,112.444,125
2018-10-17T18:20:00.000000000Z,112.394,149
2018-10-17T18:25:00.000000000Z,112.384,190
2018-10-17T18:30:00.000000000Z,112.403,225
2018-10-17T18:35:00.000000000Z,112.419,161
2018-10-17T18:40:00.000000000Z,112.432,101
2018-10-17T18:45:00.000000000Z,112.445,54
2018-10-17T18:50:00.000000000Z,112.468,84
2018-10-17T18:55:00.000000000Z,112.494,112
2018-10-17T19:00:00.000000000Z,112.468,125
2018-10-17T19:05:00.000000000Z,112.522,122
2018-10-17T19:10:00.000000000Z,112.547,153
2018-10-17T19:15:00.000000000Z,112.514,114
2018-10-17T19:20:00.000000000Z,112.546,104
2018-10-17T19:25:00.000000000Z,112.546,58
2018-10-17T19:30:00.000000000Z,112.520,108
2018-10-17T19:35:00.000000000Z,112.516,103
2018-10-17T19:40:00.000000000Z,112.510,99
2018-10-17T19:45:00.000000000Z,112.522,101
2018-10-17T19:50:00.000000000Z,112.544,39
2018-10-17T19:55:00.000000000Z,112.534,86
2018-10-17T20:00:00.000000000Z,112.502,65
2018-10-17T20:05:00.000000000Z,112.566,82
2018-10-17T20:10:00.000000000Z,112.578,25
2018-10-17T20:15:00.000000000Z,112.590,25
2018-10-17T20:20:00.000000000Z,112.594,20
2018-10-17T20:25:00.000000000Z,112.642,68
2018-10-17T20:30:00.000000000Z,112.653,62
2018-10-17T20:35:00.000000000Z,112.634,24
2018-10-17T20:40:00.000000000Z,112.666,41
2018-10-17T20:45:00.000000000Z,112.666,16
2018-10-17T20:50:00.000000000Z,112.672,21
2018-10-17T20:55:00.000000000Z,112.653,27
2018-10-17T21:00:00.000000000Z,112.685,146
2018-10-17T21:05:00.000000000Z,112.706,78
2018-10-17T21:10:00.000000000Z,112.682,90
2018-10-17T21:15:00.000000000Z,112.660,57
2018-10-17T21:20:00.000000000Z,112.662,22
2018-10-17T21:25:00.000000000Z,112.684,32
2018-10-17T21:30:00.000000000Z,112.669,39
2018-10-17T21:35:00.000000000Z,112.666,27
2018-10-17T21:40:00.000000000Z,112.673,17
2018-10-17T21:45:00.000000000Z,112.667,22
2018-10-17T21:50:00.000000000Z,112.662,4
2018-10-17T21:55:00.000000000Z,112.691,152
2018-10-17T22:00:00.000000000Z,112.696,88
2018-10-17T22:05:00.000000000Z,112.716,32
2018-10-17T22:10:00.000000000Z,112.703,15
2018-10-17T22:15:00.000000000Z,112.672,17
2018-10-17T22:20:00.000000000Z,112.650,37
2018-10-17T22:25:00.000000000Z,112.642,62
2018-10-17T22:30:00.000000000Z,112.638,60
2018-10-17T22:35:00.000000000Z,112.654,63
2018-10-17T22:40:00.000000000Z,112.629,78
2018-10-17T22:45:00.000000000Z,112.624,30
2018-10-17T22:50:00.000000000Z,112.616,29
2018-10-17T22:55:00.000000000Z,112.624,43
2018-10-17T23:00:00.000000000Z,112.626,42
2018-10-17T23:05:00.000000000Z,112.626,20
2018-10-17T23:10:00.000000000Z,112.637,17
2018-10-17T23:15:00.000000000Z,112.624,24
2018-10-17T23:20:00.000000000Z,112.663,39
2018-10-17T23:25:00.000000000Z,112.682,43
2018-10-17T23:30:00.000000000Z,112.655,27
2018-10-17T23:35:00.000000000Z,112.658,25
2018-10-17T23:40:00.000000000Z,112.674,29
2018-10-17T23:45:00.000000000Z,112.645,54
2018-10-17T23:50:00.000000000Z,112.640,18
2018-10-17T23:55:00.000000000Z,112.626,22
2018-10-18T00:00:00.000000000Z,112.602,124
2018-10-18T00:05:00.000000000Z,112.589,74
2018-10-18T00:10:00.000000000Z,112.576,88
2018-10-18T00:15:00.000000000Z,112.582,62
2018-10-18T00:20:00.000000000Z,112.619,55
2018-10-18T00:25:00.000000000Z,112.596,65
2018-10-18T00:30:00.000000000Z,112.652,136
2018-10-18T00:35:00.000000000Z,112.639,127
2018-10-18T00:40:00.000000000Z,112.692,119
2018-10-18T00:45:00.000000000Z,112.712,98
2018-10-18T00:50:00.000000000Z,112.686,71
2018-10-18T00:55:00.000000000Z,112.672,80
2018-10-18T01:00:00.000000000Z,112.640,62
2018-10-18T01:05:00.000000000Z,112.644,75
2018-10-18T01:10:00.000000000Z,112.660,58
2018-10-18T01:15:00.000000000Z,112.634,77
2018-10-18T01:20:00.000000000Z,112.650,60
2018-10-18T01:25:00.000000000Z,112.666,62
2018-10-18T01:30:00.000000000Z,112.584,152
2018-10-18T01:35:00.000000000Z,112.562,99
2018-10-18T01:40:00.000000000Z,112.560,89
2018-10-18T01:45:00.000000000Z,112.558,81
2018-10-18T01:50:00.000000000Z,112.558,65
2018-10-18T01:55:00.000000000Z,112.556,58
2018-10-18T02:00:00.000000000Z,112.508,102
2018-10-18T02:05:00.000000000Z,112.518,89
2018-10-18T02:10:00.000000000Z,112.533,53
2018-10-18T02:15:00.000000000Z,112.528,49
2018-10-18T02:20:00.000000000Z,112.560,43
2018-10-18T02:25:00.000000000Z,112.546,36
2018-10-18T02:30:00.000000000Z,112.562,38
2018-10-18T02:35:00.000000000Z,112.546,35
2018-10-18T02:40:00.000000000Z,112.547,25
2018-10-18T02:45:00.000000000Z,112.552,24
2018-10-18T02:50:00.000000000Z,112.514,48
2018-10-18T02:55:00.000000000Z,112.513,72
2018-10-18T03:00:00.000000000Z,112.527,47
2018-10-18T03:05:00.000000000Z,112.538,34
2018-10-18T03:10:00.000000000Z,112.538,33
2018-10-18T03:15:00.000000000Z,112.535,23
2018-10-18T03:20:00.000000000Z,112.512,43
2018-10-18T03:25:00.000000000Z,112.524,25
2018-10-18T03:30:00.000000000Z,112.510,77
2018-10-18T03:35:00.000000000Z,112.518,55
2018-10-18T03:40:00.000000000Z,112.525,23
2018-10-18T03:45:00.000000000Z,112.530,20
2018-10-18T03:50:00.000000000Z,112.534,32
2018-10-18T03:55:00.000000000Z,112.534,47
2018-10-18T04:00:00.000000000Z,112.555,41
2018-10-18T04:05:00.000000000Z,112.533,39
2018-10-18T04:10:00.000000000Z,112.526,19
2018-10-18T04:15:00.000000000Z,112.518,11
2018-10-18T04:20:00.000000000Z,112.516,9
2018-10-18T04:25:00.000000000Z,112.509,35
2018-10-18T04:30:00.000000000Z,112.522,46
2018-10-18T04:35:00.000000000Z,112.518,72
2018-10-18T04:40:00.000000000Z,112.486,56
2018-10-18T04:45:00.000000000Z,112.499,64
2018-10-18T04:50:00.000000000Z,112.502,35
2018-10-18T04:55:00.000000000Z,112.512,63
2018-10-18T05:00:00.000000000Z,112.476,72
2018-10-18T05:05:00.000000000Z,112.512,56
2018-10-18T05:10:00.000000000Z,112.510,40
2018-10-18T05:15:00.000000000Z,112.486,28
2018-10-18T05:20:00.000000000Z,112.514,38
2018-10-18T05:25:00.000000000Z,112.506,46
2018-10-18T05:30:00.000000000Z,112.489,52
2018-10-18T05:35:00.000000000Z,112.470,56
2018-10-18T05:40:00.000000000Z,112.497,62
2018-10-18T05:45:00.000000000Z,112.512,102
2018-10-18T05:50:00.000000000Z,112.481,60
2018-10-18T05:55:00.000000000Z,112.484,36
2018-10-18T06:00:00.000000000Z,112.484,110
2018-10-18T06:05:00.000000000Z,112.533,98
2018-10-18T06:10:00.000000000Z,112.498,71
2018-10-18T06:15:00.000000000Z,112.476,67
2018-10-18T06:20:00.000000000Z,112.450,96
2018-10-18T06:25:00.000000000Z,112.472,58
2018-10-18T06:30:00.000000000Z,112.496,60
2018-10-18T06:35:00.000000000Z,112.502,84
2018-10-18T06:40:00.000000000Z,112.492,77
2018-10-18T06:45:00.000000000Z,112.492,63
2018-10-18T06:50:00.000000000Z,112.502,77
2018-10-18T06:55:00.000000000Z,112.496,102
2018-10-18T07:00:00.000000000Z,112.508,169
2018-10-18T07:05:00.000000000Z,112.522,132
2018-10-18T07:10:00.000000000Z,112.510,58
2018-10-18T07:15:00.000000000Z,112.511,49
2018-10-18T07:20:00.000000000Z,112.571,123
2018-10-18T07:25:00.000000000Z,112.584,89
2018-10-18T07:30:00.000000000Z,112.638,174
2018-10-18T07:35:00.000000000Z,112.600,107
2018-10-18T07:40:00.000000000Z,112.600,68
2018-10-18T07:45:00.000000000Z,112.608,88
2018-10-18T07:50:00.000000000Z,112.606,108
2018-10-18T07:55:00.000000000Z,112.617,143
2018-10-18T08:00:00.000000000Z,112.602,107
2018-10-18T08:05:00.000000000Z,112.588,83
2018-10-18T08:10:00.000000000Z,112.581,55
2018-10-18T08:15:00.000000000Z,112.600,85
2018-10-18T08:20:00.000000000Z,112.600,99
2018-10-18T08:25:00.000000000Z,112.580,55
2018-10-18T08:30:00.000000000Z,112.576,57
2018-10-18T08:35:00.000000000Z,112.572,50
2018-10-18T08:40:00.000000000Z,112.572,78
2018-10-18T08:45:00.000000000Z,112.584,66
2018-10-18T08:50:00.000000000Z,112.582,93
2018-10-18T08:55:00.000000000Z,112.562,44
2018-10-18T09:00:00.000000000Z,112.553,48
2018-10-18T09:05:00.000000000Z,112.575,87
2018-10-18T09:10:00.000000000Z,112.548,65
2018-10-18T09:15:00.000000000Z,112.548,72
2018-10-18T09:20:00.000000000Z,112.528,53
2018-10-18T09:25:00.000000000Z,112.540,68
2018-10-18T09:30:00.000000000Z,112.508,84
2018-10-18T09:35:00.000000000Z,112.530,69
2018-10-18T09:40:00.000000000Z,112.536,52
2018-10-18T09:45:00.000000000Z,112.519,106
2018-10-18T09:50:00.000000000Z,112.529,60
2018-10-18T09:55:00.000000000Z,112.531,63
2018-10-18T10:00:00.000000000Z,112.528,81
2018-10-18T10:05:00.000000000Z,112.526,83
2018-10-18T10:10:00.000000000Z,112.514,61
2018-10-18T10:15:00.000000000Z,112.517,57
2018-10-18T10:20:00.000000000Z,112.521,38
2018-10-18T10:25:00.000000000Z,112.526,78
2018-10-18T10:30:00.000000000Z,112.486,89
2018-10-18T10:35:00.000000000Z,112.486,59
2018-10-18T10:40:00.000000000Z,112.484,64
2018-10-18T10:45:00.000000000Z,112.472,80
2018-10-18T10:50:00.000000000Z,112.468,80
2018-10-18T10:55:00.000000000Z,112.460,121
2018-10-18T11:00:00.000000000Z,112.482,85
2018-10-18T11:05:00.000000000Z,112.514,39
2018-10-18T11:10:00.000000000Z,112.502,63
2018-10-18T11:15:00.000000000Z,112.504,61
2018-10-18T11:20:00.000000000Z,112.491,46
2018-10-18T11:25:00.000000000Z,112.456,92
2018-10-18T11:30:00.000000000Z,112.485,126
2018-10-18T11:35:00.000000000Z,112.464,86
2018-10-18T11:40:00.000000000Z,112.461,94
2018-10-18T11:45:00.000000000Z,112.464,69
2018-10-18T11:50:00.000000000Z,112.463,69
2018-10-18T11:55:00.000000000Z,112.472,68
2018-10-18T12:00:00.000000000Z,112.463,62
2018-10-18T12:05:00.000000000Z,112.461,87
2018-10-18T12:10:00.000000000Z,112.512,109
2018-10-18T12:15:00.000000000Z,112.509,72
2018-10-18T12:20:00.000000000Z,112.528,61
2018-10-18T12:25:00.000000000Z,112.504,31
2018-10-18T12:30:00.000000000Z,112.496,91
2018-10-18T12:35:00.000000000Z,112.504,70
2018-10-18T12:40:00.000000000Z,112.466,101
2018-10-18T12:45:00.000000000Z,112.492,88
2018-10-18T12:50:00.000000000Z,112.509,63
2018-10-18T12:55:00.000000000Z,112.536,65
2018-10-18T13:00:00.000000000Z,112.553,89
2018-10-18T13:05:00.000000000Z,112.588,94
2018-10-18T13:10:00.000000000Z,112.549,74
2018-10-18T13:15:00.000000000Z,112.560,94
2018-10-18T13:20:00.000000000Z,112.570,52
2018-10-18T13:25:00.000000000Z,112.558,51
2018-10-18T13:30:00.000000000Z,112.522,204
2018-10-18T13:35:00.000000000Z,112.548,196
2018-10-18T13:40:00.000000000Z,112.588,196
2018-10-18T13:45:00.000000000Z,112.598,184
2018-10-18T13:50:00.000000000Z,112.577,226
2018-10-18T13:55:00.000000000Z,112.558,140
2018-10-18T14:00:00.000000000Z,112.529,177
2018-10-18T14:05:00.000000000Z,112.469,291
2018-10-18T14:10:00.000000000Z,112.482,279
2018-10-18T14:15:00.000000000Z,112.516,174
